<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.4       158.2       0.99
00:01       68.5       158.8       0.99
00:02       68.5       159.4       0.99
00:03       68.6       160.0       0.99
00:04       68.7       160.6       0.99
00:05       68.7       161.2       0.99
00:06       68.8       161.8       0.99
00:07       68.9       162.4       0.99
00:08       68.9       163.1       0.99
00:09       69.0       163.7       0.99
00:10       69.0       164.3       0.99
00:11       69.1       164.9       0.99
00:12       69.1       165.6       0.99
00:13       69.2       166.2       0.99
00:14       69.2       166.8       0.99
00:15       69.3       167.5       0.99
00:16       69.3       168.1       0.99
00:17       69.3       168.8       0.99
00:18       69.4       169.4       0.99
00:19       69.4       170.0       0.99
00:20       69.5       170.7       0.99
00:21       69.5       171.3       0.99
00:22       69.5       172.0       0.99
00:23       69.5       172.7       0.99
00:24       69.6       173.3       0.99
00:25       69.6       174.0       0.99
00:26       69.6       174.6       0.99
00:27       69.6       175.3       0.99
00:28       69.6       175.9       0.99
00:29       69.6       176.6       0.99
00:30       69.7       177.3       0.99
00:31       69.7       177.9       0.99
00:32       69.7       178.6       0.99
00:33       69.7       179.3       0.99
00:34       69.7       179.9       0.99
00:35       69.7       180.6       0.99
00:36       69.7       181.3       0.99
00:37       69.7       181.9       0.99
00:38       69.7       182.6       0.99
00:39       69.7       183.2       0.99
00:40       69.7       183.9       0.99
00:41       69.6       184.6       0.99
00:42       69.6       185.2       0.99
00:43       69.6       185.9       0.99
00:44       69.6       186.5       0.99
00:45       69.6       187.2       0.99
00:46       69.5       187.9       0.99
00:47       69.5       188.5       0.99
00:48       69.5       189.2       0.99
00:49       69.5       189.8       0.99
00:50       69.4       190.5       0.99
00:51       69.4       191.1       0.99
00:52       69.4       191.8       0.99
00:53       69.3       192.4       0.99
00:54       69.3       193.0       0.99
00:55       69.2       193.7       0.99
00:56       69.2       194.3       0.99
00:57       69.1       195.0       0.99
00:58       69.1       195.6       0.99
00:59       69.0       196.2       0.99
01:00       69.0       196.8       0.99
01:01       68.9       197.5       0.99
01:02       68.9       198.1       0.99
01:03       68.8       198.7       0.99
01:04       68.8       199.3       0.99
01:05       68.7       199.9       0.99
01:06       68.6       200.5       0.99
01:07       68.6       201.1       0.99
01:08       68.5       201.7       0.99
01:09       68.4       202.3       0.99
01:10       68.4       202.9       0.99
01:11       68.3       203.5       0.99
01:12       68.2       204.1       0.99
01:13       68.1       204.7       0.99
01:14       68.1       205.3       0.99
01:15       68.0       205.9       0.99
01:16       67.9       206.4       0.99
01:17       67.8       207.0       0.99
01:18       67.7       207.6       0.99
01:19       67.6       208.1       0.99
01:20       67.6       208.7       0.99
01:21       67.5       209.2       0.99
01:22       67.4       209.8       0.99
01:23       67.3       210.3       0.99
01:24       67.2       210.9       0.99
01:25       67.1       211.4       0.99
01:26       67.0       211.9       0.99
01:27       66.9       212.5       0.99
01:28       66.8       213.0       0.99
01:29       66.7       213.5       0.99
01:30       66.6       214.0       0.99
01:31       66.5       214.6       0.99
01:32       66.4       215.1       0.99
01:33       66.3       215.6       0.99
01:34       66.2       216.1       0.99
01:35       66.0       216.6       0.99
01:36       65.9       217.1       0.99
01:37       65.8       217.6       0.99
01:38       65.7       218.0       0.99
01:39       65.6       218.5       0.99
01:40       65.5       219.0       0.99
01:41       65.3       219.5       0.99
01:42       65.2       219.9       0.99
01:43       65.1       220.4       0.99
01:44       65.0       220.9       0.99
01:45       64.9       221.3       0.99
01:46       64.7       221.8       0.99
01:47       64.6       222.2       0.99
01:48       64.5       222.7       0.99
01:49       64.4       223.1       0.99
01:50       64.2       223.6       0.99
01:51       64.1       224.0       0.99
01:52       64.0       224.4       0.99
01:53       63.8       224.9       0.99
01:54       63.7       225.3       0.99
01:55       63.6       225.7       0.99
01:56       63.4       226.1       0.99
01:57       63.3       226.5       0.99
01:58       63.2       227.0       0.99
01:59       63.0       227.4       0.99
02:00       62.9       227.8       0.99
02:01       62.7       228.2       0.99
02:02       62.6       228.6       0.99
02:03       62.5       229.0       0.99
02:04       62.3       229.4       0.99
02:05       62.2       229.7       0.99
02:06       62.0       230.1       0.99
02:07       61.9       230.5       0.99
02:08       61.8       230.9       0.99
02:09       61.6       231.3       0.99
02:10       61.5       231.6       0.99
02:11       61.3       232.0       0.99
02:12       61.2       232.4       0.99
