<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.6       144.1       0.93
00:01       28.7       144.4       0.93
00:02       28.8       144.6       0.93
00:03       28.9       144.8       0.93
00:04       29.0       145.1       0.93
00:05       29.1       145.3       0.93
00:06       29.2       145.6       0.93
00:07       29.3       145.8       0.93
00:08       29.4       146.1       0.93
00:09       29.5       146.3       0.93
00:10       29.6       146.5       0.93
00:11       29.7       146.8       0.93
00:12       29.8       147.0       0.93
00:13       29.9       147.3       0.93
00:14       30.0       147.5       0.93
00:15       30.1       147.8       0.93
00:16       30.2       148.0       0.93
00:17       30.3       148.3       0.93
00:18       30.4       148.5       0.93
00:19       30.5       148.8       0.93
00:20       30.6       149.0       0.93
00:21       30.7       149.3       0.93
00:22       30.8       149.5       0.93
00:23       30.9       149.8       0.93
00:24       31.0       150.1       0.93
00:25       31.1       150.3       0.93
00:26       31.2       150.6       0.93
00:27       31.3       150.8       0.93
00:28       31.3       151.1       0.93
00:29       31.4       151.3       0.93
00:30       31.5       151.6       0.93
00:31       31.6       151.8       0.93
00:32       31.7       152.1       0.93
00:33       31.8       152.4       0.93
00:34       31.9       152.6       0.93
00:35       32.0       152.9       0.93
00:36       32.0       153.1       0.93
00:37       32.1       153.4       0.93
00:38       32.2       153.7       0.93
00:39       32.3       153.9       0.93
00:40       32.4       154.2       0.93
00:41       32.4       154.5       0.93
00:42       32.5       154.7       0.93
00:43       32.6       155.0       0.93
00:44       32.7       155.3       0.93
00:45       32.8       155.5       0.93
00:46       32.8       155.8       0.93
00:47       32.9       156.1       0.93
00:48       33.0       156.3       0.93
00:49       33.0       156.6       0.93
00:50       33.1       156.9       0.93
00:51       33.2       157.1       0.93
00:52       33.3       157.4       0.93
00:53       33.3       157.7       0.93
00:54       33.4       157.9       0.93
00:55       33.5       158.2       0.93
00:56       33.5       158.5       0.93
00:57       33.6       158.8       0.93
00:58       33.7       159.0       0.93
00:59       33.7       159.3       0.93
01:00       33.8       159.6       0.93
01:01       33.9       159.9       0.93
01:02       33.9       160.1       0.93
01:03       34.0       160.4       0.93
01:04       34.0       160.7       0.93
01:05       34.1       161.0       0.93
01:06       34.2       161.2       0.93
01:07       34.2       161.5       0.93
01:08       34.3       161.8       0.93
01:09       34.3       162.1       0.93
01:10       34.4       162.4       0.93
01:11       34.4       162.6       0.93
01:12       34.5       162.9       0.93
01:13       34.6       163.2       0.93
01:14       34.6       163.5       0.93
01:15       34.7       163.8       0.93
01:16       34.7       164.0       0.93
01:17       34.8       164.3       0.93
01:18       34.8       164.6       0.93
01:19       34.9       164.9       0.93
01:20       34.9       165.2       0.93
01:21       34.9       165.4       0.93
01:22       35.0       165.7       0.93
01:23       35.0       166.0       0.93
01:24       35.1       166.3       0.93
01:25       35.1       166.6       0.93
01:26       35.2       166.9       0.93
01:27       35.2       167.2       0.93
01:28       35.2       167.4       0.93
01:29       35.3       167.7       0.93
01:30       35.3       168.0       0.93
01:31       35.4       168.3       0.93
01:32       35.4       168.6       0.93
01:33       35.4       168.9       0.93
01:34       35.5       169.2       0.93
01:35       35.5       169.5       0.93
01:36       35.5       169.7       0.93
01:37       35.6       170.0       0.93
01:38       35.6       170.3       0.93
01:39       35.6       170.6       0.93
01:40       35.6       170.9       0.93
01:41       35.7       171.2       0.93
01:42       35.7       171.5       0.93
01:43       35.7       171.8       0.93
01:44       35.7       172.1       0.93
01:45       35.8       172.3       0.93
01:46       35.8       172.6       0.93
01:47       35.8       172.9       0.93
01:48       35.8       173.2       0.93
01:49       35.9       173.5       0.93
01:50       35.9       173.8       0.93
01:51       35.9       174.1       0.93
01:52       35.9       174.4       0.93
01:53       35.9       174.7       0.93
01:54       35.9       175.0       0.93
01:55       35.9       175.3       0.93
01:56       36.0       175.6       0.93
01:57       36.0       175.8       0.93
01:58       36.0       176.1       0.93
01:59       36.0       176.4       0.93
02:00       36.0       176.7       0.93
02:01       36.0       177.0       0.93
02:02       36.0       177.3       0.93
02:03       36.0       177.6       0.93
02:04       36.0       177.9       0.93
02:05       36.0       178.2       0.93
02:06       36.0       178.5       0.93
02:07       36.0       178.8       0.93
02:08       36.0       179.1       0.93
02:09       36.0       179.4       0.93
02:10       36.0       179.7       0.93
02:11       36.0       179.9       0.93
02:12       36.0       180.2       0.93
