<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.9       120.4       0.86
00:01       30.1       120.6       0.86
00:02       30.2       120.8       0.86
00:03       30.4       121.0       0.86
00:04       30.5       121.2       0.86
00:05       30.7       121.4       0.86
00:06       30.9       121.7       0.86
00:07       31.0       121.9       0.86
00:08       31.2       122.1       0.86
00:09       31.3       122.3       0.86
00:10       31.5       122.5       0.86
00:11       31.6       122.7       0.86
00:12       31.8       123.0       0.86
00:13       32.0       123.2       0.86
00:14       32.1       123.4       0.86
00:15       32.3       123.6       0.86
00:16       32.4       123.9       0.86
00:17       32.6       124.1       0.86
00:18       32.7       124.3       0.86
00:19       32.9       124.5       0.86
00:20       33.0       124.8       0.86
00:21       33.2       125.0       0.86
00:22       33.3       125.2       0.86
00:23       33.5       125.4       0.86
00:24       33.6       125.7       0.86
00:25       33.8       125.9       0.86
00:26       33.9       126.1       0.86
00:27       34.1       126.4       0.86
00:28       34.2       126.6       0.86
00:29       34.4       126.8       0.86
00:30       34.5       127.1       0.86
00:31       34.7       127.3       0.86
00:32       34.8       127.5       0.86
00:33       35.0       127.8       0.86
00:34       35.1       128.0       0.86
00:35       35.3       128.3       0.86
00:36       35.4       128.5       0.86
00:37       35.6       128.7       0.86
00:38       35.7       129.0       0.86
00:39       35.8       129.2       0.86
00:40       36.0       129.5       0.86
00:41       36.1       129.7       0.85
00:42       36.3       130.0       0.85
00:43       36.4       130.2       0.85
00:44       36.6       130.4       0.85
00:45       36.7       130.7       0.85
00:46       36.8       130.9       0.85
00:47       37.0       131.2       0.85
00:48       37.1       131.4       0.85
00:49       37.3       131.7       0.85
00:50       37.4       131.9       0.85
00:51       37.5       132.2       0.85
00:52       37.7       132.5       0.85
00:53       37.8       132.7       0.85
00:54       37.9       133.0       0.85
00:55       38.1       133.2       0.85
00:56       38.2       133.5       0.85
00:57       38.3       133.7       0.85
00:58       38.5       134.0       0.85
00:59       38.6       134.3       0.85
01:00       38.7       134.5       0.85
01:01       38.9       134.8       0.85
01:02       39.0       135.1       0.85
01:03       39.1       135.3       0.85
01:04       39.3       135.6       0.85
01:05       39.4       135.9       0.85
01:06       39.5       136.1       0.85
01:07       39.7       136.4       0.85
01:08       39.8       136.7       0.85
01:09       39.9       136.9       0.85
01:10       40.0       137.2       0.85
01:11       40.2       137.5       0.85
01:12       40.3       137.8       0.85
01:13       40.4       138.0       0.85
01:14       40.5       138.3       0.85
01:15       40.6       138.6       0.85
01:16       40.8       138.9       0.85
01:17       40.9       139.2       0.85
01:18       41.0       139.4       0.85
01:19       41.1       139.7       0.85
01:20       41.3       140.0       0.85
01:21       41.4       140.3       0.85
01:22       41.5       140.6       0.85
01:23       41.6       140.9       0.85
01:24       41.7       141.1       0.85
01:25       41.8       141.4       0.85
01:26       42.0       141.7       0.85
01:27       42.1       142.0       0.85
01:28       42.2       142.3       0.85
01:29       42.3       142.6       0.85
01:30       42.4       142.9       0.85
01:31       42.5       143.2       0.85
01:32       42.6       143.5       0.85
01:33       42.7       143.8       0.85
01:34       42.8       144.1       0.85
01:35       42.9       144.4       0.85
01:36       43.1       144.7       0.85
01:37       43.2       145.0       0.85
01:38       43.3       145.3       0.85
01:39       43.4       145.6       0.85
01:40       43.5       145.9       0.85
01:41       43.6       146.2       0.85
01:42       43.7       146.5       0.85
01:43       43.8       146.8       0.85
01:44       43.9       147.1       0.85
01:45       44.0       147.4       0.85
01:46       44.1       147.7       0.85
01:47       44.2       148.1       0.85
01:48       44.3       148.4       0.85
01:49       44.4       148.7       0.85
01:50       44.5       149.0       0.85
01:51       44.6       149.3       0.85
01:52       44.6       149.6       0.85
01:53       44.7       150.0       0.85
01:54       44.8       150.3       0.85
01:55       44.9       150.6       0.85
01:56       45.0       150.9       0.85
01:57       45.1       151.2       0.85
01:58       45.2       151.6       0.85
01:59       45.3       151.9       0.85
02:00       45.4       152.2       0.85
02:01       45.4       152.5       0.85
02:02       45.5       152.9       0.85
02:03       45.6       153.2       0.85
02:04       45.7       153.5       0.85
02:05       45.8       153.9       0.85
02:06       45.9       154.2       0.85
02:07       45.9       154.5       0.85
02:08       46.0       154.8       0.85
02:09       46.1       155.2       0.85
02:10       46.2       155.5       0.85
02:11       46.2       155.9       0.85
02:12       46.3       156.2       0.85
