<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:07      -11.8        83.6       0.00
05:08      -11.7        83.7       0.00
05:09      -11.5        83.9       0.00
05:10      -11.3        84.1       0.00
05:11      -11.1        84.2       0.00
05:12      -10.9        84.4       0.00
05:13      -10.7        84.5       0.00
05:14      -10.5        84.7       0.00
05:15      -10.3        84.8       0.00
05:16      -10.2        85.0       0.00
05:17      -10.0        85.1       0.00
05:18       -9.8        85.3       0.00
05:19       -9.6        85.4       0.00
05:20       -9.4        85.6       0.00
05:21       -9.2        85.7       0.00
05:22       -9.0        85.9       0.00
05:23       -8.8        86.1       0.00
05:24       -8.6        86.2       0.00
05:25       -8.5        86.4       0.00
05:26       -8.3        86.5       0.00
05:27       -8.1        86.7       0.00
05:28       -7.9        86.8       0.00
05:29       -7.7        87.0       0.00
05:30       -7.5        87.1       0.00
05:31       -7.3        87.3       0.00
05:32       -7.1        87.4       0.00
05:33       -6.9        87.6       0.00
05:34       -6.8        87.7       0.00
05:35       -6.6        87.9       0.00
05:36       -6.4        88.0       0.00
05:37       -6.2        88.2       0.00
05:38       -6.0        88.3       0.00
05:39       -5.8        88.5       0.00
05:40       -5.6        88.6       0.00
05:41       -5.4        88.8       0.00
05:42       -5.2        88.9       0.00
05:43       -5.1        89.1       0.00
05:44       -4.9        89.2       0.00
05:45       -4.7        89.4       0.00
05:46       -4.5        89.6       0.00
05:47       -4.3        89.7       0.00
05:48       -4.1        89.9       0.00
05:49       -3.9        90.0       0.00
05:50       -3.7        90.2       0.00
05:51       -3.5        90.3       0.00
05:52       -3.4        90.5       0.00
05:53       -3.2        90.6       0.00
05:54       -3.0        90.8       0.00
05:55       -2.8        90.9       0.00
05:56       -2.6        91.1       0.00
05:57       -2.4        91.2       0.00
05:58       -2.2        91.4       0.00
05:59       -2.0        91.5       0.00
06:00       -1.8        91.7       0.00
06:01       -1.7        91.8       0.00
06:02       -1.5        92.0       0.00
06:03       -1.3        92.1       0.00
06:04       -1.1        92.3       0.00
06:05       -0.9        92.4       0.00
06:06       -0.1        92.6       0.00
06:07        0.0        92.7       0.00
06:08        0.2        92.9       0.00
06:09        0.4        93.0       0.00
06:10        0.5        93.2       0.00
06:11        0.7        93.3       0.00
06:12        0.9        93.5       0.00
06:13        1.0        93.6       0.00
06:14        1.2        93.8       0.00
06:15        1.4        93.9       0.00
06:16        1.5        94.1       0.00
06:17        1.7        94.2       0.00
06:18        1.9        94.4       0.00
06:19        2.1        94.5       0.00
06:20        2.2        94.7       0.00
06:21        2.4        94.8       0.00
06:22        2.6        95.0       0.00
06:23        2.8        95.2       0.00
06:24        2.9        95.3       0.00
06:25        3.1        95.5       0.00
06:26        3.3        95.6       0.00
06:27        3.5        95.8       0.00
06:28        3.7        95.9       0.00
06:29        3.8        96.1       0.00
06:30        4.0        96.2       0.00
06:31        4.2        96.4       0.00
06:32        4.4        96.5       0.00
06:33        4.6        96.7       0.00
06:34        4.8        96.8       0.00
06:35        4.9        97.0       0.00
06:36        5.1        97.1       0.00
06:37        5.3        97.3       0.00
06:38        5.5        97.4       0.00
06:39        5.7        97.6       0.00
06:40        5.9        97.8       0.00
06:41        6.0        97.9       0.00
06:42        6.2        98.1       0.00
06:43        6.4        98.2       0.00
06:44        6.6        98.4       0.00
06:45        6.8        98.5       0.00
06:46        7.0        98.7       0.00
06:47        7.1        98.8       0.00
06:48        7.3        99.0       0.00
06:49        7.5        99.2       0.00
06:50        7.7        99.3       0.00
06:51        7.9        99.5       0.00
06:52        8.1        99.6       0.00
06:53        8.3        99.8       0.00
06:54        8.4        99.9       0.00
06:55        8.6       100.1       0.00
06:56        8.8       100.2       0.00
06:57        9.0       100.4       0.00
06:58        9.2       100.6       0.00
06:59        9.4       100.7       0.00
07:00        9.5       100.9       0.00
07:01        9.7       101.0       0.00
07:02        9.9       101.2       0.00
07:03       10.1       101.3       0.00
07:04       10.3       101.5       0.00
07:05       10.5       101.7       0.00
07:06       10.7       101.8       0.00
07:07       10.8       102.0       0.00
07:08       11.0       102.1       0.00
07:09       11.2       102.3       0.00
07:10       11.4       102.5       0.00
07:11       11.6       102.6       0.00
07:12       11.8       102.8       0.00
07:13       11.9       102.9       0.00
07:14       12.1       103.1       0.00
07:15       12.3       103.3       0.00
