<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:24      -12.0        56.5       0.08
06:25      -11.8        56.7       0.08
06:26      -11.7        56.9       0.08
06:27      -11.5        57.0       0.08
06:28      -11.4        57.2       0.08
06:29      -11.2        57.4       0.08
06:30      -11.1        57.5       0.08
06:31      -10.9        57.7       0.08
06:32      -10.7        57.9       0.08
06:33      -10.6        58.1       0.08
06:34      -10.4        58.2       0.08
06:35      -10.3        58.4       0.08
06:36      -10.1        58.6       0.08
06:37      -10.0        58.7       0.08
06:38       -9.8        58.9       0.08
06:39       -9.6        59.1       0.08
06:40       -9.5        59.2       0.08
06:41       -9.3        59.4       0.08
06:42       -9.2        59.6       0.08
06:43       -9.0        59.7       0.08
06:44       -8.9        59.9       0.08
06:45       -8.7        60.1       0.08
06:46       -8.5        60.2       0.08
06:47       -8.4        60.4       0.08
06:48       -8.2        60.6       0.08
06:49       -8.1        60.7       0.08
06:50       -7.9        60.9       0.08
06:51       -7.7        61.1       0.08
06:52       -7.6        61.2       0.08
06:53       -7.4        61.4       0.08
06:54       -7.3        61.6       0.08
06:55       -7.1        61.7       0.08
06:56       -6.9        61.9       0.08
06:57       -6.8        62.0       0.08
06:58       -6.6        62.2       0.08
06:59       -6.4        62.4       0.08
07:00       -6.3        62.5       0.08
07:01       -6.1        62.7       0.08
07:02       -5.9        62.8       0.08
07:03       -5.8        63.0       0.08
07:04       -5.6        63.2       0.08
07:05       -5.5        63.3       0.08
07:06       -5.3        63.5       0.08
07:07       -5.1        63.6       0.08
07:08       -5.0        63.8       0.08
07:09       -4.8        64.0       0.08
07:10       -4.6        64.1       0.08
07:11       -4.5        64.3       0.08
07:12       -4.3        64.4       0.08
07:13       -4.1        64.6       0.08
07:14       -4.0        64.8       0.08
07:15       -3.8        64.9       0.08
07:16       -3.6        65.1       0.08
07:17       -3.5        65.2       0.08
07:18       -3.3        65.4       0.08
07:19       -3.1        65.5       0.08
07:20       -3.0        65.7       0.08
07:21       -2.8        65.9       0.08
07:22       -2.6        66.0       0.08
07:23       -2.5        66.2       0.08
07:24       -2.3        66.3       0.08
07:25       -2.1        66.5       0.08
07:26       -2.0        66.6       0.08
07:27       -1.8        66.8       0.08
07:28       -1.6        66.9       0.08
07:29       -1.4        67.1       0.08
07:30       -1.3        67.2       0.08
07:31       -1.1        67.4       0.08
07:32       -0.9        67.6       0.08
07:33       -0.2        67.7       0.08
07:34       -0.0        67.9       0.08
07:35        0.1        68.0       0.08
07:36        0.3        68.2       0.08
07:37        0.4        68.3       0.08
07:38        0.6        68.5       0.08
07:39        0.7        68.6       0.08
07:40        0.9        68.8       0.08
07:41        1.0        68.9       0.08
07:42        1.2        69.1       0.08
07:43        1.3        69.2       0.08
07:44        1.5        69.4       0.08
07:45        1.6        69.5       0.08
07:46        1.8        69.7       0.08
07:47        2.0        69.8       0.08
07:48        2.1        70.0       0.08
07:49        2.3        70.1       0.08
07:50        2.4        70.3       0.08
07:51        2.6        70.4       0.08
07:52        2.8        70.6       0.08
07:53        2.9        70.7       0.08
07:54        3.1        70.9       0.08
07:55        3.3        71.0       0.08
07:56        3.4        71.2       0.08
07:57        3.6        71.3       0.08
07:58        3.8        71.5       0.08
07:59        3.9        71.6       0.08
08:00        4.1        71.8       0.08
08:01        4.3        71.9       0.08
08:02        4.4        72.1       0.08
08:03        4.6        72.2       0.08
08:04        4.8        72.4       0.08
08:05        5.0        72.5       0.09
08:06        5.1        72.7       0.09
08:07        5.3        72.8       0.09
08:08        5.5        73.0       0.09
08:09        5.6        73.1       0.09
08:10        5.8        73.2       0.09
08:11        6.0        73.4       0.09
08:12        6.2        73.5       0.09
08:13        6.3        73.7       0.09
08:14        6.5        73.8       0.09
08:15        6.7        74.0       0.09
08:16        6.9        74.1       0.09
08:17        7.0        74.3       0.09
08:18        7.2        74.4       0.09
08:19        7.4        74.6       0.09
08:20        7.6        74.7       0.09
08:21        7.7        74.9       0.09
08:22        7.9        75.0       0.09
08:23        8.1        75.2       0.09
08:24        8.3        75.3       0.09
08:25        8.5        75.4       0.09
08:26        8.6        75.6       0.09
08:27        8.8        75.7       0.09
08:28        9.0        75.9       0.09
08:29        9.2        76.0       0.09
08:30        9.3        76.2       0.09
08:31        9.5        76.3       0.09
