<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.0        69.9       0.37
00:01       -6.8        70.1       0.37
00:02       -6.7        70.2       0.37
00:03       -6.5        70.4       0.37
00:04       -6.3        70.6       0.37
00:05       -6.1        70.7       0.37
00:06       -6.0        70.9       0.37
00:07       -5.8        71.0       0.37
00:08       -5.6        71.2       0.37
00:09       -5.5        71.4       0.37
00:10       -5.3        71.5       0.37
00:11       -5.1        71.7       0.37
00:12       -4.9        71.8       0.37
00:13       -4.8        72.0       0.37
00:14       -4.6        72.2       0.37
00:15       -4.4        72.3       0.37
00:16       -4.2        72.5       0.37
00:17       -4.0        72.6       0.37
00:18       -3.9        72.8       0.37
00:19       -3.7        72.9       0.37
00:20       -3.5        73.1       0.37
00:21       -3.3        73.3       0.37
00:22       -3.2        73.4       0.37
00:23       -3.0        73.6       0.37
00:24       -2.8        73.7       0.37
00:25       -2.6        73.9       0.37
00:26       -2.5        74.0       0.37
00:27       -2.3        74.2       0.37
00:28       -2.1        74.4       0.37
00:29       -1.9        74.5       0.37
00:30       -1.7        74.7       0.37
00:31       -1.6        74.8       0.37
00:32       -1.4        75.0       0.37
00:33       -1.2        75.1       0.37
00:34       -1.0        75.3       0.37
00:35       -0.9        75.4       0.37
00:36       -0.1        75.6       0.37
00:37        0.1        75.7       0.37
00:38        0.2        75.9       0.37
00:39        0.4        76.1       0.37
00:40        0.5        76.2       0.37
00:41        0.7        76.4       0.37
00:42        0.8        76.5       0.37
00:43        1.0        76.7       0.37
00:44        1.2        76.8       0.37
00:45        1.3        77.0       0.37
00:46        1.5        77.1       0.37
00:47        1.6        77.3       0.37
00:48        1.8        77.4       0.37
00:49        2.0        77.6       0.37
00:50        2.1        77.7       0.37
00:51        2.3        77.9       0.37
00:52        2.5        78.1       0.37
00:53        2.6        78.2       0.37
00:54        2.8        78.4       0.37
00:55        3.0        78.5       0.37
00:56        3.2        78.7       0.37
00:57        3.3        78.8       0.37
00:58        3.5        79.0       0.37
00:59        3.7        79.1       0.37
01:00        3.9        79.3       0.37
01:01        4.0        79.4       0.37
01:02        4.2        79.6       0.37
01:03        4.4        79.7       0.37
01:04        4.6        79.9       0.37
01:05        4.7        80.0       0.37
01:06        4.9        80.2       0.37
01:07        5.1        80.3       0.37
01:08        5.3        80.5       0.37
01:09        5.4        80.6       0.37
01:10        5.6        80.8       0.37
01:11        5.8        80.9       0.37
01:12        6.0        81.1       0.37
01:13        6.2        81.2       0.37
01:14        6.3        81.4       0.37
01:15        6.5        81.5       0.37
01:16        6.7        81.7       0.37
01:17        6.9        81.9       0.37
01:18        7.1        82.0       0.37
01:19        7.2        82.2       0.37
01:20        7.4        82.3       0.37
01:21        7.6        82.5       0.37
01:22        7.8        82.6       0.37
01:23        8.0        82.8       0.37
01:24        8.1        82.9       0.37
01:25        8.3        83.1       0.37
01:26        8.5        83.2       0.37
01:27        8.7        83.4       0.37
01:28        8.9        83.5       0.36
01:29        9.1        83.7       0.36
01:30        9.2        83.8       0.36
01:31        9.4        84.0       0.36
01:32        9.6        84.1       0.36
01:33        9.8        84.3       0.36
01:34       10.0        84.4       0.36
01:35       10.2        84.6       0.36
01:36       10.3        84.7       0.36
01:37       10.5        84.9       0.36
01:38       10.7        85.0       0.36
01:39       10.9        85.2       0.36
01:40       11.1        85.3       0.36
01:41       11.3        85.5       0.36
01:42       11.4        85.6       0.36
01:43       11.6        85.8       0.36
01:44       11.8        85.9       0.36
01:45       12.0        86.1       0.36
01:46       12.2        86.3       0.36
01:47       12.4        86.4       0.36
01:48       12.5        86.6       0.36
01:49       12.7        86.7       0.36
01:50       12.9        86.9       0.36
01:51       13.1        87.0       0.36
01:52       13.3        87.2       0.36
01:53       13.5        87.3       0.36
01:54       13.6        87.5       0.36
01:55       13.8        87.6       0.36
01:56       14.0        87.8       0.36
01:57       14.2        87.9       0.36
01:58       14.4        88.1       0.36
01:59       14.6        88.2       0.36
02:00       14.8        88.4       0.36
02:01       14.9        88.5       0.36
02:02       15.1        88.7       0.36
02:03       15.3        88.9       0.36
02:04       15.5        89.0       0.36
02:05       15.7        89.2       0.36
02:06       15.9        89.3       0.36
02:07       16.0        89.5       0.36
02:08       16.2        89.6       0.36
02:09       16.4        89.8       0.36
02:10       16.6        89.9       0.36
