<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.4       224.8       0.96
00:01       62.2       225.2       0.96
00:02       62.1       225.6       0.96
00:03       61.9       226.0       0.96
00:04       61.8       226.4       0.96
00:05       61.7       226.8       0.96
00:06       61.5       227.2       0.96
00:07       61.4       227.6       0.96
00:08       61.3       228.0       0.96
00:09       61.1       228.4       0.96
00:10       61.0       228.7       0.96
00:11       60.8       229.1       0.96
00:12       60.7       229.5       0.96
00:13       60.5       229.8       0.96
00:14       60.4       230.2       0.96
00:15       60.2       230.6       0.96
00:16       60.1       230.9       0.96
00:17       60.0       231.3       0.96
00:18       59.8       231.6       0.96
00:19       59.7       232.0       0.96
00:20       59.5       232.3       0.96
00:21       59.4       232.7       0.96
00:22       59.2       233.0       0.96
00:23       59.1       233.4       0.96
00:24       58.9       233.7       0.96
00:25       58.7       234.0       0.96
00:26       58.6       234.4       0.96
00:27       58.4       234.7       0.96
00:28       58.3       235.0       0.96
00:29       58.1       235.4       0.96
00:30       58.0       235.7       0.96
00:31       57.8       236.0       0.96
00:32       57.7       236.3       0.96
00:33       57.5       236.6       0.96
00:34       57.3       236.9       0.96
00:35       57.2       237.2       0.96
00:36       57.0       237.6       0.96
00:37       56.9       237.9       0.96
00:38       56.7       238.2       0.96
00:39       56.5       238.5       0.96
00:40       56.4       238.8       0.96
00:41       56.2       239.1       0.96
00:42       56.1       239.4       0.96
00:43       55.9       239.7       0.96
00:44       55.7       239.9       0.96
00:45       55.6       240.2       0.96
00:46       55.4       240.5       0.96
00:47       55.2       240.8       0.96
00:48       55.1       241.1       0.96
00:49       54.9       241.4       0.96
00:50       54.7       241.6       0.96
00:51       54.6       241.9       0.96
00:52       54.4       242.2       0.96
00:53       54.2       242.5       0.96
00:54       54.1       242.7       0.96
00:55       53.9       243.0       0.96
00:56       53.7       243.3       0.96
00:57       53.6       243.5       0.96
00:58       53.4       243.8       0.96
00:59       53.2       244.1       0.96
01:00       53.1       244.3       0.96
01:01       52.9       244.6       0.96
01:02       52.7       244.8       0.96
01:03       52.5       245.1       0.96
01:04       52.4       245.4       0.96
01:05       52.2       245.6       0.96
01:06       52.0       245.9       0.96
01:07       51.9       246.1       0.96
01:08       51.7       246.4       0.96
01:09       51.5       246.6       0.96
01:10       51.3       246.8       0.96
01:11       51.2       247.1       0.96
01:12       51.0       247.3       0.96
01:13       50.8       247.6       0.96
01:14       50.6       247.8       0.96
01:15       50.5       248.0       0.96
01:16       50.3       248.3       0.96
01:17       50.1       248.5       0.96
01:18       49.9       248.7       0.96
01:19       49.8       249.0       0.96
01:20       49.6       249.2       0.96
01:21       49.4       249.4       0.96
01:22       49.2       249.7       0.96
01:23       49.1       249.9       0.96
01:24       48.9       250.1       0.96
01:25       48.7       250.3       0.96
01:26       48.5       250.6       0.96
01:27       48.3       250.8       0.96
01:28       48.2       251.0       0.96
01:29       48.0       251.2       0.96
01:30       47.8       251.4       0.96
01:31       47.6       251.7       0.96
01:32       47.5       251.9       0.96
01:33       47.3       252.1       0.96
01:34       47.1       252.3       0.96
01:35       46.9       252.5       0.96
01:36       46.7       252.7       0.96
01:37       46.6       252.9       0.96
01:38       46.4       253.1       0.96
01:39       46.2       253.3       0.96
01:40       46.0       253.6       0.96
01:41       45.8       253.8       0.96
01:42       45.6       254.0       0.96
01:43       45.5       254.2       0.96
01:44       45.3       254.4       0.96
01:45       45.1       254.6       0.96
01:46       44.9       254.8       0.96
01:47       44.7       255.0       0.96
01:48       44.6       255.2       0.96
01:49       44.4       255.4       0.96
01:50       44.2       255.6       0.96
01:51       44.0       255.8       0.96
01:52       43.8       256.0       0.96
01:53       43.6       256.2       0.96
01:54       43.5       256.3       0.96
01:55       43.3       256.5       0.96
01:56       43.1       256.7       0.96
01:57       42.9       256.9       0.96
01:58       42.7       257.1       0.96
01:59       42.5       257.3       0.96
02:00       42.4       257.5       0.96
02:01       42.2       257.7       0.96
02:02       42.0       257.9       0.96
02:03       41.8       258.0       0.96
02:04       41.6       258.2       0.96
02:05       41.4       258.4       0.96
02:06       41.3       258.6       0.96
02:07       41.1       258.8       0.96
02:08       40.9       259.0       0.96
02:09       40.7       259.2       0.96
02:10       40.5       259.3       0.96
02:11       40.3       259.5       0.96
02:12       40.1       259.7       0.96
