<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.4       142.7       0.92
00:01       21.5       143.0       0.92
00:02       21.7       143.2       0.92
00:03       21.8       143.4       0.92
00:04       21.9       143.6       0.92
00:05       22.0       143.8       0.92
00:06       22.1       144.0       0.92
00:07       22.2       144.3       0.92
00:08       22.3       144.5       0.92
00:09       22.4       144.7       0.92
00:10       22.5       144.9       0.92
00:11       22.6       145.1       0.92
00:12       22.8       145.4       0.92
00:13       22.9       145.6       0.92
00:14       23.0       145.8       0.92
00:15       23.1       146.0       0.92
00:16       23.2       146.2       0.92
00:17       23.3       146.5       0.92
00:18       23.4       146.7       0.92
00:19       23.5       146.9       0.92
00:20       23.6       147.1       0.92
00:21       23.7       147.4       0.92
00:22       23.8       147.6       0.92
00:23       23.9       147.8       0.92
00:24       24.0       148.0       0.92
00:25       24.1       148.3       0.92
00:26       24.2       148.5       0.92
00:27       24.3       148.7       0.92
00:28       24.4       149.0       0.92
00:29       24.5       149.2       0.92
00:30       24.6       149.4       0.92
00:31       24.7       149.6       0.92
00:32       24.8       149.9       0.92
00:33       24.8       150.1       0.92
00:34       24.9       150.3       0.91
00:35       25.0       150.6       0.91
00:36       25.1       150.8       0.91
00:37       25.2       151.0       0.91
00:38       25.3       151.3       0.91
00:39       25.4       151.5       0.91
00:40       25.5       151.7       0.91
00:41       25.6       152.0       0.91
00:42       25.7       152.2       0.91
00:43       25.7       152.4       0.91
00:44       25.8       152.7       0.91
00:45       25.9       152.9       0.91
00:46       26.0       153.1       0.91
00:47       26.1       153.4       0.91
00:48       26.2       153.6       0.91
00:49       26.2       153.9       0.91
00:50       26.3       154.1       0.91
00:51       26.4       154.3       0.91
00:52       26.5       154.6       0.91
00:53       26.6       154.8       0.91
00:54       26.7       155.1       0.91
00:55       26.7       155.3       0.91
00:56       26.8       155.5       0.91
00:57       26.9       155.8       0.91
00:58       27.0       156.0       0.91
00:59       27.0       156.3       0.91
01:00       27.1       156.5       0.91
01:01       27.2       156.8       0.91
01:02       27.3       157.0       0.91
01:03       27.3       157.3       0.91
01:04       27.4       157.5       0.91
01:05       27.5       157.7       0.91
01:06       27.5       158.0       0.91
01:07       27.6       158.2       0.91
01:08       27.7       158.5       0.91
01:09       27.8       158.7       0.91
01:10       27.8       159.0       0.91
01:11       27.9       159.2       0.91
01:12       28.0       159.5       0.91
01:13       28.0       159.7       0.91
01:14       28.1       160.0       0.91
01:15       28.1       160.2       0.91
01:16       28.2       160.5       0.91
01:17       28.3       160.7       0.91
01:18       28.3       161.0       0.91
01:19       28.4       161.2       0.91
01:20       28.4       161.5       0.91
01:21       28.5       161.7       0.91
01:22       28.6       162.0       0.91
01:23       28.6       162.2       0.91
01:24       28.7       162.5       0.91
01:25       28.7       162.8       0.91
01:26       28.8       163.0       0.91
01:27       28.8       163.3       0.91
01:28       28.9       163.5       0.91
01:29       28.9       163.8       0.91
01:30       29.0       164.0       0.91
01:31       29.1       164.3       0.91
01:32       29.1       164.5       0.91
01:33       29.2       164.8       0.91
01:34       29.2       165.1       0.91
01:35       29.2       165.3       0.91
01:36       29.3       165.6       0.91
01:37       29.3       165.8       0.91
01:38       29.4       166.1       0.91
01:39       29.4       166.4       0.91
01:40       29.5       166.6       0.91
01:41       29.5       166.9       0.91
01:42       29.6       167.1       0.91
01:43       29.6       167.4       0.91
01:44       29.6       167.6       0.91
01:45       29.7       167.9       0.91
01:46       29.7       168.2       0.91
01:47       29.8       168.4       0.91
01:48       29.8       168.7       0.91
01:49       29.8       169.0       0.91
01:50       29.9       169.2       0.91
01:51       29.9       169.5       0.91
01:52       29.9       169.7       0.91
01:53       30.0       170.0       0.91
01:54       30.0       170.3       0.91
01:55       30.0       170.5       0.91
01:56       30.1       170.8       0.91
01:57       30.1       171.1       0.91
01:58       30.1       171.3       0.91
01:59       30.1       171.6       0.91
02:00       30.2       171.8       0.91
02:01       30.2       172.1       0.91
02:02       30.2       172.4       0.91
02:03       30.2       172.6       0.91
02:04       30.3       172.9       0.91
02:05       30.3       173.2       0.91
02:06       30.3       173.4       0.91
02:07       30.3       173.7       0.91
02:08       30.3       174.0       0.91
02:09       30.4       174.2       0.91
02:10       30.4       174.5       0.91
02:11       30.4       174.8       0.91
02:12       30.4       175.0       0.91
