<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:04      -11.9       107.5       0.13
09:05      -11.7       107.7       0.13
09:06      -11.6       107.8       0.13
09:07      -11.4       108.0       0.13
09:08      -11.2       108.1       0.13
09:09      -11.0       108.2       0.13
09:10      -10.9       108.4       0.13
09:11      -10.7       108.5       0.13
09:12      -10.5       108.7       0.13
09:13      -10.3       108.8       0.13
09:14      -10.2       109.0       0.13
09:15      -10.0       109.1       0.13
09:16       -9.8       109.2       0.13
09:17       -9.6       109.4       0.13
09:18       -9.4       109.5       0.13
09:19       -9.3       109.7       0.13
09:20       -9.1       109.8       0.13
09:21       -8.9       110.0       0.13
09:22       -8.7       110.1       0.13
09:23       -8.6       110.2       0.13
09:24       -8.4       110.4       0.13
09:25       -8.2       110.5       0.13
09:26       -8.0       110.7       0.13
09:27       -7.9       110.8       0.13
09:28       -7.7       111.0       0.13
09:29       -7.5       111.1       0.13
09:30       -7.3       111.3       0.13
09:31       -7.2       111.4       0.13
09:32       -7.0       111.6       0.13
09:33       -6.8       111.7       0.13
09:34       -6.7       111.8       0.13
09:35       -6.5       112.0       0.13
09:36       -6.3       112.1       0.13
09:37       -6.1       112.3       0.13
09:38       -6.0       112.4       0.13
09:39       -5.8       112.6       0.13
09:40       -5.6       112.7       0.13
09:41       -5.4       112.9       0.13
09:42       -5.3       113.0       0.13
09:43       -5.1       113.2       0.13
09:44       -4.9       113.3       0.13
09:45       -4.8       113.5       0.13
09:46       -4.6       113.6       0.13
09:47       -4.4       113.8       0.13
09:48       -4.2       113.9       0.13
09:49       -4.1       114.1       0.13
09:50       -3.9       114.2       0.13
09:51       -3.7       114.4       0.13
09:52       -3.6       114.5       0.13
09:53       -3.4       114.6       0.13
09:54       -3.2       114.8       0.13
09:55       -3.1       114.9       0.13
09:56       -2.9       115.1       0.13
09:57       -2.7       115.2       0.13
09:58       -2.5       115.4       0.13
09:59       -2.4       115.6       0.13
10:00       -2.2       115.7       0.13
10:01       -2.0       115.9       0.13
10:02       -1.9       116.0       0.13
10:03       -1.7       116.2       0.13
10:04       -1.5       116.3       0.13
10:05       -1.4       116.5       0.13
10:06       -1.2       116.6       0.13
10:07       -1.0       116.8       0.13
10:08       -0.9       116.9       0.13
10:09       -0.1       117.1       0.13
10:10        0.0       117.2       0.14
10:11        0.2       117.4       0.14
10:12        0.3       117.5       0.14
10:13        0.5       117.7       0.14
10:14        0.6       117.8       0.14
10:15        0.7       118.0       0.14
10:16        0.9       118.1       0.14
10:17        1.0       118.3       0.14
10:18        1.2       118.5       0.14
10:19        1.3       118.6       0.14
10:20        1.5       118.8       0.14
10:21        1.6       118.9       0.14
10:22        1.8       119.1       0.14
10:23        1.9       119.2       0.14
10:24        2.1       119.4       0.14
10:25        2.2       119.6       0.14
10:26        2.4       119.7       0.14
10:27        2.5       119.9       0.14
10:28        2.7       120.0       0.14
10:29        2.8       120.2       0.14
10:30        3.0       120.3       0.14
10:31        3.1       120.5       0.14
10:32        3.3       120.7       0.14
10:33        3.4       120.8       0.14
10:34        3.6       121.0       0.14
10:35        3.8       121.1       0.14
10:36        3.9       121.3       0.14
10:37        4.1       121.5       0.14
10:38        4.2       121.6       0.14
10:39        4.4       121.8       0.14
10:40        4.5       122.0       0.14
10:41        4.7       122.1       0.14
10:42        4.8       122.3       0.14
10:43        5.0       122.4       0.14
10:44        5.1       122.6       0.14
10:45        5.3       122.8       0.14
10:46        5.4       122.9       0.14
10:47        5.6       123.1       0.14
10:48        5.8       123.3       0.14
10:49        5.9       123.4       0.14
10:50        6.1       123.6       0.14
10:51        6.2       123.8       0.14
10:52        6.4       123.9       0.14
10:53        6.5       124.1       0.14
10:54        6.7       124.3       0.14
10:55        6.8       124.4       0.14
10:56        7.0       124.6       0.14
10:57        7.1       124.8       0.14
10:58        7.3       124.9       0.14
10:59        7.4       125.1       0.14
11:00        7.6       125.3       0.14
11:01        7.7       125.4       0.14
11:02        7.9       125.6       0.14
11:03        8.0       125.8       0.14
11:04        8.2       125.9       0.14
11:05        8.3       126.1       0.14
11:06        8.5       126.3       0.14
11:07        8.6       126.4       0.14
11:08        8.8       126.6       0.14
11:09        8.9       126.8       0.14
11:10        9.1       127.0       0.14
11:11        9.2       127.1       0.14
11:12        9.4       127.3       0.14
