<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 17, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.4        58.1       0.27
00:01       -8.3        58.2       0.27
00:02       -8.1        58.4       0.27
00:03       -8.0        58.6       0.27
00:04       -7.8        58.7       0.27
00:05       -7.6        58.9       0.27
00:06       -7.5        59.1       0.27
00:07       -7.3        59.2       0.27
00:08       -7.2        59.4       0.27
00:09       -7.0        59.5       0.27
00:10       -6.8        59.7       0.27
00:11       -6.7        59.9       0.27
00:12       -6.5        60.0       0.27
00:13       -6.4        60.2       0.27
00:14       -6.2        60.3       0.27
00:15       -6.0        60.5       0.27
00:16       -5.9        60.7       0.27
00:17       -5.7        60.8       0.27
00:18       -5.5        61.0       0.27
00:19       -5.4        61.1       0.27
00:20       -5.2        61.3       0.27
00:21       -5.1        61.5       0.27
00:22       -4.9        61.6       0.27
00:23       -4.7        61.8       0.27
00:24       -4.6        61.9       0.27
00:25       -4.4        62.1       0.27
00:26       -4.2        62.2       0.27
00:27       -4.1        62.4       0.27
00:28       -3.9        62.6       0.27
00:29       -3.7        62.7       0.27
00:30       -3.6        62.9       0.27
00:31       -3.4        63.0       0.27
00:32       -3.2        63.2       0.27
00:33       -3.1        63.3       0.27
00:34       -2.9        63.5       0.27
00:35       -2.7        63.6       0.27
00:36       -2.6        63.8       0.27
00:37       -2.4        64.0       0.27
00:38       -2.2        64.1       0.27
00:39       -2.1        64.3       0.27
00:40       -1.9        64.4       0.27
00:41       -1.7        64.6       0.27
00:42       -1.6        64.7       0.27
00:43       -1.4        64.9       0.27
00:44       -1.2        65.0       0.27
00:45       -1.1        65.2       0.27
00:46       -0.9        65.3       0.27
00:47       -0.1        65.5       0.27
00:48        0.0        65.6       0.27
00:49        0.2        65.8       0.27
00:50        0.3        65.9       0.27
00:51        0.5        66.1       0.27
00:52        0.6        66.2       0.27
00:53        0.8        66.4       0.27
00:54        0.9        66.5       0.27
00:55        1.1        66.7       0.27
00:56        1.2        66.8       0.27
00:57        1.4        67.0       0.27
00:58        1.5        67.1       0.27
00:59        1.7        67.3       0.27
01:00        1.8        67.4       0.27
01:01        2.0        67.6       0.27
01:02        2.2        67.7       0.27
01:03        2.3        67.9       0.27
01:04        2.5        68.0       0.27
01:05        2.6        68.2       0.27
01:06        2.8        68.3       0.27
01:07        3.0        68.5       0.27
01:08        3.1        68.6       0.27
01:09        3.3        68.7       0.27
01:10        3.5        68.9       0.27
01:11        3.6        69.0       0.27
01:12        3.8        69.2       0.27
01:13        4.0        69.3       0.27
01:14        4.1        69.5       0.27
01:15        4.3        69.6       0.27
01:16        4.5        69.8       0.27
01:17        4.6        69.9       0.27
01:18        4.8        70.1       0.27
01:19        5.0        70.2       0.27
01:20        5.2        70.4       0.27
01:21        5.3        70.5       0.27
01:22        5.5        70.6       0.27
01:23        5.7        70.8       0.27
01:24        5.9        70.9       0.27
01:25        6.0        71.1       0.27
01:26        6.2        71.2       0.27
01:27        6.4        71.4       0.27
01:28        6.5        71.5       0.27
01:29        6.7        71.6       0.27
01:30        6.9        71.8       0.27
01:31        7.1        71.9       0.27
01:32        7.2        72.1       0.27
01:33        7.4        72.2       0.27
01:34        7.6        72.4       0.27
01:35        7.8        72.5       0.27
01:36        8.0        72.7       0.27
01:37        8.1        72.8       0.27
01:38        8.3        72.9       0.27
01:39        8.5        73.1       0.27
01:40        8.7        73.2       0.27
01:41        8.8        73.4       0.27
01:42        9.0        73.5       0.27
01:43        9.2        73.6       0.27
01:44        9.4        73.8       0.27
01:45        9.5        73.9       0.26
01:46        9.7        74.1       0.26
01:47        9.9        74.2       0.26
01:48       10.1        74.4       0.26
01:49       10.3        74.5       0.26
01:50       10.4        74.6       0.26
01:51       10.6        74.8       0.26
01:52       10.8        74.9       0.26
01:53       11.0        75.1       0.26
01:54       11.2        75.2       0.26
01:55       11.3        75.4       0.26
01:56       11.5        75.5       0.26
01:57       11.7        75.6       0.26
01:58       11.9        75.8       0.26
01:59       12.1        75.9       0.26
02:00       12.2        76.1       0.26
02:01       12.4        76.2       0.26
02:02       12.6        76.3       0.26
02:03       12.8        76.5       0.26
02:04       13.0        76.6       0.26
02:05       13.1        76.8       0.26
02:06       13.3        76.9       0.26
02:07       13.5        77.0       0.26
02:08       13.7        77.2       0.26
02:09       13.9        77.3       0.26
