<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:12      -12.0       104.6       0.14
03:13      -11.8       104.7       0.14
03:14      -11.6       104.9       0.14
03:15      -11.4       105.0       0.14
03:16      -11.2       105.2       0.14
03:17      -11.1       105.3       0.14
03:18      -10.9       105.4       0.14
03:19      -10.7       105.6       0.14
03:20      -10.5       105.7       0.14
03:21      -10.4       105.9       0.14
03:22      -10.2       106.0       0.14
03:23      -10.0       106.2       0.14
03:24       -9.8       106.3       0.14
03:25       -9.6       106.5       0.14
03:26       -9.5       106.6       0.14
03:27       -9.3       106.8       0.14
03:28       -9.1       106.9       0.14
03:29       -8.9       107.0       0.14
03:30       -8.7       107.2       0.14
03:31       -8.6       107.3       0.14
03:32       -8.4       107.5       0.14
03:33       -8.2       107.6       0.14
03:34       -8.0       107.8       0.14
03:35       -7.9       107.9       0.14
03:36       -7.7       108.1       0.14
03:37       -7.5       108.2       0.14
03:38       -7.3       108.4       0.14
03:39       -7.1       108.5       0.14
03:40       -7.0       108.7       0.14
03:41       -6.8       108.8       0.14
03:42       -6.6       109.0       0.14
03:43       -6.4       109.1       0.14
03:44       -6.3       109.3       0.14
03:45       -6.1       109.4       0.14
03:46       -5.9       109.6       0.14
03:47       -5.7       109.7       0.14
03:48       -5.6       109.8       0.14
03:49       -5.4       110.0       0.14
03:50       -5.2       110.1       0.14
03:51       -5.0       110.3       0.14
03:52       -4.9       110.4       0.14
03:53       -4.7       110.6       0.14
03:54       -4.5       110.7       0.14
03:55       -4.3       110.9       0.14
03:56       -4.2       111.0       0.14
03:57       -4.0       111.2       0.14
03:58       -3.8       111.3       0.14
03:59       -3.6       111.5       0.14
04:00       -3.5       111.6       0.14
04:01       -3.3       111.8       0.14
04:02       -3.1       111.9       0.14
04:03       -3.0       112.1       0.14
04:04       -2.8       112.3       0.14
04:05       -2.6       112.4       0.14
04:06       -2.4       112.6       0.14
04:07       -2.3       112.7       0.14
04:08       -2.1       112.9       0.14
04:09       -1.9       113.0       0.14
04:10       -1.7       113.2       0.14
04:11       -1.6       113.3       0.14
04:12       -1.4       113.5       0.14
04:13       -1.2       113.6       0.14
04:14       -1.1       113.8       0.14
04:15       -0.9       113.9       0.14
04:16       -0.1       114.1       0.14
04:17        0.0       114.2       0.14
04:18        0.2       114.4       0.14
04:19        0.3       114.6       0.14
04:20        0.5       114.7       0.14
04:21        0.6       114.9       0.14
04:22        0.7       115.0       0.14
04:23        0.9       115.2       0.14
04:24        1.0       115.3       0.14
04:25        1.2       115.5       0.14
04:26        1.3       115.6       0.14
04:27        1.5       115.8       0.14
04:28        1.6       116.0       0.14
04:29        1.8       116.1       0.14
04:30        2.0       116.3       0.14
04:31        2.1       116.4       0.14
04:32        2.3       116.6       0.14
04:33        2.4       116.7       0.14
04:34        2.6       116.9       0.14
04:35        2.7       117.1       0.14
04:36        2.9       117.2       0.14
04:37        3.1       117.4       0.14
04:38        3.2       117.5       0.14
04:39        3.4       117.7       0.14
04:40        3.5       117.9       0.14
04:41        3.7       118.0       0.14
04:42        3.8       118.2       0.14
04:43        4.0       118.3       0.14
04:44        4.2       118.5       0.14
04:45        4.3       118.7       0.14
04:46        4.5       118.8       0.14
04:47        4.6       119.0       0.14
04:48        4.8       119.2       0.14
04:49        5.0       119.3       0.14
04:50        5.1       119.5       0.14
04:51        5.3       119.6       0.14
04:52        5.4       119.8       0.14
04:53        5.6       120.0       0.14
04:54        5.7       120.1       0.14
04:55        5.9       120.3       0.14
04:56        6.1       120.5       0.14
04:57        6.2       120.6       0.14
04:58        6.4       120.8       0.14
04:59        6.5       121.0       0.14
05:00        6.7       121.1       0.14
05:01        6.8       121.3       0.14
05:02        7.0       121.5       0.14
05:03        7.2       121.6       0.14
05:04        7.3       121.8       0.14
05:05        7.5       122.0       0.14
05:06        7.6       122.1       0.14
05:07        7.8       122.3       0.14
05:08        7.9       122.5       0.14
05:09        8.1       122.6       0.14
05:10        8.3       122.8       0.14
05:11        8.4       123.0       0.14
05:12        8.6       123.2       0.14
05:13        8.7       123.3       0.14
05:14        8.9       123.5       0.14
05:15        9.0       123.7       0.14
05:16        9.2       123.8       0.14
05:17        9.3       124.0       0.14
05:18        9.5       124.2       0.14
05:19        9.6       124.4       0.14
05:20        9.8       124.5       0.14
