<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 26, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:01      -12.0        76.6
05:02      -11.8        76.8
05:03      -11.6        76.9
05:04      -11.4        77.1
05:05      -11.2        77.3
05:06      -11.1        77.4
05:07      -10.9        77.6
05:08      -10.7        77.8
05:09      -10.5        77.9
05:10      -10.3        78.1
05:11      -10.1        78.3
05:12       -9.9        78.4
05:13       -9.7        78.6
05:14       -9.5        78.8
05:15       -9.3        78.9
05:16       -9.2        79.1
05:17       -9.0        79.2
05:18       -8.8        79.4
05:19       -8.6        79.6
05:20       -8.4        79.7
05:21       -8.2        79.9
05:22       -8.0        80.1
05:23       -7.8        80.2
05:24       -7.6        80.4
05:25       -7.4        80.6
05:26       -7.3        80.7
05:27       -7.1        80.9
05:28       -6.9        81.0
05:29       -6.7        81.2
05:30       -6.5        81.4
05:31       -6.3        81.5
05:32       -6.1        81.7
05:33       -5.9        81.8
05:34       -5.7        82.0
05:35       -5.5        82.2
05:36       -5.3        82.3
05:37       -5.1        82.5
05:38       -5.0        82.6
05:39       -4.8        82.8
05:40       -4.6        83.0
05:41       -4.4        83.1
05:42       -4.2        83.3
05:43       -4.0        83.4
05:44       -3.8        83.6
05:45       -3.6        83.8
05:46       -3.4        83.9
05:47       -3.2        84.1
05:48       -3.0        84.2
05:49       -2.8        84.4
05:50       -2.6        84.6
05:51       -2.4        84.7
05:52       -2.3        84.9
05:53       -2.1        85.0
05:54       -1.9        85.2
05:55       -1.7        85.4
05:56       -1.5        85.5
05:57       -1.3        85.7
05:58       -1.1        85.8
05:59       -0.9        86.0
06:00       -0.1        86.2
06:01        0.0        86.3
06:02        0.2        86.5
06:03        0.4        86.6
06:04        0.5        86.8
06:05        0.7        86.9
06:06        0.9        87.1
06:07        1.0        87.3
06:08        1.2        87.4
06:09        1.4        87.6
06:10        1.6        87.7
06:11        1.7        87.9
06:12        1.9        88.0
06:13        2.1        88.2
06:14        2.3        88.4
06:15        2.5        88.5
06:16        2.6        88.7
06:17        2.8        88.8
06:18        3.0        89.0
