<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.6       110.5       0.78
00:01       25.7       110.7       0.78
00:02       25.9       110.9       0.78
00:03       26.1       111.1       0.78
00:04       26.3       111.3       0.78
00:05       26.5       111.4       0.78
00:06       26.6       111.6       0.78
00:07       26.8       111.8       0.78
00:08       27.0       112.0       0.78
00:09       27.2       112.2       0.78
00:10       27.3       112.4       0.78
00:11       27.5       112.6       0.78
00:12       27.7       112.8       0.78
00:13       27.9       113.0       0.78
00:14       28.1       113.2       0.78
00:15       28.2       113.3       0.78
00:16       28.4       113.5       0.78
00:17       28.6       113.7       0.78
00:18       28.8       113.9       0.78
00:19       28.9       114.1       0.78
00:20       29.1       114.3       0.78
00:21       29.3       114.5       0.78
00:22       29.4       114.7       0.78
00:23       29.6       114.9       0.78
00:24       29.8       115.1       0.78
00:25       30.0       115.3       0.78
00:26       30.1       115.5       0.78
00:27       30.3       115.7       0.78
00:28       30.5       115.9       0.78
00:29       30.7       116.1       0.78
00:30       30.8       116.3       0.78
00:31       31.0       116.5       0.78
00:32       31.2       116.7       0.78
00:33       31.3       116.9       0.78
00:34       31.5       117.1       0.78
00:35       31.7       117.3       0.78
00:36       31.9       117.5       0.78
00:37       32.0       117.7       0.78
00:38       32.2       117.9       0.78
00:39       32.4       118.2       0.78
00:40       32.5       118.4       0.78
00:41       32.7       118.6       0.78
00:42       32.9       118.8       0.78
00:43       33.0       119.0       0.78
00:44       33.2       119.2       0.78
00:45       33.4       119.4       0.78
00:46       33.5       119.6       0.78
00:47       33.7       119.9       0.78
00:48       33.9       120.1       0.78
00:49       34.0       120.3       0.78
00:50       34.2       120.5       0.78
00:51       34.4       120.7       0.78
00:52       34.5       120.9       0.78
00:53       34.7       121.2       0.78
00:54       34.9       121.4       0.78
00:55       35.0       121.6       0.78
00:56       35.2       121.8       0.78
00:57       35.3       122.1       0.78
00:58       35.5       122.3       0.77
00:59       35.7       122.5       0.77
01:00       35.8       122.7       0.77
01:01       36.0       123.0       0.77
01:02       36.2       123.2       0.77
01:03       36.3       123.4       0.77
01:04       36.5       123.6       0.77
01:05       36.6       123.9       0.77
01:06       36.8       124.1       0.77
01:07       37.0       124.3       0.77
01:08       37.1       124.6       0.77
01:09       37.3       124.8       0.77
01:10       37.4       125.0       0.77
01:11       37.6       125.3       0.77
01:12       37.7       125.5       0.77
01:13       37.9       125.8       0.77
01:14       38.1       126.0       0.77
01:15       38.2       126.2       0.77
01:16       38.4       126.5       0.77
01:17       38.5       126.7       0.77
01:18       38.7       127.0       0.77
01:19       38.8       127.2       0.77
01:20       39.0       127.4       0.77
01:21       39.1       127.7       0.77
01:22       39.3       127.9       0.77
01:23       39.4       128.2       0.77
01:24       39.6       128.4       0.77
01:25       39.7       128.7       0.77
01:26       39.9       128.9       0.77
01:27       40.0       129.2       0.77
01:28       40.2       129.5       0.77
01:29       40.3       129.7       0.77
01:30       40.5       130.0       0.77
01:31       40.6       130.2       0.77
01:32       40.8       130.5       0.77
01:33       40.9       130.7       0.77
01:34       41.1       131.0       0.77
01:35       41.2       131.3       0.77
01:36       41.4       131.5       0.77
01:37       41.5       131.8       0.77
01:38       41.6       132.1       0.77
01:39       41.8       132.3       0.77
01:40       41.9       132.6       0.77
01:41       42.1       132.9       0.77
01:42       42.2       133.1       0.77
01:43       42.4       133.4       0.77
01:44       42.5       133.7       0.77
01:45       42.6       133.9       0.77
01:46       42.8       134.2       0.77
01:47       42.9       134.5       0.77
01:48       43.0       134.8       0.77
01:49       43.2       135.0       0.77
01:50       43.3       135.3       0.77
01:51       43.5       135.6       0.77
01:52       43.6       135.9       0.77
01:53       43.7       136.2       0.77
01:54       43.9       136.5       0.77
01:55       44.0       136.7       0.77
01:56       44.1       137.0       0.77
01:57       44.3       137.3       0.77
01:58       44.4       137.6       0.77
01:59       44.5       137.9       0.77
02:00       44.6       138.2       0.77
02:01       44.8       138.5       0.77
02:02       44.9       138.8       0.77
02:03       45.0       139.1       0.77
02:04       45.2       139.4       0.77
02:05       45.3       139.7       0.77
02:06       45.4       140.0       0.77
02:07       45.5       140.3       0.77
02:08       45.7       140.6       0.77
02:09       45.8       140.9       0.77
02:10       45.9       141.2       0.77
02:11       46.0       141.5       0.77
02:12       46.1       141.8       0.77
