<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 13, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:48      -12.0        75.3
04:49      -11.8        75.5
04:50      -11.6        75.6
04:51      -11.4        75.8
04:52      -11.2        76.0
04:53      -11.0        76.1
04:54      -10.8        76.3
04:55      -10.6        76.5
04:56      -10.5        76.6
04:57      -10.3        76.8
04:58      -10.1        77.0
04:59       -9.9        77.1
05:00       -9.7        77.3
05:01       -9.5        77.5
05:02       -9.3        77.6
05:03       -9.1        77.8
05:04       -9.0        78.0
05:05       -8.8        78.1
05:06       -8.6        78.3
05:07       -8.4        78.5
05:08       -8.2        78.6
05:09       -8.0        78.8
05:10       -7.8        79.0
05:11       -7.6        79.1
05:12       -7.4        79.3
05:13       -7.2        79.4
05:14       -7.1        79.6
05:15       -6.9        79.8
05:16       -6.7        79.9
05:17       -6.5        80.1
05:18       -6.3        80.3
05:19       -6.1        80.4
05:20       -5.9        80.6
05:21       -5.7        80.7
05:22       -5.5        80.9
05:23       -5.3        81.1
05:24       -5.1        81.2
05:25       -5.0        81.4
05:26       -4.8        81.5
05:27       -4.6        81.7
05:28       -4.4        81.9
05:29       -4.2        82.0
05:30       -4.0        82.2
05:31       -3.8        82.3
05:32       -3.6        82.5
05:33       -3.4        82.7
05:34       -3.2        82.8
05:35       -3.0        83.0
05:36       -2.9        83.2
05:37       -2.7        83.3
05:38       -2.5        83.5
05:39       -2.3        83.6
05:40       -2.1        83.8
05:41       -1.9        83.9
05:42       -1.7        84.1
05:43       -1.5        84.3
05:44       -1.3        84.4
05:45       -1.1        84.6
05:46       -0.9        84.7
05:47       -0.1        84.9
05:48        0.0        85.1
05:49        0.2        85.2
05:50        0.4        85.4
05:51        0.5        85.5
05:52        0.7        85.7
05:53        0.9        85.9
05:54        1.0        86.0
05:55        1.2        86.2
05:56        1.4        86.3
05:57        1.5        86.5
05:58        1.7        86.6
05:59        1.9        86.8
06:00        2.1        87.0
06:01        2.3        87.1
06:02        2.4        87.3
06:03        2.6        87.4
06:04        2.8        87.6
06:05        3.0        87.8
