<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:19      -11.9        77.9       0.00
05:20      -11.7        78.0       0.00
05:21      -11.6        78.2       0.00
05:22      -11.4        78.3       0.00
05:23      -11.2        78.5       0.00
05:24      -11.0        78.7       0.00
05:25      -10.8        78.8       0.00
05:26      -10.7        79.0       0.00
05:27      -10.5        79.1       0.00
05:28      -10.3        79.3       0.00
05:29      -10.1        79.5       0.00
05:30       -9.9        79.6       0.00
05:31       -9.8        79.8       0.00
05:32       -9.6        80.0       0.00
05:33       -9.4        80.1       0.00
05:34       -9.2        80.3       0.00
05:35       -9.0        80.4       0.00
05:36       -8.8        80.6       0.00
05:37       -8.7        80.8       0.00
05:38       -8.5        80.9       0.00
05:39       -8.3        81.1       0.00
05:40       -8.1        81.2       0.00
05:41       -7.9        81.4       0.00
05:42       -7.8        81.5       0.00
05:43       -7.6        81.7       0.00
05:44       -7.4        81.9       0.00
05:45       -7.2        82.0       0.00
05:46       -7.0        82.2       0.00
05:47       -6.8        82.3       0.00
05:48       -6.7        82.5       0.00
05:49       -6.5        82.7       0.00
05:50       -6.3        82.8       0.00
05:51       -6.1        83.0       0.00
05:52       -5.9        83.1       0.00
05:53       -5.8        83.3       0.00
05:54       -5.6        83.4       0.00
05:55       -5.4        83.6       0.00
05:56       -5.2        83.8       0.00
05:57       -5.0        83.9       0.00
05:58       -4.8        84.1       0.00
05:59       -4.7        84.2       0.00
06:00       -4.5        84.4       0.00
06:01       -4.3        84.5       0.00
06:02       -4.1        84.7       0.00
06:03       -3.9        84.8       0.00
06:04       -3.7        85.0       0.00
06:05       -3.6        85.2       0.00
06:06       -3.4        85.3       0.00
06:07       -3.2        85.5       0.00
06:08       -3.0        85.6       0.00
06:09       -2.8        85.8       0.00
06:10       -2.6        85.9       0.00
06:11       -2.5        86.1       0.00
06:12       -2.3        86.3       0.00
06:13       -2.1        86.4       0.00
06:14       -1.9        86.6       0.00
06:15       -1.7        86.7       0.00
06:16       -1.5        86.9       0.00
06:17       -1.3        87.0       0.00
06:18       -1.2        87.2       0.00
06:19       -1.0        87.3       0.00
06:20       -0.8        87.5       0.00
06:21       -0.0        87.7       0.00
06:22        0.1        87.8       0.00
06:23        0.3        88.0       0.00
06:24        0.4        88.1       0.00
06:25        0.6        88.3       0.00
06:26        0.8        88.4       0.00
06:27        0.9        88.6       0.00
06:28        1.1        88.7       0.00
06:29        1.2        88.9       0.00
06:30        1.4        89.0       0.00
06:31        1.6        89.2       0.00
06:32        1.7        89.4       0.00
06:33        1.9        89.5       0.00
06:34        2.1        89.7       0.00
06:35        2.3        89.8       0.00
06:36        2.4        90.0       0.00
06:37        2.6        90.1       0.00
06:38        2.8        90.3       0.00
06:39        3.0        90.4       0.00
06:40        3.1        90.6       0.00
06:41        3.3        90.8       0.00
06:42        3.5        90.9       0.00
06:43        3.7        91.1       0.00
06:44        3.8        91.2       0.00
06:45        4.0        91.4       0.00
06:46        4.2        91.5       0.00
06:47        4.4        91.7       0.00
06:48        4.5        91.8       0.00
06:49        4.7        92.0       0.00
06:50        4.9        92.2       0.00
06:51        5.1        92.3       0.00
06:52        5.3        92.5       0.00
06:53        5.4        92.6       0.00
06:54        5.6        92.8       0.00
06:55        5.8        92.9       0.00
06:56        6.0        93.1       0.00
06:57        6.2        93.3       0.00
06:58        6.3        93.4       0.00
06:59        6.5        93.6       0.00
07:00        6.7        93.7       0.00
07:01        6.9        93.9       0.00
07:02        7.1        94.0       0.00
07:03        7.3        94.2       0.00
07:04        7.4        94.4       0.00
07:05        7.6        94.5       0.00
07:06        7.8        94.7       0.00
07:07        8.0        94.8       0.00
07:08        8.2        95.0       0.00
07:09        8.3        95.1       0.00
07:10        8.5        95.3       0.00
07:11        8.7        95.5       0.00
07:12        8.9        95.6       0.00
07:13        9.1        95.8       0.00
07:14        9.3        95.9       0.00
07:15        9.4        96.1       0.00
07:16        9.6        96.3       0.00
07:17        9.8        96.4       0.00
07:18       10.0        96.6       0.00
07:19       10.2        96.7       0.00
07:20       10.3        96.9       0.00
07:21       10.5        97.1       0.00
07:22       10.7        97.2       0.00
07:23       10.9        97.4       0.00
07:24       11.1        97.5       0.00
07:25       11.3        97.7       0.00
07:26       11.4        97.9       0.00
07:27       11.6        98.0       0.00
