<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:02      -11.9       100.1       0.06
04:03      -11.8       100.2       0.06
04:04      -11.6       100.4       0.06
04:05      -11.4       100.5       0.06
04:06      -11.2       100.7       0.06
04:07      -11.0       100.8       0.06
04:08      -10.9       101.0       0.06
04:09      -10.7       101.1       0.06
04:10      -10.5       101.3       0.06
04:11      -10.3       101.4       0.06
04:12      -10.1       101.6       0.06
04:13       -9.9       101.7       0.06
04:14       -9.8       101.9       0.06
04:15       -9.6       102.0       0.06
04:16       -9.4       102.2       0.06
04:17       -9.2       102.3       0.06
04:18       -9.0       102.5       0.06
04:19       -8.9       102.6       0.06
04:20       -8.7       102.8       0.06
04:21       -8.5       102.9       0.06
04:22       -8.3       103.1       0.06
04:23       -8.1       103.2       0.06
04:24       -8.0       103.3       0.06
04:25       -7.8       103.5       0.06
04:26       -7.6       103.6       0.06
04:27       -7.4       103.8       0.06
04:28       -7.2       103.9       0.06
04:29       -7.1       104.1       0.06
04:30       -6.9       104.2       0.06
04:31       -6.7       104.4       0.06
04:32       -6.5       104.5       0.06
04:33       -6.3       104.7       0.06
04:34       -6.2       104.8       0.06
04:35       -6.0       105.0       0.06
04:36       -5.8       105.1       0.06
04:37       -5.6       105.3       0.06
04:38       -5.4       105.5       0.06
04:39       -5.3       105.6       0.06
04:40       -5.1       105.8       0.06
04:41       -4.9       105.9       0.06
04:42       -4.7       106.1       0.06
04:43       -4.6       106.2       0.06
04:44       -4.4       106.4       0.06
04:45       -4.2       106.5       0.06
04:46       -4.0       106.7       0.06
04:47       -3.8       106.8       0.06
04:48       -3.7       107.0       0.06
04:49       -3.5       107.1       0.05
04:50       -3.3       107.3       0.05
04:51       -3.1       107.4       0.05
04:52       -3.0       107.6       0.05
04:53       -2.8       107.7       0.05
04:54       -2.6       107.9       0.05
04:55       -2.4       108.0       0.05
04:56       -2.3       108.2       0.05
04:57       -2.1       108.3       0.05
04:58       -1.9       108.5       0.05
04:59       -1.7       108.6       0.05
05:00       -1.6       108.8       0.05
05:01       -1.4       109.0       0.05
05:02       -1.2       109.1       0.05
05:03       -1.0       109.3       0.05
05:04       -0.9       109.4       0.05
05:05       -0.1       109.6       0.05
05:06        0.1       109.7       0.05
05:07        0.2       109.9       0.05
05:08        0.4       110.0       0.05
05:09        0.5       110.2       0.05
05:10        0.7       110.4       0.05
05:11        0.8       110.5       0.05
05:12        1.0       110.7       0.05
05:13        1.1       110.8       0.05
05:14        1.3       111.0       0.05
05:15        1.4       111.1       0.05
05:16        1.6       111.3       0.05
05:17        1.7       111.5       0.05
05:18        1.9       111.6       0.05
05:19        2.1       111.8       0.05
05:20        2.2       111.9       0.05
05:21        2.4       112.1       0.05
05:22        2.5       112.2       0.05
05:23        2.7       112.4       0.05
05:24        2.9       112.6       0.05
05:25        3.0       112.7       0.05
05:26        3.2       112.9       0.05
05:27        3.3       113.0       0.05
05:28        3.5       113.2       0.05
05:29        3.7       113.4       0.05
05:30        3.8       113.5       0.05
05:31        4.0       113.7       0.05
05:32        4.2       113.8       0.05
05:33        4.3       114.0       0.05
05:34        4.5       114.2       0.05
05:35        4.7       114.3       0.05
05:36        4.8       114.5       0.05
05:37        5.0       114.7       0.05
05:38        5.1       114.8       0.05
05:39        5.3       115.0       0.05
05:40        5.5       115.1       0.05
05:41        5.6       115.3       0.05
05:42        5.8       115.5       0.05
05:43        6.0       115.6       0.05
05:44        6.1       115.8       0.05
05:45        6.3       116.0       0.05
05:46        6.5       116.1       0.05
05:47        6.6       116.3       0.05
05:48        6.8       116.5       0.05
05:49        6.9       116.6       0.05
05:50        7.1       116.8       0.05
05:51        7.3       117.0       0.05
05:52        7.4       117.1       0.05
05:53        7.6       117.3       0.05
05:54        7.8       117.5       0.05
05:55        7.9       117.6       0.05
05:56        8.1       117.8       0.05
05:57        8.3       118.0       0.05
05:58        8.4       118.1       0.05
05:59        8.6       118.3       0.05
06:00        8.7       118.5       0.05
06:01        8.9       118.6       0.05
06:02        9.1       118.8       0.05
06:03        9.2       119.0       0.05
06:04        9.4       119.1       0.05
06:05        9.5       119.3       0.05
06:06        9.7       119.5       0.05
06:07        9.9       119.7       0.05
06:08       10.0       119.8       0.05
06:09       10.2       120.0       0.05
06:10       10.3       120.2       0.05
