<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:38      -11.8        77.8       0.00
05:39      -11.6        77.9       0.00
05:40      -11.5        78.1       0.00
05:41      -11.3        78.3       0.00
05:42      -11.1        78.4       0.00
05:43      -10.9        78.6       0.00
05:44      -10.7        78.7       0.00
05:45      -10.5        78.9       0.00
05:46      -10.4        79.1       0.00
05:47      -10.2        79.2       0.00
05:48      -10.0        79.4       0.00
05:49       -9.8        79.5       0.00
05:50       -9.6        79.7       0.00
05:51       -9.4        79.8       0.00
05:52       -9.2        80.0       0.00
05:53       -9.1        80.1       0.00
05:54       -8.9        80.3       0.00
05:55       -8.7        80.5       0.00
05:56       -8.5        80.6       0.00
05:57       -8.3        80.8       0.00
05:58       -8.1        80.9       0.00
05:59       -7.9        81.1       0.00
06:00       -7.7        81.2       0.00
06:01       -7.6        81.4       0.00
06:02       -7.4        81.5       0.00
06:03       -7.2        81.7       0.00
06:04       -7.0        81.8       0.00
06:05       -6.8        82.0       0.00
06:06       -6.6        82.2       0.00
06:07       -6.4        82.3       0.00
06:08       -6.3        82.5       0.00
06:09       -6.1        82.6       0.01
06:10       -5.9        82.8       0.01
06:11       -5.7        82.9       0.01
06:12       -5.5        83.1       0.01
06:13       -5.3        83.2       0.01
06:14       -5.1        83.4       0.01
06:15       -4.9        83.5       0.01
06:16       -4.8        83.7       0.01
06:17       -4.6        83.8       0.01
06:18       -4.4        84.0       0.01
06:19       -4.2        84.1       0.01
06:20       -4.0        84.3       0.01
06:21       -3.8        84.4       0.01
06:22       -3.6        84.6       0.01
06:23       -3.4        84.8       0.01
06:24       -3.2        84.9       0.01
06:25       -3.1        85.1       0.01
06:26       -2.9        85.2       0.01
06:27       -2.7        85.4       0.01
06:28       -2.5        85.5       0.01
06:29       -2.3        85.7       0.01
06:30       -2.1        85.8       0.01
06:31       -1.9        86.0       0.01
06:32       -1.7        86.1       0.01
06:33       -1.5        86.3       0.01
06:34       -1.4        86.4       0.01
06:35       -1.2        86.6       0.01
06:36       -1.0        86.7       0.01
06:37       -0.8        86.9       0.01
06:38       -0.0        87.0       0.01
06:39        0.1        87.2       0.01
06:40        0.3        87.3       0.01
06:41        0.5        87.5       0.01
06:42        0.6        87.6       0.01
06:43        0.8        87.8       0.01
06:44        1.0        87.9       0.01
06:45        1.1        88.1       0.01
06:46        1.3        88.2       0.01
06:47        1.5        88.4       0.01
06:48        1.6        88.5       0.01
06:49        1.8        88.7       0.01
06:50        2.0        88.8       0.01
06:51        2.2        89.0       0.01
06:52        2.3        89.1       0.01
06:53        2.5        89.3       0.01
06:54        2.7        89.4       0.01
06:55        2.9        89.6       0.01
06:56        3.0        89.7       0.01
06:57        3.2        89.9       0.01
06:58        3.4        90.0       0.01
06:59        3.6        90.2       0.01
07:00        3.8        90.3       0.01
07:01        3.9        90.5       0.01
07:02        4.1        90.6       0.01
07:03        4.3        90.8       0.01
07:04        4.5        90.9       0.01
07:05        4.7        91.1       0.01
07:06        4.9        91.3       0.01
07:07        5.1        91.4       0.01
07:08        5.2        91.6       0.01
07:09        5.4        91.7       0.01
07:10        5.6        91.9       0.01
07:11        5.8        92.0       0.01
07:12        6.0        92.2       0.01
07:13        6.2        92.3       0.01
07:14        6.3        92.5       0.01
07:15        6.5        92.6       0.01
07:16        6.7        92.8       0.01
07:17        6.9        92.9       0.01
07:18        7.1        93.1       0.01
07:19        7.3        93.2       0.01
07:20        7.5        93.4       0.01
07:21        7.7        93.5       0.01
07:22        7.8        93.7       0.01
07:23        8.0        93.8       0.01
07:24        8.2        94.0       0.01
07:25        8.4        94.1       0.01
07:26        8.6        94.3       0.01
07:27        8.8        94.5       0.01
07:28        9.0        94.6       0.01
07:29        9.1        94.8       0.01
07:30        9.3        94.9       0.01
07:31        9.5        95.1       0.01
07:32        9.7        95.2       0.01
07:33        9.9        95.4       0.01
07:34       10.1        95.5       0.01
07:35       10.3        95.7       0.01
07:36       10.5        95.8       0.01
07:37       10.6        96.0       0.01
07:38       10.8        96.1       0.01
07:39       11.0        96.3       0.01
07:40       11.2        96.5       0.01
07:41       11.4        96.6       0.01
07:42       11.6        96.8       0.01
07:43       11.8        96.9       0.01
07:44       12.0        97.1       0.01
07:45       12.1        97.2       0.01
07:46       12.3        97.4       0.01
