<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.2        87.6       0.63
00:01       16.4        87.7       0.63
00:02       16.6        87.9       0.63
00:03       16.8        88.1       0.63
00:04       16.9        88.2       0.63
00:05       17.1        88.4       0.63
00:06       17.3        88.5       0.63
00:07       17.5        88.7       0.63
00:08       17.7        88.8       0.63
00:09       17.9        89.0       0.63
00:10       18.0        89.1       0.63
00:11       18.2        89.3       0.63
00:12       18.4        89.4       0.63
00:13       18.6        89.6       0.63
00:14       18.8        89.7       0.63
00:15       19.0        89.9       0.63
00:16       19.2        90.1       0.63
00:17       19.3        90.2       0.63
00:18       19.5        90.4       0.63
00:19       19.7        90.5       0.63
00:20       19.9        90.7       0.63
00:21       20.1        90.8       0.63
00:22       20.3        91.0       0.63
00:23       20.5        91.1       0.63
00:24       20.6        91.3       0.63
00:25       20.8        91.5       0.63
00:26       21.0        91.6       0.63
00:27       21.2        91.8       0.63
00:28       21.4        91.9       0.63
00:29       21.6        92.1       0.63
00:30       21.8        92.2       0.63
00:31       21.9        92.4       0.63
00:32       22.1        92.6       0.63
00:33       22.3        92.7       0.63
00:34       22.5        92.9       0.63
00:35       22.7        93.0       0.63
00:36       22.9        93.2       0.63
00:37       23.1        93.4       0.63
00:38       23.2        93.5       0.63
00:39       23.4        93.7       0.63
00:40       23.6        93.8       0.63
00:41       23.8        94.0       0.63
00:42       24.0        94.2       0.63
00:43       24.2        94.3       0.63
00:44       24.4        94.5       0.63
00:45       24.5        94.6       0.63
00:46       24.7        94.8       0.63
00:47       24.9        95.0       0.63
00:48       25.1        95.1       0.63
00:49       25.3        95.3       0.63
00:50       25.5        95.5       0.63
00:51       25.6        95.6       0.63
00:52       25.8        95.8       0.63
00:53       26.0        96.0       0.63
00:54       26.2        96.1       0.63
00:55       26.4        96.3       0.63
00:56       26.6        96.5       0.63
00:57       26.8        96.6       0.63
00:58       26.9        96.8       0.63
00:59       27.1        97.0       0.63
01:00       27.3        97.1       0.63
01:01       27.5        97.3       0.63
01:02       27.7        97.5       0.63
01:03       27.9        97.6       0.63
01:04       28.0        97.8       0.63
01:05       28.2        98.0       0.63
01:06       28.4        98.1       0.63
01:07       28.6        98.3       0.63
01:08       28.8        98.5       0.63
01:09       29.0        98.6       0.63
01:10       29.2        98.8       0.63
01:11       29.3        99.0       0.63
01:12       29.5        99.2       0.63
01:13       29.7        99.3       0.63
01:14       29.9        99.5       0.63
01:15       30.1        99.7       0.63
01:16       30.3        99.9       0.63
01:17       30.4       100.0       0.63
01:18       30.6       100.2       0.63
01:19       30.8       100.4       0.63
01:20       31.0       100.6       0.63
01:21       31.2       100.7       0.63
01:22       31.4       100.9       0.63
01:23       31.5       101.1       0.63
01:24       31.7       101.3       0.63
01:25       31.9       101.4       0.63
01:26       32.1       101.6       0.63
01:27       32.3       101.8       0.63
01:28       32.4       102.0       0.63
01:29       32.6       102.2       0.63
01:30       32.8       102.3       0.63
01:31       33.0       102.5       0.63
01:32       33.2       102.7       0.63
01:33       33.4       102.9       0.63
01:34       33.5       103.1       0.63
01:35       33.7       103.3       0.63
01:36       33.9       103.4       0.63
01:37       34.1       103.6       0.63
01:38       34.3       103.8       0.63
01:39       34.4       104.0       0.63
01:40       34.6       104.2       0.63
01:41       34.8       104.4       0.63
01:42       35.0       104.6       0.63
01:43       35.2       104.8       0.63
01:44       35.3       104.9       0.63
01:45       35.5       105.1       0.63
01:46       35.7       105.3       0.63
01:47       35.9       105.5       0.63
01:48       36.1       105.7       0.63
01:49       36.2       105.9       0.63
01:50       36.4       106.1       0.63
01:51       36.6       106.3       0.63
01:52       36.8       106.5       0.63
01:53       37.0       106.7       0.63
01:54       37.1       106.9       0.63
01:55       37.3       107.1       0.63
01:56       37.5       107.3       0.63
01:57       37.7       107.5       0.63
01:58       37.8       107.7       0.63
01:59       38.0       107.9       0.63
02:00       38.2       108.1       0.63
02:01       38.4       108.3       0.62
02:02       38.6       108.5       0.62
02:03       38.7       108.7       0.62
02:04       38.9       108.9       0.62
02:05       39.1       109.1       0.62
02:06       39.3       109.3       0.62
02:07       39.4       109.5       0.62
02:08       39.6       109.7       0.62
02:09       39.8       109.9       0.62
02:10       40.0       110.2       0.62
02:11       40.1       110.4       0.62
02:12       40.3       110.6       0.62
