<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:52      -11.8       101.9       0.19
02:53      -11.6       102.0       0.19
02:54      -11.5       102.1       0.19
02:55      -11.3       102.3       0.19
02:56      -11.1       102.4       0.19
02:57      -10.9       102.6       0.19
02:58      -10.7       102.7       0.19
02:59      -10.5       102.9       0.19
03:00      -10.4       103.0       0.19
03:01      -10.2       103.2       0.19
03:02      -10.0       103.3       0.19
03:03       -9.8       103.4       0.19
03:04       -9.6       103.6       0.19
03:05       -9.4       103.7       0.19
03:06       -9.3       103.9       0.19
03:07       -9.1       104.0       0.19
03:08       -8.9       104.2       0.19
03:09       -8.7       104.3       0.19
03:10       -8.5       104.5       0.19
03:11       -8.3       104.6       0.19
03:12       -8.2       104.8       0.19
03:13       -8.0       104.9       0.19
03:14       -7.8       105.1       0.19
03:15       -7.6       105.2       0.19
03:16       -7.4       105.3       0.19
03:17       -7.3       105.5       0.19
03:18       -7.1       105.6       0.19
03:19       -6.9       105.8       0.19
03:20       -6.7       105.9       0.19
03:21       -6.5       106.1       0.19
03:22       -6.4       106.2       0.19
03:23       -6.2       106.4       0.19
03:24       -6.0       106.5       0.19
03:25       -5.8       106.7       0.19
03:26       -5.6       106.8       0.19
03:27       -5.5       107.0       0.19
03:28       -5.3       107.1       0.19
03:29       -5.1       107.3       0.19
03:30       -4.9       107.4       0.19
03:31       -4.7       107.6       0.19
03:32       -4.6       107.7       0.19
03:33       -4.4       107.9       0.19
03:34       -4.2       108.0       0.19
03:35       -4.0       108.2       0.19
03:36       -3.8       108.3       0.19
03:37       -3.7       108.4       0.19
03:38       -3.5       108.6       0.19
03:39       -3.3       108.7       0.19
03:40       -3.1       108.9       0.19
03:41       -2.9       109.0       0.19
03:42       -2.8       109.2       0.19
03:43       -2.6       109.3       0.19
03:44       -2.4       109.5       0.19
03:45       -2.2       109.7       0.19
03:46       -2.1       109.8       0.19
03:47       -1.9       110.0       0.19
03:48       -1.7       110.1       0.19
03:49       -1.5       110.3       0.19
03:50       -1.3       110.4       0.19
03:51       -1.2       110.6       0.19
03:52       -1.0       110.7       0.19
03:53       -0.8       110.9       0.19
03:54       -0.1       111.0       0.19
03:55        0.1       111.2       0.19
03:56        0.2       111.3       0.19
03:57        0.4       111.5       0.19
03:58        0.5       111.6       0.19
03:59        0.7       111.8       0.19
04:00        0.8       111.9       0.19
04:01        1.0       112.1       0.19
04:02        1.2       112.2       0.19
04:03        1.3       112.4       0.19
04:04        1.5       112.6       0.19
04:05        1.6       112.7       0.19
04:06        1.8       112.9       0.19
04:07        1.9       113.0       0.19
04:08        2.1       113.2       0.19
04:09        2.3       113.3       0.19
04:10        2.4       113.5       0.19
04:11        2.6       113.6       0.19
04:12        2.8       113.8       0.19
04:13        2.9       114.0       0.19
04:14        3.1       114.1       0.19
04:15        3.2       114.3       0.19
04:16        3.4       114.4       0.19
04:17        3.6       114.6       0.18
04:18        3.7       114.7       0.18
04:19        3.9       114.9       0.18
04:20        4.1       115.1       0.18
04:21        4.2       115.2       0.18
04:22        4.4       115.4       0.18
04:23        4.6       115.5       0.18
04:24        4.7       115.7       0.18
04:25        4.9       115.9       0.18
04:26        5.1       116.0       0.18
04:27        5.2       116.2       0.18
04:28        5.4       116.3       0.18
04:29        5.6       116.5       0.18
04:30        5.7       116.7       0.18
04:31        5.9       116.8       0.18
04:32        6.1       117.0       0.18
04:33        6.2       117.2       0.18
04:34        6.4       117.3       0.18
04:35        6.5       117.5       0.18
04:36        6.7       117.6       0.18
04:37        6.9       117.8       0.18
04:38        7.0       118.0       0.18
04:39        7.2       118.1       0.18
04:40        7.4       118.3       0.18
04:41        7.5       118.5       0.18
04:42        7.7       118.6       0.18
04:43        7.9       118.8       0.18
04:44        8.0       119.0       0.18
04:45        8.2       119.1       0.18
04:46        8.4       119.3       0.18
04:47        8.5       119.5       0.18
04:48        8.7       119.6       0.18
04:49        8.8       119.8       0.18
04:50        9.0       120.0       0.18
04:51        9.2       120.1       0.18
04:52        9.3       120.3       0.18
04:53        9.5       120.5       0.18
04:54        9.6       120.6       0.18
04:55        9.8       120.8       0.18
04:56       10.0       121.0       0.18
04:57       10.1       121.2       0.18
04:58       10.3       121.3       0.18
04:59       10.5       121.5       0.18
05:00       10.6       121.7       0.18
