<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:38      -11.9        61.4       0.16
07:39      -11.7        61.6       0.16
07:40      -11.6        61.8       0.16
07:41      -11.4        61.9       0.16
07:42      -11.3        62.1       0.16
07:43      -11.1        62.3       0.16
07:44      -10.9        62.4       0.16
07:45      -10.8        62.6       0.16
07:46      -10.6        62.8       0.16
07:47      -10.4        63.0       0.16
07:48      -10.3        63.1       0.16
07:49      -10.1        63.3       0.16
07:50       -9.9        63.5       0.16
07:51       -9.8        63.6       0.16
07:52       -9.6        63.8       0.16
07:53       -9.5        64.0       0.16
07:54       -9.3        64.1       0.16
07:55       -9.1        64.3       0.16
07:56       -9.0        64.5       0.16
07:57       -8.8        64.6       0.16
07:58       -8.6        64.8       0.16
07:59       -8.5        65.0       0.16
08:00       -8.3        65.1       0.16
08:01       -8.1        65.3       0.16
08:02       -8.0        65.4       0.16
08:03       -7.8        65.6       0.16
08:04       -7.6        65.8       0.16
08:05       -7.5        65.9       0.16
08:06       -7.3        66.1       0.16
08:07       -7.1        66.3       0.16
08:08       -6.9        66.4       0.16
08:09       -6.8        66.6       0.16
08:10       -6.6        66.7       0.16
08:11       -6.4        66.9       0.16
08:12       -6.3        67.1       0.16
08:13       -6.1        67.2       0.16
08:14       -5.9        67.4       0.16
08:15       -5.8        67.5       0.16
08:16       -5.6        67.7       0.16
08:17       -5.4        67.9       0.16
08:18       -5.3        68.0       0.16
08:19       -5.1        68.2       0.16
08:20       -4.9        68.3       0.16
08:21       -4.7        68.5       0.16
08:22       -4.6        68.7       0.16
08:23       -4.4        68.8       0.16
08:24       -4.2        69.0       0.16
08:25       -4.1        69.1       0.16
08:26       -3.9        69.3       0.17
08:27       -3.7        69.5       0.17
08:28       -3.5        69.6       0.17
08:29       -3.4        69.8       0.17
08:30       -3.2        69.9       0.17
08:31       -3.0        70.1       0.17
08:32       -2.8        70.2       0.17
08:33       -2.7        70.4       0.17
08:34       -2.5        70.5       0.17
08:35       -2.3        70.7       0.17
08:36       -2.1        70.9       0.17
08:37       -2.0        71.0       0.17
08:38       -1.8        71.2       0.17
08:39       -1.6        71.3       0.17
08:40       -1.5        71.5       0.17
08:41       -1.3        71.6       0.17
08:42       -1.1        71.8       0.17
08:43       -0.9        71.9       0.17
08:44       -0.2        72.1       0.17
08:45       -0.0        72.3       0.17
08:46        0.1        72.4       0.17
08:47        0.3        72.6       0.17
08:48        0.4        72.7       0.17
08:49        0.6        72.9       0.17
08:50        0.8        73.0       0.17
08:51        0.9        73.2       0.17
08:52        1.1        73.3       0.17
08:53        1.2        73.5       0.17
08:54        1.4        73.6       0.17
08:55        1.5        73.8       0.17
08:56        1.7        73.9       0.17
08:57        1.9        74.1       0.17
08:58        2.0        74.2       0.17
08:59        2.2        74.4       0.17
09:00        2.4        74.5       0.17
09:01        2.5        74.7       0.17
09:02        2.7        74.8       0.17
09:03        2.9        75.0       0.17
09:04        3.0        75.1       0.17
09:05        3.2        75.3       0.17
09:06        3.4        75.4       0.17
09:07        3.5        75.6       0.17
09:08        3.7        75.8       0.17
09:09        3.9        75.9       0.17
09:10        4.1        76.1       0.17
09:11        4.2        76.2       0.17
09:12        4.4        76.4       0.17
09:13        4.6        76.5       0.17
09:14        4.8        76.7       0.17
09:15        4.9        76.8       0.17
09:16        5.1        77.0       0.17
09:17        5.3        77.1       0.17
09:18        5.5        77.3       0.17
09:19        5.6        77.4       0.17
09:20        5.8        77.6       0.17
09:21        6.0        77.7       0.17
09:22        6.2        77.9       0.17
09:23        6.3        78.0       0.17
09:24        6.5        78.2       0.17
09:25        6.7        78.3       0.17
09:26        6.9        78.4       0.17
09:27        7.1        78.6       0.17
09:28        7.2        78.7       0.17
09:29        7.4        78.9       0.17
09:30        7.6        79.0       0.17
09:31        7.8        79.2       0.17
09:32        7.9        79.3       0.17
09:33        8.1        79.5       0.17
09:34        8.3        79.6       0.17
09:35        8.5        79.8       0.17
09:36        8.7        79.9       0.17
09:37        8.8        80.1       0.17
09:38        9.0        80.2       0.17
09:39        9.2        80.4       0.17
09:40        9.4        80.5       0.17
09:41        9.6        80.7       0.17
09:42        9.7        80.8       0.17
09:43        9.9        81.0       0.17
09:44       10.1        81.1       0.17
09:45       10.3        81.3       0.17
09:46       10.5        81.4       0.17
