<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 2, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.2       297.0       0.30
00:01       -4.4       297.2       0.30
00:02       -4.5       297.3       0.30
00:03       -4.7       297.5       0.30
00:04       -4.9       297.6       0.30
00:05       -5.0       297.8       0.30
00:06       -5.2       298.0       0.30
00:07       -5.3       298.1       0.30
00:08       -5.5       298.3       0.30
00:09       -5.7       298.4       0.30
00:10       -5.8       298.6       0.30
00:11       -6.0       298.8       0.30
00:12       -6.2       298.9       0.30
00:13       -6.3       299.1       0.30
00:14       -6.5       299.2       0.30
00:15       -6.6       299.4       0.30
00:16       -6.8       299.6       0.30
00:17       -7.0       299.7       0.30
00:18       -7.1       299.9       0.30
00:19       -7.3       300.1       0.30
00:20       -7.4       300.2       0.30
00:21       -7.6       300.4       0.30
00:22       -7.8       300.5       0.30
00:23       -7.9       300.7       0.30
00:24       -8.1       300.9       0.30
00:25       -8.2       301.0       0.30
00:26       -8.4       301.2       0.31
00:27       -8.6       301.4       0.31
00:28       -8.7       301.5       0.31
00:29       -8.9       301.7       0.31
00:30       -9.0       301.9       0.31
00:31       -9.2       302.0       0.31
00:32       -9.3       302.2       0.31
00:33       -9.5       302.4       0.31
00:34       -9.7       302.5       0.31
00:35       -9.8       302.7       0.31
00:36      -10.0       302.9       0.31
00:37      -10.1       303.1       0.31
00:38      -10.3       303.2       0.31
00:39      -10.4       303.4       0.31
00:40      -10.6       303.6       0.31
00:41      -10.7       303.7       0.31
00:42      -10.9       303.9       0.31
00:43      -11.0       304.1       0.31
00:44      -11.2       304.2       0.31
00:45      -11.4       304.4       0.31
00:46      -11.5       304.6       0.31
00:47      -11.7       304.8       0.31
00:48      -11.8       304.9       0.31
00:49      -12.0       305.1       0.31

08:48      -11.9        54.3       0.34
08:49      -11.7        54.5       0.34
08:50      -11.6        54.6       0.34
08:51      -11.4        54.8       0.34
08:52      -11.3        55.0       0.34
08:53      -11.1        55.1       0.34
08:54      -11.0        55.3       0.34
08:55      -10.8        55.5       0.34
08:56      -10.7        55.6       0.34
08:57      -10.5        55.8       0.34
08:58      -10.4        56.0       0.34
08:59      -10.2        56.2       0.34
09:00      -10.1        56.3       0.34
09:01       -9.9        56.5       0.34
09:02       -9.7        56.7       0.34
09:03       -9.6        56.8       0.34
09:04       -9.4        57.0       0.34
09:05       -9.3        57.2       0.34
09:06       -9.1        57.3       0.34
09:07       -9.0        57.5       0.34
09:08       -8.8        57.7       0.34
09:09       -8.7        57.8       0.34
09:10       -8.5        58.0       0.34
09:11       -8.3        58.2       0.34
09:12       -8.2        58.3       0.34
09:13       -8.0        58.5       0.34
09:14       -7.9        58.6       0.34
09:15       -7.7        58.8       0.34
09:16       -7.5        59.0       0.34
09:17       -7.4        59.1       0.34
09:18       -7.2        59.3       0.34
09:19       -7.1        59.5       0.34
09:20       -6.9        59.6       0.34
09:21       -6.7        59.8       0.34
09:22       -6.6        59.9       0.34
09:23       -6.4        60.1       0.34
09:24       -6.3        60.3       0.34
09:25       -6.1        60.4       0.34
09:26       -5.9        60.6       0.34
09:27       -5.8        60.7       0.34
09:28       -5.6        60.9       0.34
09:29       -5.4        61.1       0.34
09:30       -5.3        61.2       0.34
09:31       -5.1        61.4       0.34
09:32       -5.0        61.5       0.35
09:33       -4.8        61.7       0.35
09:34       -4.6        61.9       0.35
09:35       -4.5        62.0       0.35
09:36       -4.3        62.2       0.35
09:37       -4.1        62.3       0.35
09:38       -4.0        62.5       0.35
09:39       -3.8        62.6       0.35
09:40       -3.6        62.8       0.35
09:41       -3.5        62.9       0.35
09:42       -3.3        63.1       0.35
09:43       -3.1        63.3       0.35
09:44       -3.0        63.4       0.35
09:45       -2.8        63.6       0.35
09:46       -2.6        63.7       0.35
09:47       -2.5        63.9       0.35
09:48       -2.3        64.0       0.35
09:49       -2.1        64.2       0.35
09:50       -2.0        64.3       0.35
09:51       -1.8        64.5       0.35
09:52       -1.6        64.6       0.35
09:53       -1.5        64.8       0.35
09:54       -1.3        64.9       0.35
09:55       -1.1        65.1       0.35
09:56       -0.9        65.3       0.35
09:57       -0.8        65.4       0.35
09:58       -0.0        65.6       0.35
09:59        0.1        65.7       0.35
10:00        0.3        65.9       0.35
10:01        0.4        66.0       0.35
10:02        0.6        66.2       0.35
