<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:36      -11.9        75.7       0.11
07:37      -11.8        75.9       0.11
07:38      -11.6        76.1       0.11
07:39      -11.4        76.2       0.11
07:40      -11.2        76.4       0.11
07:41      -11.0        76.5       0.11
07:42      -10.8        76.7       0.11
07:43      -10.7        76.8       0.11
07:44      -10.5        77.0       0.11
07:45      -10.3        77.2       0.11
07:46      -10.1        77.3       0.11
07:47       -9.9        77.5       0.11
07:48       -9.7        77.6       0.11
07:49       -9.5        77.8       0.11
07:50       -9.4        78.0       0.11
07:51       -9.2        78.1       0.11
07:52       -9.0        78.3       0.11
07:53       -8.8        78.4       0.11
07:54       -8.6        78.6       0.11
07:55       -8.4        78.7       0.11
07:56       -8.3        78.9       0.11
07:57       -8.1        79.0       0.11
07:58       -7.9        79.2       0.11
07:59       -7.7        79.4       0.11
08:00       -7.5        79.5       0.11
08:01       -7.3        79.7       0.11
08:02       -7.1        79.8       0.11
08:03       -7.0        80.0       0.11
08:04       -6.8        80.1       0.11
08:05       -6.6        80.3       0.11
08:06       -6.4        80.4       0.11
08:07       -6.2        80.6       0.11
08:08       -6.0        80.7       0.11
08:09       -5.8        80.9       0.11
08:10       -5.6        81.1       0.11
08:11       -5.5        81.2       0.11
08:12       -5.3        81.4       0.11
08:13       -5.1        81.5       0.11
08:14       -4.9        81.7       0.11
08:15       -4.7        81.8       0.11
08:16       -4.5        82.0       0.11
08:17       -4.3        82.1       0.11
08:18       -4.2        82.3       0.11
08:19       -4.0        82.4       0.11
08:20       -3.8        82.6       0.11
08:21       -3.6        82.7       0.11
08:22       -3.4        82.9       0.11
08:23       -3.2        83.0       0.11
08:24       -3.0        83.2       0.11
08:25       -2.8        83.3       0.11
08:26       -2.7        83.5       0.11
08:27       -2.5        83.7       0.11
08:28       -2.3        83.8       0.11
08:29       -2.1        84.0       0.11
08:30       -1.9        84.1       0.11
08:31       -1.7        84.3       0.11
08:32       -1.5        84.4       0.11
08:33       -1.3        84.6       0.11
08:34       -1.1        84.7       0.11
08:35       -1.0        84.9       0.11
08:36       -0.8        85.0       0.11
08:37       -0.0        85.2       0.11
08:38        0.2        85.3       0.11
08:39        0.3        85.5       0.11
08:40        0.5        85.6       0.11
08:41        0.6        85.8       0.11
08:42        0.8        85.9       0.11
08:43        1.0        86.1       0.11
08:44        1.1        86.2       0.11
08:45        1.3        86.4       0.11
08:46        1.5        86.5       0.11
08:47        1.6        86.7       0.11
08:48        1.8        86.8       0.11
08:49        2.0        87.0       0.11
08:50        2.2        87.1       0.11
08:51        2.3        87.3       0.11
08:52        2.5        87.4       0.11
08:53        2.7        87.6       0.11
08:54        2.9        87.7       0.11
08:55        3.1        87.9       0.11
08:56        3.2        88.0       0.11
08:57        3.4        88.2       0.11
08:58        3.6        88.3       0.11
08:59        3.8        88.5       0.11
09:00        4.0        88.6       0.11
09:01        4.1        88.8       0.11
09:02        4.3        88.9       0.11
09:03        4.5        89.1       0.11
09:04        4.7        89.2       0.11
09:05        4.9        89.4       0.11
09:06        5.1        89.5       0.11
09:07        5.3        89.7       0.11
09:08        5.4        89.8       0.11
09:09        5.6        90.0       0.11
09:10        5.8        90.1       0.11
09:11        6.0        90.3       0.11
09:12        6.2        90.4       0.11
09:13        6.4        90.6       0.11
09:14        6.6        90.7       0.11
09:15        6.7        90.9       0.11
09:16        6.9        91.1       0.11
09:17        7.1        91.2       0.11
09:18        7.3        91.4       0.11
09:19        7.5        91.5       0.11
09:20        7.7        91.7       0.11
09:21        7.9        91.8       0.11
09:22        8.0        92.0       0.11
09:23        8.2        92.1       0.11
09:24        8.4        92.3       0.11
09:25        8.6        92.4       0.11
09:26        8.8        92.6       0.11
09:27        9.0        92.7       0.11
09:28        9.2        92.9       0.11
09:29        9.4        93.0       0.11
09:30        9.5        93.2       0.11
09:31        9.7        93.3       0.11
09:32        9.9        93.5       0.11
09:33       10.1        93.6       0.11
09:34       10.3        93.8       0.11
09:35       10.5        94.0       0.11
09:36       10.7        94.1       0.11
09:37       10.9        94.3       0.11
09:38       11.1        94.4       0.11
09:39       11.2        94.6       0.11
09:40       11.4        94.7       0.11
09:41       11.6        94.9       0.11
09:42       11.8        95.0       0.11
09:43       12.0        95.2       0.11
09:44       12.2        95.3       0.11
