<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.3       155.4       0.98
00:01       44.4       155.7       0.98
00:02       44.4       156.0       0.98
00:03       44.5       156.4       0.98
00:04       44.6       156.7       0.98
00:05       44.7       157.0       0.98
00:06       44.8       157.4       0.98
00:07       44.8       157.7       0.98
00:08       44.9       158.0       0.98
00:09       45.0       158.3       0.98
00:10       45.1       158.7       0.98
00:11       45.1       159.0       0.98
00:12       45.2       159.3       0.98
00:13       45.3       159.7       0.98
00:14       45.3       160.0       0.98
00:15       45.4       160.3       0.98
00:16       45.5       160.7       0.98
00:17       45.5       161.0       0.98
00:18       45.6       161.4       0.98
00:19       45.7       161.7       0.98
00:20       45.7       162.0       0.98
00:21       45.8       162.4       0.98
00:22       45.8       162.7       0.98
00:23       45.9       163.1       0.98
00:24       46.0       163.4       0.98
00:25       46.0       163.7       0.98
00:26       46.1       164.1       0.98
00:27       46.1       164.4       0.98
00:28       46.2       164.8       0.98
00:29       46.2       165.1       0.98
00:30       46.3       165.5       0.98
00:31       46.3       165.8       0.98
00:32       46.4       166.2       0.98
00:33       46.4       166.5       0.98
00:34       46.5       166.9       0.98
00:35       46.5       167.2       0.98
00:36       46.6       167.6       0.98
00:37       46.6       167.9       0.98
00:38       46.6       168.3       0.98
00:39       46.7       168.6       0.98
00:40       46.7       169.0       0.98
00:41       46.8       169.3       0.98
00:42       46.8       169.7       0.98
00:43       46.8       170.0       0.98
00:44       46.9       170.4       0.98
00:45       46.9       170.7       0.98
00:46       46.9       171.1       0.98
00:47       47.0       171.5       0.98
00:48       47.0       171.8       0.98
00:49       47.0       172.2       0.98
00:50       47.1       172.5       0.98
00:51       47.1       172.9       0.98
00:52       47.1       173.2       0.98
00:53       47.1       173.6       0.98
00:54       47.2       174.0       0.98
00:55       47.2       174.3       0.98
00:56       47.2       174.7       0.98
00:57       47.2       175.0       0.98
00:58       47.2       175.4       0.98
00:59       47.3       175.8       0.98
01:00       47.3       176.1       0.98
01:01       47.3       176.5       0.98
01:02       47.3       176.8       0.98
01:03       47.3       177.2       0.98
01:04       47.3       177.6       0.98
01:05       47.3       177.9       0.98
01:06       47.3       178.3       0.98
01:07       47.4       178.6       0.98
01:08       47.4       179.0       0.98
01:09       47.4       179.4       0.98
01:10       47.4       179.7       0.98
01:11       47.4       180.1       0.98
01:12       47.4       180.5       0.98
01:13       47.4       180.8       0.98
01:14       47.4       181.2       0.98
01:15       47.4       181.5       0.98
01:16       47.4       181.9       0.98
01:17       47.4       182.3       0.98
01:18       47.4       182.6       0.98
01:19       47.4       183.0       0.98
01:20       47.4       183.4       0.98
01:21       47.3       183.7       0.98
01:22       47.3       184.1       0.98
01:23       47.3       184.4       0.98
01:24       47.3       184.8       0.98
01:25       47.3       185.2       0.98
01:26       47.3       185.5       0.98
01:27       47.3       185.9       0.98
01:28       47.2       186.2       0.98
01:29       47.2       186.6       0.98
01:30       47.2       187.0       0.98
01:31       47.2       187.3       0.98
01:32       47.2       187.7       0.98
01:33       47.1       188.0       0.98
01:34       47.1       188.4       0.98
01:35       47.1       188.8       0.98
01:36       47.1       189.1       0.98
01:37       47.0       189.5       0.98
01:38       47.0       189.8       0.98
01:39       47.0       190.2       0.98
01:40       47.0       190.5       0.98
01:41       46.9       190.9       0.98
01:42       46.9       191.3       0.98
01:43       46.8       191.6       0.98
01:44       46.8       192.0       0.98
01:45       46.8       192.3       0.98
01:46       46.7       192.7       0.98
01:47       46.7       193.0       0.98
01:48       46.7       193.4       0.98
01:49       46.6       193.7       0.98
01:50       46.6       194.1       0.98
01:51       46.5       194.4       0.98
01:52       46.5       194.8       0.98
01:53       46.4       195.1       0.98
01:54       46.4       195.5       0.98
01:55       46.3       195.8       0.98
01:56       46.3       196.2       0.98
01:57       46.2       196.5       0.98
01:58       46.2       196.9       0.98
01:59       46.1       197.2       0.98
02:00       46.1       197.6       0.98
02:01       46.0       197.9       0.98
02:02       46.0       198.2       0.98
02:03       45.9       198.6       0.98
02:04       45.9       198.9       0.98
02:05       45.8       199.3       0.98
02:06       45.7       199.6       0.98
02:07       45.7       200.0       0.98
02:08       45.6       200.3       0.98
02:09       45.6       200.6       0.98
02:10       45.5       201.0       0.98
02:11       45.4       201.3       0.98
02:12       45.4       201.6       0.98
