<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:30      -11.9        84.8       0.03
06:31      -11.7        85.0       0.03
06:32      -11.5        85.1       0.03
06:33      -11.3        85.3       0.03
06:34      -11.2        85.4       0.03
06:35      -11.0        85.6       0.03
06:36      -10.8        85.7       0.03
06:37      -10.6        85.9       0.03
06:38      -10.4        86.1       0.03
06:39      -10.2        86.2       0.03
06:40      -10.1        86.4       0.03
06:41       -9.9        86.5       0.03
06:42       -9.7        86.7       0.03
06:43       -9.5        86.9       0.03
06:44       -9.3        87.0       0.03
06:45       -9.1        87.2       0.03
06:46       -9.0        87.3       0.03
06:47       -8.8        87.5       0.03
06:48       -8.6        87.6       0.03
06:49       -8.4        87.8       0.03
06:50       -8.2        87.9       0.03
06:51       -8.0        88.1       0.03
06:52       -7.9        88.3       0.03
06:53       -7.7        88.4       0.03
06:54       -7.5        88.6       0.03
06:55       -7.3        88.7       0.03
06:56       -7.1        88.9       0.03
06:57       -6.9        89.0       0.03
06:58       -6.8        89.2       0.03
06:59       -6.6        89.4       0.03
07:00       -6.4        89.5       0.03
07:01       -6.2        89.7       0.03
07:02       -6.0        89.8       0.03
07:03       -5.8        90.0       0.03
07:04       -5.6        90.1       0.03
07:05       -5.5        90.3       0.03
07:06       -5.3        90.4       0.03
07:07       -5.1        90.6       0.03
07:08       -4.9        90.8       0.03
07:09       -4.7        90.9       0.03
07:10       -4.5        91.1       0.03
07:11       -4.4        91.2       0.03
07:12       -4.2        91.4       0.03
07:13       -4.0        91.5       0.03
07:14       -3.8        91.7       0.03
07:15       -3.6        91.8       0.03
07:16       -3.4        92.0       0.03
07:17       -3.3        92.1       0.03
07:18       -3.1        92.3       0.03
07:19       -2.9        92.5       0.03
07:20       -2.7        92.6       0.03
07:21       -2.5        92.8       0.03
07:22       -2.3        92.9       0.03
07:23       -2.1        93.1       0.03
07:24       -2.0        93.2       0.03
07:25       -1.8        93.4       0.03
07:26       -1.6        93.5       0.03
07:27       -1.4        93.7       0.03
07:28       -1.2        93.9       0.03
07:29       -1.0        94.0       0.03
07:30       -0.9        94.2       0.03
07:31       -0.1        94.3       0.03
07:32        0.1        94.5       0.03
07:33        0.2        94.6       0.03
07:34        0.4        94.8       0.03
07:35        0.5        94.9       0.03
07:36        0.7        95.1       0.03
07:37        0.9        95.3       0.03
07:38        1.0        95.4       0.03
07:39        1.2        95.6       0.03
07:40        1.4        95.7       0.03
07:41        1.5        95.9       0.03
07:42        1.7        96.0       0.03
07:43        1.9        96.2       0.03
07:44        2.0        96.3       0.03
07:45        2.2        96.5       0.03
07:46        2.4        96.7       0.03
07:47        2.5        96.8       0.03
07:48        2.7        97.0       0.03
07:49        2.9        97.1       0.03
07:50        3.1        97.3       0.03
07:51        3.2        97.4       0.03
07:52        3.4        97.6       0.03
07:53        3.6        97.8       0.03
07:54        3.8        97.9       0.03
07:55        3.9        98.1       0.03
07:56        4.1        98.2       0.03
07:57        4.3        98.4       0.03
07:58        4.5        98.5       0.03
07:59        4.6        98.7       0.03
08:00        4.8        98.9       0.03
08:01        5.0        99.0       0.03
08:02        5.2        99.2       0.03
08:03        5.3        99.3       0.03
08:04        5.5        99.5       0.03
08:05        5.7        99.7       0.03
08:06        5.9        99.8       0.03
08:07        6.1       100.0       0.03
08:08        6.2       100.1       0.03
08:09        6.4       100.3       0.03
08:10        6.6       100.5       0.03
08:11        6.8       100.6       0.03
08:12        7.0       100.8       0.03
08:13        7.1       100.9       0.03
08:14        7.3       101.1       0.03
08:15        7.5       101.3       0.03
08:16        7.7       101.4       0.03
08:17        7.9       101.6       0.03
08:18        8.0       101.7       0.03
08:19        8.2       101.9       0.03
08:20        8.4       102.1       0.03
08:21        8.6       102.2       0.03
08:22        8.7       102.4       0.03
08:23        8.9       102.6       0.03
08:24        9.1       102.7       0.03
08:25        9.3       102.9       0.03
08:26        9.5       103.0       0.03
08:27        9.6       103.2       0.03
08:28        9.8       103.4       0.03
08:29       10.0       103.5       0.03
08:30       10.2       103.7       0.03
08:31       10.4       103.9       0.03
08:32       10.5       104.0       0.03
08:33       10.7       104.2       0.03
08:34       10.9       104.4       0.03
08:35       11.1       104.5       0.03
08:36       11.2       104.7       0.03
08:37       11.4       104.8       0.03
08:38       11.6       105.0       0.03
