<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:12      -11.9       107.0       0.37
11:13      -11.7       107.1       0.37
11:14      -11.6       107.3       0.37
11:15      -11.4       107.4       0.37
11:16      -11.2       107.6       0.37
11:17      -11.0       107.7       0.37
11:18      -10.9       107.9       0.37
11:19      -10.7       108.0       0.37
11:20      -10.5       108.1       0.37
11:21      -10.3       108.3       0.37
11:22      -10.1       108.4       0.37
11:23      -10.0       108.6       0.37
11:24       -9.8       108.7       0.37
11:25       -9.6       108.9       0.37
11:26       -9.4       109.0       0.37
11:27       -9.3       109.1       0.37
11:28       -9.1       109.3       0.37
11:29       -8.9       109.4       0.37
11:30       -8.7       109.6       0.37
11:31       -8.6       109.7       0.37
11:32       -8.4       109.9       0.37
11:33       -8.2       110.0       0.37
11:34       -8.0       110.2       0.37
11:35       -7.8       110.3       0.37
11:36       -7.7       110.4       0.37
11:37       -7.5       110.6       0.37
11:38       -7.3       110.7       0.37
11:39       -7.1       110.9       0.37
11:40       -7.0       111.0       0.37
11:41       -6.8       111.2       0.37
11:42       -6.6       111.3       0.37
11:43       -6.5       111.5       0.37
11:44       -6.3       111.6       0.37
11:45       -6.1       111.8       0.37
11:46       -5.9       111.9       0.37
11:47       -5.8       112.0       0.37
11:48       -5.6       112.2       0.37
11:49       -5.4       112.3       0.37
11:50       -5.2       112.5       0.37
11:51       -5.1       112.6       0.37
11:52       -4.9       112.8       0.37
11:53       -4.7       112.9       0.37
11:54       -4.5       113.1       0.37
11:55       -4.4       113.2       0.37
11:56       -4.2       113.4       0.37
11:57       -4.0       113.5       0.37
11:58       -3.9       113.7       0.37
11:59       -3.7       113.8       0.37
12:00       -3.5       114.0       0.37
12:01       -3.3       114.1       0.37
12:02       -3.2       114.3       0.37
12:03       -3.0       114.4       0.37
12:04       -2.8       114.6       0.37
12:05       -2.7       114.7       0.37
12:06       -2.5       114.9       0.37
12:07       -2.3       115.0       0.37
12:08       -2.2       115.2       0.38
12:09       -2.0       115.3       0.38
12:10       -1.8       115.5       0.38
12:11       -1.6       115.6       0.38
12:12       -1.5       115.8       0.38
12:13       -1.3       115.9       0.38
12:14       -1.1       116.1       0.38
12:15       -1.0       116.2       0.38
12:16       -0.8       116.4       0.38
12:17       -0.1       116.5       0.38
12:18        0.1       116.7       0.38
12:19        0.2       116.9       0.38
12:20        0.4       117.0       0.38
12:21        0.5       117.2       0.38
12:22        0.7       117.3       0.38
12:23        0.8       117.5       0.38
12:24        1.0       117.6       0.38
12:25        1.1       117.8       0.38
12:26        1.2       117.9       0.38
12:27        1.4       118.1       0.38
12:28        1.5       118.2       0.38
12:29        1.7       118.4       0.38
12:30        1.8       118.6       0.38
12:31        2.0       118.7       0.38
12:32        2.1       118.9       0.38
12:33        2.3       119.0       0.38
12:34        2.5       119.2       0.38
12:35        2.6       119.3       0.38
12:36        2.8       119.5       0.38
12:37        2.9       119.7       0.38
12:38        3.1       119.8       0.38
12:39        3.2       120.0       0.38
12:40        3.4       120.1       0.38
12:41        3.5       120.3       0.38
12:42        3.7       120.5       0.38
12:43        3.8       120.6       0.38
12:44        4.0       120.8       0.38
12:45        4.2       120.9       0.38
12:46        4.3       121.1       0.38
12:47        4.5       121.3       0.38
12:48        4.6       121.4       0.38
12:49        4.8       121.6       0.38
12:50        4.9       121.7       0.38
12:51        5.1       121.9       0.38
12:52        5.2       122.1       0.38
12:53        5.4       122.2       0.38
12:54        5.6       122.4       0.38
12:55        5.7       122.6       0.38
12:56        5.9       122.7       0.38
12:57        6.0       122.9       0.38
12:58        6.2       123.1       0.38
12:59        6.3       123.2       0.38
13:00        6.5       123.4       0.38
13:01        6.6       123.6       0.38
13:02        6.8       123.7       0.38
13:03        6.9       123.9       0.38
13:04        7.1       124.1       0.38
13:05        7.3       124.2       0.38
13:06        7.4       124.4       0.38
13:07        7.6       124.6       0.38
13:08        7.7       124.7       0.38
13:09        7.9       124.9       0.38
13:10        8.0       125.1       0.38
13:11        8.2       125.2       0.38
13:12        8.3       125.4       0.38
13:13        8.5       125.6       0.38
13:14        8.6       125.8       0.38
13:15        8.8       125.9       0.38
13:16        8.9       126.1       0.38
13:17        9.1       126.3       0.38
13:18        9.2       126.4       0.38
13:19        9.4       126.6       0.38
13:20        9.5       126.8       0.38
