<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.2       245.1       0.84
00:01       43.1       245.3       0.84
00:02       42.9       245.5       0.84
00:03       42.7       245.7       0.84
00:04       42.5       246.0       0.84
00:05       42.4       246.2       0.84
00:06       42.2       246.4       0.84
00:07       42.0       246.6       0.84
00:08       41.8       246.8       0.84
00:09       41.7       247.1       0.84
00:10       41.5       247.3       0.84
00:11       41.3       247.5       0.84
00:12       41.1       247.7       0.84
00:13       41.0       247.9       0.84
00:14       40.8       248.1       0.84
00:15       40.6       248.3       0.84
00:16       40.4       248.5       0.84
00:17       40.2       248.8       0.84
00:18       40.1       249.0       0.84
00:19       39.9       249.2       0.84
00:20       39.7       249.4       0.84
00:21       39.5       249.6       0.84
00:22       39.4       249.8       0.84
00:23       39.2       250.0       0.84
00:24       39.0       250.2       0.84
00:25       38.8       250.4       0.84
00:26       38.6       250.6       0.84
00:27       38.5       250.8       0.84
00:28       38.3       251.0       0.84
00:29       38.1       251.2       0.84
00:30       37.9       251.4       0.84
00:31       37.7       251.6       0.84
00:32       37.6       251.8       0.84
00:33       37.4       252.0       0.84
00:34       37.2       252.2       0.84
00:35       37.0       252.4       0.84
00:36       36.8       252.6       0.84
00:37       36.7       252.8       0.84
00:38       36.5       252.9       0.84
00:39       36.3       253.1       0.84
00:40       36.1       253.3       0.84
00:41       35.9       253.5       0.84
00:42       35.7       253.7       0.84
00:43       35.6       253.9       0.84
00:44       35.4       254.1       0.84
00:45       35.2       254.3       0.84
00:46       35.0       254.5       0.84
00:47       34.8       254.6       0.84
00:48       34.6       254.8       0.84
00:49       34.5       255.0       0.84
00:50       34.3       255.2       0.84
00:51       34.1       255.4       0.84
00:52       33.9       255.6       0.84
00:53       33.7       255.7       0.84
00:54       33.5       255.9       0.84
00:55       33.4       256.1       0.84
00:56       33.2       256.3       0.84
00:57       33.0       256.5       0.84
00:58       32.8       256.6       0.84
00:59       32.6       256.8       0.84
01:00       32.4       257.0       0.84
01:01       32.3       257.2       0.84
01:02       32.1       257.4       0.84
01:03       31.9       257.5       0.84
01:04       31.7       257.7       0.84
01:05       31.5       257.9       0.84
01:06       31.3       258.1       0.84
01:07       31.1       258.2       0.84
01:08       31.0       258.4       0.84
01:09       30.8       258.6       0.84
01:10       30.6       258.8       0.84
01:11       30.4       258.9       0.84
01:12       30.2       259.1       0.84
01:13       30.0       259.3       0.84
01:14       29.8       259.4       0.84
01:15       29.7       259.6       0.84
01:16       29.5       259.8       0.84
01:17       29.3       259.9       0.84
01:18       29.1       260.1       0.84
01:19       28.9       260.3       0.84
01:20       28.7       260.5       0.84
01:21       28.5       260.6       0.84
01:22       28.3       260.8       0.84
01:23       28.2       261.0       0.84
01:24       28.0       261.1       0.84
01:25       27.8       261.3       0.84
01:26       27.6       261.5       0.84
01:27       27.4       261.6       0.84
01:28       27.2       261.8       0.84
01:29       27.0       261.9       0.84
01:30       26.8       262.1       0.84
01:31       26.7       262.3       0.84
01:32       26.5       262.4       0.84
01:33       26.3       262.6       0.84
01:34       26.1       262.8       0.84
01:35       25.9       262.9       0.84
01:36       25.7       263.1       0.84
01:37       25.5       263.2       0.84
01:38       25.3       263.4       0.84
01:39       25.2       263.6       0.84
01:40       25.0       263.7       0.84
01:41       24.8       263.9       0.84
01:42       24.6       264.0       0.84
01:43       24.4       264.2       0.84
01:44       24.2       264.4       0.84
01:45       24.0       264.5       0.84
01:46       23.8       264.7       0.84
01:47       23.7       264.8       0.84
01:48       23.5       265.0       0.84
01:49       23.3       265.2       0.84
01:50       23.1       265.3       0.84
01:51       22.9       265.5       0.84
01:52       22.7       265.6       0.84
01:53       22.5       265.8       0.84
01:54       22.3       265.9       0.84
01:55       22.1       266.1       0.84
01:56       22.0       266.3       0.84
01:57       21.8       266.4       0.84
01:58       21.6       266.6       0.84
01:59       21.4       266.7       0.84
02:00       21.2       266.9       0.84
02:01       21.0       267.0       0.84
02:02       20.8       267.2       0.84
02:03       20.6       267.3       0.84
02:04       20.4       267.5       0.84
02:05       20.3       267.6       0.84
02:06       20.1       267.8       0.85
02:07       19.9       267.9       0.85
02:08       19.7       268.1       0.85
02:09       19.5       268.3       0.85
02:10       19.3       268.4       0.85
02:11       19.1       268.6       0.85
02:12       18.9       268.7       0.85
