<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.0       299.4       0.28
00:01       -5.1       299.5       0.28
00:02       -5.3       299.7       0.28
00:03       -5.5       299.8       0.28
00:04       -5.6       300.0       0.28
00:05       -5.8       300.2       0.28
00:06       -5.9       300.3       0.28
00:07       -6.1       300.5       0.28
00:08       -6.3       300.6       0.28
00:09       -6.4       300.8       0.28
00:10       -6.6       301.0       0.28
00:11       -6.7       301.1       0.28
00:12       -6.9       301.3       0.28
00:13       -7.1       301.5       0.28
00:14       -7.2       301.6       0.28
00:15       -7.4       301.8       0.28
00:16       -7.5       301.9       0.28
00:17       -7.7       302.1       0.28
00:18       -7.8       302.3       0.28
00:19       -8.0       302.4       0.28
00:20       -8.2       302.6       0.28
00:21       -8.3       302.8       0.28
00:22       -8.5       302.9       0.28
00:23       -8.6       303.1       0.28
00:24       -8.8       303.3       0.28
00:25       -8.9       303.4       0.28
00:26       -9.1       303.6       0.28
00:27       -9.2       303.8       0.28
00:28       -9.4       303.9       0.28
00:29       -9.6       304.1       0.28
00:30       -9.7       304.3       0.28
00:31       -9.9       304.4       0.28
00:32      -10.0       304.6       0.28
00:33      -10.2       304.8       0.28
00:34      -10.3       304.9       0.28
00:35      -10.5       305.1       0.28
00:36      -10.6       305.3       0.28
00:37      -10.8       305.4       0.28
00:38      -10.9       305.6       0.28
00:39      -11.1       305.8       0.28
00:40      -11.2       306.0       0.28
00:41      -11.4       306.1       0.28
00:42      -11.5       306.3       0.28
00:43      -11.7       306.5       0.28
00:44      -11.8       306.6       0.28
00:45      -12.0       306.8       0.28

08:37      -11.9        53.6       0.31
08:38      -11.8        53.8       0.31
08:39      -11.6        54.0       0.31
08:40      -11.5        54.2       0.31
08:41      -11.3        54.3       0.31
08:42      -11.2        54.5       0.31
08:43      -11.0        54.7       0.31
08:44      -10.9        54.8       0.31
08:45      -10.7        55.0       0.31
08:46      -10.6        55.2       0.31
08:47      -10.4        55.4       0.31
08:48      -10.3        55.5       0.31
08:49      -10.1        55.7       0.31
08:50      -10.0        55.9       0.31
08:51       -9.8        56.0       0.31
08:52       -9.6        56.2       0.31
08:53       -9.5        56.4       0.31
08:54       -9.3        56.5       0.31
08:55       -9.2        56.7       0.31
08:56       -9.0        56.9       0.31
08:57       -8.9        57.0       0.31
08:58       -8.7        57.2       0.31
08:59       -8.6        57.4       0.31
09:00       -8.4        57.5       0.31
09:01       -8.3        57.7       0.31
09:02       -8.1        57.9       0.31
09:03       -7.9        58.0       0.31
09:04       -7.8        58.2       0.31
09:05       -7.6        58.4       0.31
09:06       -7.5        58.5       0.31
09:07       -7.3        58.7       0.32
09:08       -7.2        58.9       0.32
09:09       -7.0        59.0       0.32
09:10       -6.8        59.2       0.32
09:11       -6.7        59.3       0.32
09:12       -6.5        59.5       0.32
09:13       -6.4        59.7       0.32
09:14       -6.2        59.8       0.32
09:15       -6.0        60.0       0.32
09:16       -5.9        60.1       0.32
09:17       -5.7        60.3       0.32
09:18       -5.6        60.5       0.32
09:19       -5.4        60.6       0.32
09:20       -5.2        60.8       0.32
09:21       -5.1        60.9       0.32
09:22       -4.9        61.1       0.32
09:23       -4.7        61.3       0.32
09:24       -4.6        61.4       0.32
09:25       -4.4        61.6       0.32
09:26       -4.3        61.7       0.32
09:27       -4.1        61.9       0.32
09:28       -3.9        62.1       0.32
09:29       -3.8        62.2       0.32
09:30       -3.6        62.4       0.32
09:31       -3.4        62.5       0.32
09:32       -3.3        62.7       0.32
09:33       -3.1        62.8       0.32
09:34       -2.9        63.0       0.32
09:35       -2.8        63.1       0.32
09:36       -2.6        63.3       0.32
09:37       -2.5        63.5       0.32
09:38       -2.3        63.6       0.32
09:39       -2.1        63.8       0.32
09:40       -2.0        63.9       0.32
09:41       -1.8        64.1       0.32
09:42       -1.6        64.2       0.32
09:43       -1.5        64.4       0.32
09:44       -1.3        64.5       0.32
09:45       -1.1        64.7       0.32
09:46       -0.9        64.8       0.32
09:47       -0.8        65.0       0.32
09:48       -0.0        65.1       0.32
09:49        0.1        65.3       0.32
09:50        0.3        65.5       0.32
09:51        0.4        65.6       0.32
09:52        0.5        65.8       0.32
09:53        0.7        65.9       0.32
09:54        0.8        66.1       0.32
09:55        1.0        66.2       0.32
09:56        1.1        66.4       0.32
