<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 17, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:36      -11.9        58.6       0.11
01:37      -11.8        58.8       0.11
01:38      -11.6        59.0       0.11
01:39      -11.4        59.2       0.11
01:40      -11.3        59.3       0.11
01:41      -11.1        59.5       0.11
01:42      -11.0        59.7       0.11
01:43      -10.8        59.8       0.11
01:44      -10.7        60.0       0.11
01:45      -10.5        60.2       0.11
01:46      -10.3        60.4       0.11
01:47      -10.2        60.5       0.11
01:48      -10.0        60.7       0.11
01:49       -9.9        60.9       0.11
01:50       -9.7        61.0       0.11
01:51       -9.5        61.2       0.11
01:52       -9.4        61.4       0.11
01:53       -9.2        61.5       0.11
01:54       -9.0        61.7       0.11
01:55       -8.9        61.9       0.11
01:56       -8.7        62.0       0.11
01:57       -8.6        62.2       0.11
01:58       -8.4        62.4       0.11
01:59       -8.2        62.5       0.11
02:00       -8.1        62.7       0.11
02:01       -7.9        62.9       0.11
02:02       -7.7        63.0       0.11
02:03       -7.6        63.2       0.11
02:04       -7.4        63.3       0.11
02:05       -7.3        63.5       0.11
02:06       -7.1        63.7       0.11
02:07       -6.9        63.8       0.11
02:08       -6.8        64.0       0.11
02:09       -6.6        64.2       0.11
02:10       -6.4        64.3       0.11
02:11       -6.3        64.5       0.11
02:12       -6.1        64.6       0.11
02:13       -5.9        64.8       0.11
02:14       -5.8        65.0       0.11
02:15       -5.6        65.1       0.11
02:16       -5.4        65.3       0.11
02:17       -5.3        65.4       0.11
02:18       -5.1        65.6       0.11
02:19       -4.9        65.8       0.11
02:20       -4.8        65.9       0.11
02:21       -4.6        66.1       0.11
02:22       -4.4        66.2       0.11
02:23       -4.3        66.4       0.11
02:24       -4.1        66.5       0.11
02:25       -3.9        66.7       0.11
02:26       -3.7        66.9       0.11
02:27       -3.6        67.0       0.11
02:28       -3.4        67.2       0.11
02:29       -3.2        67.3       0.11
02:30       -3.1        67.5       0.11
02:31       -2.9        67.6       0.11
02:32       -2.7        67.8       0.11
02:33       -2.6        68.0       0.11
02:34       -2.4        68.1       0.11
02:35       -2.2        68.3       0.11
02:36       -2.0        68.4       0.11
02:37       -1.9        68.6       0.11
02:38       -1.7        68.7       0.11
02:39       -1.5        68.9       0.11
02:40       -1.4        69.0       0.11
02:41       -1.2        69.2       0.11
02:42       -1.0        69.4       0.11
02:43       -0.8        69.5       0.11
02:44       -0.1        69.7       0.11
02:45        0.1        69.8       0.11
02:46        0.2        70.0       0.11
02:47        0.4        70.1       0.11
02:48        0.5        70.3       0.11
02:49        0.7        70.4       0.11
02:50        0.8        70.6       0.11
02:51        1.0        70.7       0.11
02:52        1.1        70.9       0.11
02:53        1.3        71.0       0.11
02:54        1.4        71.2       0.11
02:55        1.6        71.3       0.11
02:56        1.7        71.5       0.11
02:57        1.9        71.6       0.11
02:58        2.1        71.8       0.11
02:59        2.2        71.9       0.11
03:00        2.4        72.1       0.11
03:01        2.6        72.2       0.11
03:02        2.7        72.4       0.11
03:03        2.9        72.5       0.11
03:04        3.1        72.7       0.11
03:05        3.2        72.8       0.11
03:06        3.4        73.0       0.11
03:07        3.6        73.1       0.11
03:08        3.7        73.3       0.11
03:09        3.9        73.4       0.11
03:10        4.1        73.6       0.11
03:11        4.2        73.7       0.11
03:12        4.4        73.9       0.11
03:13        4.6        74.0       0.11
03:14        4.8        74.2       0.11
03:15        4.9        74.3       0.11
03:16        5.1        74.5       0.11
03:17        5.3        74.6       0.11
03:18        5.5        74.8       0.11
03:19        5.6        74.9       0.11
03:20        5.8        75.1       0.11
03:21        6.0        75.2       0.11
03:22        6.2        75.4       0.11
03:23        6.3        75.5       0.11
03:24        6.5        75.7       0.11
03:25        6.7        75.8       0.11
03:26        6.9        76.0       0.11
03:27        7.0        76.1       0.11
03:28        7.2        76.3       0.11
03:29        7.4        76.4       0.11
03:30        7.6        76.6       0.11
03:31        7.7        76.7       0.11
03:32        7.9        76.9       0.11
03:33        8.1        77.0       0.11
03:34        8.3        77.1       0.11
03:35        8.5        77.3       0.11
03:36        8.6        77.4       0.11
03:37        8.8        77.6       0.11
03:38        9.0        77.7       0.11
03:39        9.2        77.9       0.11
03:40        9.4        78.0       0.11
03:41        9.5        78.2       0.11
03:42        9.7        78.3       0.11
03:43        9.9        78.5       0.11
03:44       10.1        78.6       0.10
