<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:06      -11.8        88.7       0.32
01:07      -11.6        88.9       0.32
01:08      -11.4        89.0       0.32
01:09      -11.3        89.2       0.32
01:10      -11.1        89.4       0.32
01:11      -10.9        89.5       0.32
01:12      -10.7        89.7       0.32
01:13      -10.5        89.8       0.32
01:14      -10.3        90.0       0.32
01:15      -10.1        90.1       0.32
01:16       -9.9        90.3       0.32
01:17       -9.7        90.4       0.32
01:18       -9.6        90.6       0.32
01:19       -9.4        90.7       0.32
01:20       -9.2        90.9       0.32
01:21       -9.0        91.0       0.32
01:22       -8.8        91.2       0.32
01:23       -8.6        91.3       0.32
01:24       -8.4        91.5       0.32
01:25       -8.2        91.6       0.32
01:26       -8.0        91.8       0.32
01:27       -7.9        91.9       0.32
01:28       -7.7        92.1       0.32
01:29       -7.5        92.2       0.32
01:30       -7.3        92.4       0.32
01:31       -7.1        92.5       0.32
01:32       -6.9        92.7       0.32
01:33       -6.7        92.8       0.32
01:34       -6.5        93.0       0.32
01:35       -6.3        93.1       0.32
01:36       -6.2        93.3       0.32
01:37       -6.0        93.4       0.32
01:38       -5.8        93.6       0.32
01:39       -5.6        93.7       0.32
01:40       -5.4        93.9       0.32
01:41       -5.2        94.0       0.32
01:42       -5.0        94.2       0.32
01:43       -4.8        94.3       0.32
01:44       -4.6        94.5       0.32
01:45       -4.5        94.6       0.32
01:46       -4.3        94.8       0.32
01:47       -4.1        94.9       0.32
01:48       -3.9        95.1       0.32
01:49       -3.7        95.2       0.32
01:50       -3.5        95.4       0.32
01:51       -3.3        95.5       0.32
01:52       -3.1        95.7       0.32
01:53       -3.0        95.8       0.32
01:54       -2.8        96.0       0.32
01:55       -2.6        96.1       0.32
01:56       -2.4        96.3       0.32
01:57       -2.2        96.4       0.32
01:58       -2.0        96.6       0.32
01:59       -1.8        96.7       0.32
02:00       -1.6        96.9       0.32
02:01       -1.4        97.0       0.32
02:02       -1.3        97.2       0.32
02:03       -1.1        97.3       0.32
02:04       -0.9        97.5       0.32
02:05       -0.1        97.7       0.32
02:06        0.1        97.8       0.32
02:07        0.2        98.0       0.32
02:08        0.4        98.1       0.32
02:09        0.5        98.3       0.32
02:10        0.7        98.4       0.32
02:11        0.9        98.6       0.32
02:12        1.0        98.7       0.32
02:13        1.2        98.9       0.32
02:14        1.4        99.0       0.32
02:15        1.5        99.2       0.32
02:16        1.7        99.3       0.32
02:17        1.9        99.5       0.32
02:18        2.0        99.6       0.32
02:19        2.2        99.8       0.32
02:20        2.4        99.9       0.32
02:21        2.6       100.1       0.32
02:22        2.7       100.2       0.32
02:23        2.9       100.4       0.32
02:24        3.1       100.6       0.32
02:25        3.3       100.7       0.32
02:26        3.5       100.9       0.32
02:27        3.6       101.0       0.32
02:28        3.8       101.2       0.32
02:29        4.0       101.3       0.32
02:30        4.2       101.5       0.32
02:31        4.3       101.6       0.32
02:32        4.5       101.8       0.32
02:33        4.7       101.9       0.32
02:34        4.9       102.1       0.32
02:35        5.1       102.3       0.32
02:36        5.3       102.4       0.32
02:37        5.4       102.6       0.32
02:38        5.6       102.7       0.32
02:39        5.8       102.9       0.32
02:40        6.0       103.0       0.32
02:41        6.2       103.2       0.32
02:42        6.3       103.3       0.32
02:43        6.5       103.5       0.32
02:44        6.7       103.7       0.32
02:45        6.9       103.8       0.32
02:46        7.1       104.0       0.32
02:47        7.2       104.1       0.32
02:48        7.4       104.3       0.31
02:49        7.6       104.4       0.31
02:50        7.8       104.6       0.31
02:51        8.0       104.8       0.31
02:52        8.2       104.9       0.31
02:53        8.3       105.1       0.31
02:54        8.5       105.2       0.31
02:55        8.7       105.4       0.31
02:56        8.9       105.6       0.31
02:57        9.1       105.7       0.31
02:58        9.2       105.9       0.31
02:59        9.4       106.0       0.31
03:00        9.6       106.2       0.31
03:01        9.8       106.4       0.31
03:02       10.0       106.5       0.31
03:03       10.1       106.7       0.31
03:04       10.3       106.9       0.31
03:05       10.5       107.0       0.31
03:06       10.7       107.2       0.31
03:07       10.9       107.3       0.31
03:08       11.0       107.5       0.31
03:09       11.2       107.7       0.31
03:10       11.4       107.8       0.31
03:11       11.6       108.0       0.31
03:12       11.8       108.2       0.31
03:13       11.9       108.3       0.31
03:14       12.1       108.5       0.31
