<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.1        78.5       0.49
00:01        7.2        78.7       0.49
00:02        7.4        78.8       0.49
00:03        7.6        79.0       0.49
00:04        7.8        79.1       0.49
00:05        8.0        79.3       0.49
00:06        8.2        79.4       0.49
00:07        8.3        79.6       0.49
00:08        8.5        79.7       0.49
00:09        8.7        79.8       0.49
00:10        8.9        80.0       0.49
00:11        9.1        80.1       0.49
00:12        9.3        80.3       0.49
00:13        9.4        80.4       0.49
00:14        9.6        80.6       0.49
00:15        9.8        80.7       0.48
00:16       10.0        80.9       0.48
00:17       10.2        81.0       0.48
00:18       10.4        81.2       0.48
00:19       10.6        81.3       0.48
00:20       10.7        81.4       0.48
00:21       10.9        81.6       0.48
00:22       11.1        81.7       0.48
00:23       11.3        81.9       0.48
00:24       11.5        82.0       0.48
00:25       11.7        82.2       0.48
00:26       11.9        82.3       0.48
00:27       12.0        82.5       0.48
00:28       12.2        82.6       0.48
00:29       12.4        82.8       0.48
00:30       12.6        82.9       0.48
00:31       12.8        83.0       0.48
00:32       13.0        83.2       0.48
00:33       13.2        83.3       0.48
00:34       13.3        83.5       0.48
00:35       13.5        83.6       0.48
00:36       13.7        83.8       0.48
00:37       13.9        83.9       0.48
00:38       14.1        84.1       0.48
00:39       14.3        84.2       0.48
00:40       14.5        84.4       0.48
00:41       14.7        84.5       0.48
00:42       14.8        84.7       0.48
00:43       15.0        84.8       0.48
00:44       15.2        84.9       0.48
00:45       15.4        85.1       0.48
00:46       15.6        85.2       0.48
00:47       15.8        85.4       0.48
00:48       16.0        85.5       0.48
00:49       16.2        85.7       0.48
00:50       16.3        85.8       0.48
00:51       16.5        86.0       0.48
00:52       16.7        86.1       0.48
00:53       16.9        86.3       0.48
00:54       17.1        86.4       0.48
00:55       17.3        86.6       0.48
00:56       17.5        86.7       0.48
00:57       17.7        86.9       0.48
00:58       17.9        87.0       0.48
00:59       18.0        87.1       0.48
01:00       18.2        87.3       0.48
01:01       18.4        87.4       0.48
01:02       18.6        87.6       0.48
01:03       18.8        87.7       0.48
01:04       19.0        87.9       0.48
01:05       19.2        88.0       0.48
01:06       19.4        88.2       0.48
01:07       19.5        88.3       0.48
01:08       19.7        88.5       0.48
01:09       19.9        88.6       0.48
01:10       20.1        88.8       0.48
01:11       20.3        88.9       0.48
01:12       20.5        89.1       0.48
01:13       20.7        89.2       0.48
01:14       20.9        89.4       0.48
01:15       21.1        89.5       0.48
01:16       21.2        89.7       0.48
01:17       21.4        89.8       0.48
01:18       21.6        90.0       0.48
01:19       21.8        90.1       0.48
01:20       22.0        90.3       0.48
01:21       22.2        90.4       0.48
01:22       22.4        90.6       0.48
01:23       22.6        90.7       0.48
01:24       22.8        90.9       0.48
01:25       22.9        91.0       0.48
01:26       23.1        91.2       0.48
01:27       23.3        91.4       0.48
01:28       23.5        91.5       0.48
01:29       23.7        91.7       0.48
01:30       23.9        91.8       0.48
01:31       24.1        92.0       0.48
01:32       24.3        92.1       0.48
01:33       24.5        92.3       0.48
01:34       24.7        92.4       0.48
01:35       24.8        92.6       0.48
01:36       25.0        92.7       0.48
01:37       25.2        92.9       0.48
01:38       25.4        93.1       0.48
01:39       25.6        93.2       0.48
01:40       25.8        93.4       0.48
01:41       26.0        93.5       0.48
01:42       26.2        93.7       0.48
01:43       26.4        93.8       0.48
01:44       26.5        94.0       0.48
01:45       26.7        94.2       0.48
01:46       26.9        94.3       0.48
01:47       27.1        94.5       0.48
01:48       27.3        94.6       0.48
01:49       27.5        94.8       0.48
01:50       27.7        94.9       0.48
01:51       27.9        95.1       0.48
01:52       28.1        95.3       0.48
01:53       28.2        95.4       0.48
01:54       28.4        95.6       0.48
01:55       28.6        95.7       0.48
01:56       28.8        95.9       0.48
01:57       29.0        96.1       0.48
01:58       29.2        96.2       0.48
01:59       29.4        96.4       0.48
02:00       29.6        96.6       0.48
02:01       29.7        96.7       0.48
02:02       29.9        96.9       0.48
02:03       30.1        97.1       0.48
02:04       30.3        97.2       0.48
02:05       30.5        97.4       0.48
02:06       30.7        97.5       0.48
02:07       30.9        97.7       0.48
02:08       31.1        97.9       0.48
02:09       31.3        98.0       0.48
02:10       31.4        98.2       0.48
02:11       31.6        98.4       0.48
02:12       31.8        98.6       0.48
