<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 1, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:32      -11.9        85.3       0.15
08:33      -11.7        85.4       0.15
08:34      -11.6        85.6       0.15
08:35      -11.4        85.8       0.15
08:36      -11.2        85.9       0.15
08:37      -11.0        86.1       0.15
08:38      -10.8        86.2       0.15
08:39      -10.6        86.4       0.15
08:40      -10.4        86.5       0.15
08:41      -10.2        86.7       0.15
08:42      -10.0        86.8       0.15
08:43       -9.9        87.0       0.15
08:44       -9.7        87.1       0.15
08:45       -9.5        87.3       0.15
08:46       -9.3        87.4       0.15
08:47       -9.1        87.6       0.15
08:48       -8.9        87.7       0.15
08:49       -8.7        87.9       0.15
08:50       -8.5        88.1       0.15
08:51       -8.3        88.2       0.15
08:52       -8.2        88.4       0.15
08:53       -8.0        88.5       0.15
08:54       -7.8        88.7       0.15
08:55       -7.6        88.8       0.15
08:56       -7.4        89.0       0.15
08:57       -7.2        89.1       0.15
08:58       -7.0        89.3       0.15
08:59       -6.8        89.4       0.15
09:00       -6.6        89.6       0.15
09:01       -6.5        89.7       0.15
09:02       -6.3        89.9       0.15
09:03       -6.1        90.0       0.15
09:04       -5.9        90.2       0.15
09:05       -5.7        90.3       0.15
09:06       -5.5        90.5       0.15
09:07       -5.3        90.6       0.15
09:08       -5.1        90.8       0.15
09:09       -4.9        90.9       0.15
09:10       -4.8        91.1       0.15
09:11       -4.6        91.2       0.15
09:12       -4.4        91.4       0.15
09:13       -4.2        91.5       0.15
09:14       -4.0        91.7       0.15
09:15       -3.8        91.8       0.15
09:16       -3.6        92.0       0.15
09:17       -3.4        92.1       0.15
09:18       -3.2        92.3       0.15
09:19       -3.1        92.4       0.15
09:20       -2.9        92.6       0.15
09:21       -2.7        92.7       0.15
09:22       -2.5        92.9       0.15
09:23       -2.3        93.1       0.15
09:24       -2.1        93.2       0.15
09:25       -1.9        93.4       0.15
09:26       -1.7        93.5       0.15
09:27       -1.5        93.7       0.15
09:28       -1.4        93.8       0.15
09:29       -1.2        94.0       0.15
09:30       -1.0        94.1       0.15
09:31       -0.8        94.3       0.15
09:32       -0.0        94.4       0.15
09:33        0.1        94.6       0.15
09:34        0.3        94.7       0.15
09:35        0.5        94.9       0.15
09:36        0.6        95.0       0.16
09:37        0.8        95.2       0.16
09:38        1.0        95.3       0.16
09:39        1.1        95.5       0.16
09:40        1.3        95.6       0.16
09:41        1.5        95.8       0.16
09:42        1.6        95.9       0.16
09:43        1.8        96.1       0.16
09:44        2.0        96.2       0.16
09:45        2.2        96.4       0.16
09:46        2.3        96.5       0.16
09:47        2.5        96.7       0.16
09:48        2.7        96.8       0.16
09:49        2.9        97.0       0.16
09:50        3.0        97.2       0.16
09:51        3.2        97.3       0.16
09:52        3.4        97.5       0.16
09:53        3.6        97.6       0.16
09:54        3.8        97.8       0.16
09:55        3.9        97.9       0.16
09:56        4.1        98.1       0.16
09:57        4.3        98.2       0.16
09:58        4.5        98.4       0.16
09:59        4.7        98.5       0.16
10:00        4.8        98.7       0.16
10:01        5.0        98.8       0.16
10:02        5.2        99.0       0.16
10:03        5.4        99.2       0.16
10:04        5.6        99.3       0.16
10:05        5.8        99.5       0.16
10:06        5.9        99.6       0.16
10:07        6.1        99.8       0.16
10:08        6.3        99.9       0.16
10:09        6.5       100.1       0.16
10:10        6.7       100.2       0.16
10:11        6.9       100.4       0.16
10:12        7.0       100.6       0.16
10:13        7.2       100.7       0.16
10:14        7.4       100.9       0.16
10:15        7.6       101.0       0.16
10:16        7.8       101.2       0.16
10:17        8.0       101.3       0.16
10:18        8.2       101.5       0.16
10:19        8.3       101.6       0.16
10:20        8.5       101.8       0.16
10:21        8.7       102.0       0.16
10:22        8.9       102.1       0.16
10:23        9.1       102.3       0.16
10:24        9.3       102.4       0.16
10:25        9.4       102.6       0.16
10:26        9.6       102.8       0.16
10:27        9.8       102.9       0.16
10:28       10.0       103.1       0.16
10:29       10.2       103.2       0.16
10:30       10.4       103.4       0.16
10:31       10.5       103.6       0.16
10:32       10.7       103.7       0.16
10:33       10.9       103.9       0.16
10:34       11.1       104.0       0.16
10:35       11.3       104.2       0.16
10:36       11.5       104.4       0.16
10:37       11.6       104.5       0.16
10:38       11.8       104.7       0.16
10:39       12.0       104.8       0.16
10:40       12.2       105.0       0.16
