<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:56      -12.0        74.4       0.06
02:57      -11.8        74.5       0.06
02:58      -11.6        74.7       0.06
02:59      -11.4        74.9       0.06
03:00      -11.2        75.0       0.06
03:01      -11.1        75.2       0.06
03:02      -10.9        75.4       0.06
03:03      -10.7        75.5       0.06
03:04      -10.5        75.7       0.06
03:05      -10.4        75.9       0.06
03:06      -10.2        76.0       0.06
03:07      -10.0        76.2       0.06
03:08       -9.8        76.3       0.06
03:09       -9.6        76.5       0.06
03:10       -9.5        76.7       0.06
03:11       -9.3        76.8       0.06
03:12       -9.1        77.0       0.06
03:13       -8.9        77.1       0.06
03:14       -8.8        77.3       0.06
03:15       -8.6        77.5       0.06
03:16       -8.4        77.6       0.06
03:17       -8.2        77.8       0.06
03:18       -8.0        78.0       0.06
03:19       -7.9        78.1       0.06
03:20       -7.7        78.3       0.06
03:21       -7.5        78.4       0.06
03:22       -7.3        78.6       0.06
03:23       -7.1        78.7       0.06
03:24       -7.0        78.9       0.06
03:25       -6.8        79.1       0.06
03:26       -6.6        79.2       0.06
03:27       -6.4        79.4       0.06
03:28       -6.2        79.5       0.06
03:29       -6.0        79.7       0.06
03:30       -5.9        79.9       0.06
03:31       -5.7        80.0       0.06
03:32       -5.5        80.2       0.06
03:33       -5.3        80.3       0.06
03:34       -5.1        80.5       0.06
03:35       -5.0        80.6       0.06
03:36       -4.8        80.8       0.06
03:37       -4.6        81.0       0.06
03:38       -4.4        81.1       0.06
03:39       -4.2        81.3       0.06
03:40       -4.0        81.4       0.06
03:41       -3.9        81.6       0.06
03:42       -3.7        81.7       0.06
03:43       -3.5        81.9       0.06
03:44       -3.3        82.1       0.06
03:45       -3.1        82.2       0.06
03:46       -3.0        82.4       0.06
03:47       -2.8        82.5       0.06
03:48       -2.6        82.7       0.06
03:49       -2.4        82.8       0.06
03:50       -2.2        83.0       0.06
03:51       -2.0        83.2       0.06
03:52       -1.9        83.3       0.06
03:53       -1.7        83.5       0.06
03:54       -1.5        83.6       0.06
03:55       -1.3        83.8       0.06
03:56       -1.1        83.9       0.06
03:57       -0.9        84.1       0.06
03:58       -0.2        84.2       0.06
03:59        0.0        84.4       0.06
04:00        0.2        84.6       0.06
04:01        0.3        84.7       0.06
04:02        0.5        84.9       0.06
04:03        0.6        85.0       0.06
04:04        0.8        85.2       0.06
04:05        1.0        85.3       0.06
04:06        1.1        85.5       0.06
04:07        1.3        85.6       0.06
04:08        1.4        85.8       0.06
04:09        1.6        85.9       0.06
04:10        1.8        86.1       0.06
04:11        1.9        86.3       0.06
04:12        2.1        86.4       0.06
04:13        2.3        86.6       0.06
04:14        2.5        86.7       0.06
04:15        2.6        86.9       0.06
04:16        2.8        87.0       0.06
04:17        3.0        87.2       0.06
04:18        3.2        87.3       0.06
04:19        3.3        87.5       0.06
04:20        3.5        87.7       0.06
04:21        3.7        87.8       0.06
04:22        3.9        88.0       0.06
04:23        4.0        88.1       0.06
04:24        4.2        88.3       0.06
04:25        4.4        88.4       0.06
04:26        4.6        88.6       0.06
04:27        4.8        88.7       0.06
04:28        4.9        88.9       0.06
04:29        5.1        89.0       0.06
04:30        5.3        89.2       0.06
04:31        5.5        89.4       0.06
04:32        5.7        89.5       0.06
04:33        5.8        89.7       0.06
04:34        6.0        89.8       0.06
04:35        6.2        90.0       0.06
04:36        6.4        90.1       0.06
04:37        6.6        90.3       0.06
04:38        6.7        90.4       0.06
04:39        6.9        90.6       0.06
04:40        7.1        90.8       0.06
04:41        7.3        90.9       0.06
04:42        7.5        91.1       0.06
04:43        7.7        91.2       0.06
04:44        7.8        91.4       0.06
04:45        8.0        91.5       0.06
04:46        8.2        91.7       0.06
04:47        8.4        91.8       0.06
04:48        8.6        92.0       0.06
04:49        8.8        92.2       0.06
04:50        8.9        92.3       0.06
04:51        9.1        92.5       0.06
04:52        9.3        92.6       0.06
04:53        9.5        92.8       0.06
04:54        9.7        92.9       0.06
04:55        9.9        93.1       0.06
04:56       10.0        93.3       0.06
04:57       10.2        93.4       0.06
04:58       10.4        93.6       0.06
04:59       10.6        93.7       0.06
05:00       10.8        93.9       0.06
05:01       11.0        94.1       0.06
05:02       11.1        94.2       0.06
05:03       11.3        94.4       0.06
05:04       11.5        94.5       0.06
