<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.7       125.2       0.92
00:01       50.8       125.5       0.92
00:02       51.0       125.7       0.92
00:03       51.2       126.0       0.92
00:04       51.3       126.3       0.92
00:05       51.5       126.6       0.92
00:06       51.6       126.9       0.92
00:07       51.8       127.2       0.92
00:08       51.9       127.5       0.92
00:09       52.1       127.8       0.92
00:10       52.2       128.1       0.92
00:11       52.4       128.4       0.92
00:12       52.5       128.7       0.92
00:13       52.7       129.0       0.92
00:14       52.8       129.3       0.92
00:15       53.0       129.6       0.92
00:16       53.1       130.0       0.92
00:17       53.3       130.3       0.92
00:18       53.4       130.6       0.92
00:19       53.6       130.9       0.92
00:20       53.7       131.2       0.92
00:21       53.8       131.5       0.92
00:22       54.0       131.9       0.92
00:23       54.1       132.2       0.92
00:24       54.3       132.5       0.92
00:25       54.4       132.9       0.92
00:26       54.6       133.2       0.92
00:27       54.7       133.5       0.92
00:28       54.8       133.9       0.92
00:29       55.0       134.2       0.92
00:30       55.1       134.5       0.92
00:31       55.2       134.9       0.92
00:32       55.4       135.2       0.92
00:33       55.5       135.6       0.92
00:34       55.7       135.9       0.92
00:35       55.8       136.3       0.92
00:36       55.9       136.6       0.92
00:37       56.1       137.0       0.92
00:38       56.2       137.4       0.92
00:39       56.3       137.7       0.92
00:40       56.4       138.1       0.92
00:41       56.6       138.4       0.92
00:42       56.7       138.8       0.92
00:43       56.8       139.2       0.92
00:44       56.9       139.6       0.92
00:45       57.1       139.9       0.92
00:46       57.2       140.3       0.92
00:47       57.3       140.7       0.92
00:48       57.4       141.1       0.92
00:49       57.6       141.5       0.92
00:50       57.7       141.8       0.92
00:51       57.8       142.2       0.92
00:52       57.9       142.6       0.92
00:53       58.0       143.0       0.92
00:54       58.2       143.4       0.92
00:55       58.3       143.8       0.92
00:56       58.4       144.2       0.92
00:57       58.5       144.6       0.92
00:58       58.6       145.0       0.92
00:59       58.7       145.4       0.92
01:00       58.8       145.8       0.92
01:01       58.9       146.2       0.92
01:02       59.0       146.7       0.92
01:03       59.1       147.1       0.92
01:04       59.3       147.5       0.92
01:05       59.4       147.9       0.92
01:06       59.5       148.3       0.92
01:07       59.6       148.8       0.92
01:08       59.7       149.2       0.92
01:09       59.8       149.6       0.92
01:10       59.9       150.1       0.92
01:11       60.0       150.5       0.92
01:12       60.0       150.9       0.92
01:13       60.1       151.4       0.92
01:14       60.2       151.8       0.92
01:15       60.3       152.3       0.92
01:16       60.4       152.7       0.92
01:17       60.5       153.2       0.92
01:18       60.6       153.6       0.92
01:19       60.7       154.1       0.92
01:20       60.8       154.5       0.92
01:21       60.8       155.0       0.92
01:22       60.9       155.5       0.92
01:23       61.0       155.9       0.92
01:24       61.1       156.4       0.92
01:25       61.2       156.9       0.92
01:26       61.2       157.3       0.92
01:27       61.3       157.8       0.92
01:28       61.4       158.3       0.92
01:29       61.5       158.8       0.91
01:30       61.5       159.2       0.91
01:31       61.6       159.7       0.91
01:32       61.7       160.2       0.91
01:33       61.7       160.7       0.91
01:34       61.8       161.2       0.91
01:35       61.9       161.7       0.91
01:36       61.9       162.2       0.91
01:37       62.0       162.6       0.91
01:38       62.0       163.1       0.91
01:39       62.1       163.6       0.91
01:40       62.1       164.1       0.91
01:41       62.2       164.6       0.91
01:42       62.3       165.1       0.91
01:43       62.3       165.6       0.91
01:44       62.4       166.1       0.91
01:45       62.4       166.7       0.91
01:46       62.4       167.2       0.91
01:47       62.5       167.7       0.91
01:48       62.5       168.2       0.91
01:49       62.6       168.7       0.91
01:50       62.6       169.2       0.91
01:51       62.6       169.7       0.91
01:52       62.7       170.2       0.91
01:53       62.7       170.7       0.91
01:54       62.7       171.3       0.91
01:55       62.8       171.8       0.91
01:56       62.8       172.3       0.91
01:57       62.8       172.8       0.91
01:58       62.9       173.3       0.91
01:59       62.9       173.9       0.91
02:00       62.9       174.4       0.91
02:01       62.9       174.9       0.91
02:02       62.9       175.4       0.91
02:03       63.0       176.0       0.91
02:04       63.0       176.5       0.91
02:05       63.0       177.0       0.91
02:06       63.0       177.5       0.91
02:07       63.0       178.1       0.91
02:08       63.0       178.6       0.91
02:09       63.0       179.1       0.91
02:10       63.0       179.6       0.91
02:11       63.0       180.2       0.91
02:12       63.0       180.7       0.91
