<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.5        89.4       0.49
00:01       -7.3        89.5       0.49
00:02       -7.1        89.7       0.48
00:03       -6.9        89.8       0.48
00:04       -6.7        90.0       0.48
00:05       -6.5        90.1       0.48
00:06       -6.3        90.3       0.48
00:07       -6.1        90.4       0.48
00:08       -6.0        90.6       0.48
00:09       -5.8        90.7       0.48
00:10       -5.6        90.9       0.48
00:11       -5.4        91.0       0.48
00:12       -5.2        91.2       0.48
00:13       -5.0        91.3       0.48
00:14       -4.8        91.5       0.48
00:15       -4.6        91.6       0.48
00:16       -4.4        91.8       0.48
00:17       -4.3        91.9       0.48
00:18       -4.1        92.1       0.48
00:19       -3.9        92.2       0.48
00:20       -3.7        92.4       0.48
00:21       -3.5        92.5       0.48
00:22       -3.3        92.7       0.48
00:23       -3.1        92.8       0.48
00:24       -2.9        93.0       0.48
00:25       -2.7        93.1       0.48
00:26       -2.6        93.3       0.48
00:27       -2.4        93.4       0.48
00:28       -2.2        93.6       0.48
00:29       -2.0        93.7       0.48
00:30       -1.8        93.9       0.48
00:31       -1.6        94.0       0.48
00:32       -1.4        94.2       0.48
00:33       -1.2        94.3       0.48
00:34       -1.0        94.5       0.48
00:35       -0.9        94.6       0.48
00:36       -0.1        94.8       0.48
00:37        0.1        94.9       0.48
00:38        0.2        95.1       0.48
00:39        0.4        95.3       0.48
00:40        0.6        95.4       0.48
00:41        0.7        95.6       0.48
00:42        0.9        95.7       0.48
00:43        1.1        95.9       0.48
00:44        1.2        96.0       0.48
00:45        1.4        96.2       0.48
00:46        1.6        96.3       0.48
00:47        1.7        96.5       0.48
00:48        1.9        96.6       0.48
00:49        2.1        96.8       0.48
00:50        2.3        96.9       0.48
00:51        2.4        97.1       0.48
00:52        2.6        97.2       0.48
00:53        2.8        97.4       0.48
00:54        3.0        97.5       0.48
00:55        3.2        97.7       0.48
00:56        3.3        97.8       0.48
00:57        3.5        98.0       0.48
00:58        3.7        98.2       0.48
00:59        3.9        98.3       0.48
01:00        4.1        98.5       0.48
01:01        4.2        98.6       0.48
01:02        4.4        98.8       0.48
01:03        4.6        98.9       0.48
01:04        4.8        99.1       0.48
01:05        5.0        99.2       0.48
01:06        5.1        99.4       0.48
01:07        5.3        99.5       0.48
01:08        5.5        99.7       0.48
01:09        5.7        99.8       0.48
01:10        5.9       100.0       0.48
01:11        6.1       100.2       0.48
01:12        6.2       100.3       0.48
01:13        6.4       100.5       0.48
01:14        6.6       100.6       0.48
01:15        6.8       100.8       0.48
01:16        7.0       100.9       0.48
01:17        7.2       101.1       0.48
01:18        7.3       101.3       0.48
01:19        7.5       101.4       0.48
01:20        7.7       101.6       0.48
01:21        7.9       101.7       0.48
01:22        8.1       101.9       0.48
01:23        8.3       102.0       0.48
01:24        8.4       102.2       0.48
01:25        8.6       102.4       0.48
01:26        8.8       102.5       0.48
01:27        9.0       102.7       0.48
01:28        9.2       102.8       0.48
01:29        9.4       103.0       0.48
01:30        9.5       103.1       0.48
01:31        9.7       103.3       0.48
01:32        9.9       103.5       0.48
01:33       10.1       103.6       0.48
01:34       10.3       103.8       0.48
01:35       10.5       103.9       0.48
01:36       10.6       104.1       0.48
01:37       10.8       104.3       0.48
01:38       11.0       104.4       0.48
01:39       11.2       104.6       0.48
01:40       11.4       104.8       0.48
01:41       11.6       104.9       0.48
01:42       11.7       105.1       0.48
01:43       11.9       105.2       0.48
01:44       12.1       105.4       0.48
01:45       12.3       105.6       0.48
01:46       12.5       105.7       0.48
01:47       12.7       105.9       0.48
01:48       12.8       106.1       0.48
01:49       13.0       106.2       0.48
01:50       13.2       106.4       0.48
01:51       13.4       106.5       0.48
01:52       13.6       106.7       0.48
01:53       13.7       106.9       0.48
01:54       13.9       107.0       0.48
01:55       14.1       107.2       0.48
01:56       14.3       107.4       0.48
01:57       14.5       107.5       0.48
01:58       14.7       107.7       0.48
01:59       14.8       107.9       0.48
02:00       15.0       108.0       0.48
02:01       15.2       108.2       0.48
02:02       15.4       108.4       0.48
02:03       15.6       108.6       0.48
02:04       15.7       108.7       0.48
02:05       15.9       108.9       0.48
02:06       16.1       109.1       0.48
02:07       16.3       109.2       0.48
02:08       16.5       109.4       0.48
02:09       16.6       109.6       0.48
02:10       16.8       109.7       0.48
