<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:51      -11.9       105.9       0.04
04:52      -11.7       106.0       0.04
04:53      -11.5       106.2       0.04
04:54      -11.3       106.3       0.04
04:55      -11.1       106.5       0.04
04:56      -11.0       106.6       0.04
04:57      -10.8       106.7       0.04
04:58      -10.6       106.9       0.04
04:59      -10.4       107.0       0.04
05:00      -10.2       107.2       0.04
05:01      -10.1       107.3       0.04
05:02       -9.9       107.5       0.04
05:03       -9.7       107.6       0.04
05:04       -9.5       107.8       0.04
05:05       -9.3       107.9       0.04
05:06       -9.2       108.0       0.04
05:07       -9.0       108.2       0.04
05:08       -8.8       108.3       0.04
05:09       -8.6       108.5       0.04
05:10       -8.5       108.6       0.04
05:11       -8.3       108.8       0.04
05:12       -8.1       108.9       0.04
05:13       -7.9       109.1       0.04
05:14       -7.8       109.2       0.04
05:15       -7.6       109.3       0.04
05:16       -7.4       109.5       0.04
05:17       -7.2       109.6       0.04
05:18       -7.0       109.8       0.04
05:19       -6.9       109.9       0.04
05:20       -6.7       110.1       0.04
05:21       -6.5       110.2       0.04
05:22       -6.3       110.4       0.04
05:23       -6.2       110.5       0.04
05:24       -6.0       110.7       0.04
05:25       -5.8       110.8       0.04
05:26       -5.6       111.0       0.04
05:27       -5.5       111.1       0.04
05:28       -5.3       111.3       0.04
05:29       -5.1       111.4       0.04
05:30       -4.9       111.6       0.04
05:31       -4.8       111.7       0.04
05:32       -4.6       111.8       0.04
05:33       -4.4       112.0       0.04
05:34       -4.2       112.1       0.04
05:35       -4.1       112.3       0.04
05:36       -3.9       112.4       0.04
05:37       -3.7       112.6       0.04
05:38       -3.6       112.7       0.04
05:39       -3.4       112.9       0.04
05:40       -3.2       113.0       0.04
05:41       -3.0       113.2       0.04
05:42       -2.9       113.3       0.04
05:43       -2.7       113.5       0.04
05:44       -2.5       113.6       0.04
05:45       -2.4       113.8       0.04
05:46       -2.2       113.9       0.04
05:47       -2.0       114.1       0.04
05:48       -1.8       114.3       0.04
05:49       -1.7       114.4       0.04
05:50       -1.5       114.6       0.04
05:51       -1.3       114.7       0.04
05:52       -1.2       114.9       0.04
05:53       -1.0       115.0       0.04
05:54       -0.8       115.2       0.04
05:55       -0.1       115.3       0.04
05:56        0.1       115.5       0.04
05:57        0.2       115.6       0.04
05:58        0.4       115.8       0.04
05:59        0.5       115.9       0.04
06:00        0.7       116.1       0.04
06:01        0.8       116.2       0.04
06:02        1.0       116.4       0.04
06:03        1.1       116.6       0.04
06:04        1.3       116.7       0.04
06:05        1.4       116.9       0.04
06:06        1.6       117.0       0.04
06:07        1.7       117.2       0.04
06:08        1.9       117.3       0.03
06:09        2.0       117.5       0.03
06:10        2.2       117.6       0.03
06:11        2.3       117.8       0.03
06:12        2.5       118.0       0.03
06:13        2.6       118.1       0.03
06:14        2.8       118.3       0.03
06:15        2.9       118.4       0.03
06:16        3.1       118.6       0.03
06:17        3.3       118.8       0.03
06:18        3.4       118.9       0.03
06:19        3.6       119.1       0.03
06:20        3.7       119.2       0.03
06:21        3.9       119.4       0.03
06:22        4.0       119.6       0.03
06:23        4.2       119.7       0.03
06:24        4.4       119.9       0.03
06:25        4.5       120.0       0.03
06:26        4.7       120.2       0.03
06:27        4.8       120.4       0.03
06:28        5.0       120.5       0.03
06:29        5.1       120.7       0.03
06:30        5.3       120.9       0.03
06:31        5.5       121.0       0.03
06:32        5.6       121.2       0.03
06:33        5.8       121.3       0.03
06:34        5.9       121.5       0.03
06:35        6.1       121.7       0.03
06:36        6.2       121.8       0.03
06:37        6.4       122.0       0.03
06:38        6.6       122.2       0.03
06:39        6.7       122.3       0.03
06:40        6.9       122.5       0.03
06:41        7.0       122.7       0.03
06:42        7.2       122.8       0.03
06:43        7.3       123.0       0.03
06:44        7.5       123.2       0.03
06:45        7.7       123.3       0.03
06:46        7.8       123.5       0.03
06:47        8.0       123.7       0.03
06:48        8.1       123.8       0.03
06:49        8.3       124.0       0.03
06:50        8.4       124.2       0.03
06:51        8.6       124.4       0.03
06:52        8.7       124.5       0.03
06:53        8.9       124.7       0.03
06:54        9.0       124.9       0.03
06:55        9.2       125.0       0.03
06:56        9.3       125.2       0.03
06:57        9.5       125.4       0.03
06:58        9.6       125.6       0.03
06:59        9.8       125.7       0.03
