<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 29, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:32      -11.9        54.8       0.18
07:33      -11.7        55.0       0.18
07:34      -11.6        55.2       0.18
07:35      -11.4        55.3       0.18
07:36      -11.3        55.5       0.18
07:37      -11.1        55.7       0.18
07:38      -11.0        55.8       0.18
07:39      -10.8        56.0       0.18
07:40      -10.7        56.2       0.18
07:41      -10.5        56.4       0.18
07:42      -10.4        56.5       0.18
07:43      -10.2        56.7       0.18
07:44      -10.1        56.9       0.18
07:45       -9.9        57.0       0.18
07:46       -9.7        57.2       0.18
07:47       -9.6        57.4       0.19
07:48       -9.4        57.5       0.19
07:49       -9.3        57.7       0.19
07:50       -9.1        57.9       0.19
07:51       -9.0        58.0       0.19
07:52       -8.8        58.2       0.19
07:53       -8.7        58.4       0.19
07:54       -8.5        58.5       0.19
07:55       -8.3        58.7       0.19
07:56       -8.2        58.9       0.19
07:57       -8.0        59.0       0.19
07:58       -7.9        59.2       0.19
07:59       -7.7        59.4       0.19
08:00       -7.6        59.5       0.19
08:01       -7.4        59.7       0.19
08:02       -7.2        59.9       0.19
08:03       -7.1        60.0       0.19
08:04       -6.9        60.2       0.19
08:05       -6.8        60.3       0.19
08:06       -6.6        60.5       0.19
08:07       -6.4        60.7       0.19
08:08       -6.3        60.8       0.19
08:09       -6.1        61.0       0.19
08:10       -6.0        61.2       0.19
08:11       -5.8        61.3       0.19
08:12       -5.6        61.5       0.19
08:13       -5.5        61.6       0.19
08:14       -5.3        61.8       0.19
08:15       -5.1        62.0       0.19
08:16       -5.0        62.1       0.19
08:17       -4.8        62.3       0.19
08:18       -4.7        62.4       0.19
08:19       -4.5        62.6       0.19
08:20       -4.3        62.7       0.19
08:21       -4.2        62.9       0.19
08:22       -4.0        63.1       0.19
08:23       -3.8        63.2       0.19
08:24       -3.7        63.4       0.19
08:25       -3.5        63.5       0.19
08:26       -3.3        63.7       0.19
08:27       -3.2        63.8       0.19
08:28       -3.0        64.0       0.19
08:29       -2.8        64.2       0.19
08:30       -2.7        64.3       0.19
08:31       -2.5        64.5       0.19
08:32       -2.3        64.6       0.19
08:33       -2.2        64.8       0.19
08:34       -2.0        64.9       0.19
08:35       -1.8        65.1       0.19
08:36       -1.7        65.2       0.19
08:37       -1.5        65.4       0.19
08:38       -1.3        65.5       0.19
08:39       -1.2        65.7       0.19
08:40       -1.0        65.9       0.19
08:41       -0.8        66.0       0.19
08:42       -0.1        66.2       0.19
08:43        0.1        66.3       0.19
08:44        0.2        66.5       0.19
08:45        0.4        66.6       0.19
08:46        0.5        66.8       0.19
08:47        0.7        66.9       0.19
08:48        0.8        67.1       0.19
08:49        1.0        67.2       0.19
08:50        1.1        67.4       0.19
08:51        1.3        67.5       0.19
08:52        1.4        67.7       0.19
08:53        1.6        67.8       0.19
08:54        1.7        68.0       0.19
08:55        1.9        68.1       0.19
08:56        2.0        68.3       0.19
08:57        2.2        68.4       0.19
08:58        2.4        68.6       0.19
08:59        2.5        68.7       0.19
09:00        2.7        68.9       0.19
09:01        2.8        69.0       0.19
09:02        3.0        69.2       0.19
09:03        3.2        69.3       0.19
09:04        3.3        69.5       0.19
09:05        3.5        69.6       0.19
09:06        3.7        69.8       0.19
09:07        3.8        69.9       0.19
09:08        4.0        70.1       0.19
09:09        4.2        70.2       0.19
09:10        4.3        70.4       0.19
09:11        4.5        70.5       0.19
09:12        4.7        70.7       0.19
09:13        4.8        70.8       0.19
09:14        5.0        70.9       0.19
09:15        5.2        71.1       0.19
09:16        5.4        71.2       0.19
09:17        5.5        71.4       0.19
09:18        5.7        71.5       0.19
09:19        5.9        71.7       0.19
09:20        6.0        71.8       0.19
09:21        6.2        72.0       0.19
09:22        6.4        72.1       0.19
09:23        6.6        72.3       0.19
09:24        6.7        72.4       0.19
09:25        6.9        72.6       0.19
09:26        7.1        72.7       0.19
09:27        7.3        72.8       0.19
09:28        7.4        73.0       0.19
09:29        7.6        73.1       0.19
09:30        7.8        73.3       0.19
09:31        8.0        73.4       0.19
09:32        8.1        73.6       0.19
09:33        8.3        73.7       0.19
09:34        8.5        73.9       0.19
09:35        8.7        74.0       0.19
09:36        8.8        74.1       0.19
09:37        9.0        74.3       0.19
09:38        9.2        74.4       0.19
09:39        9.4        74.6       0.19
09:40        9.6        74.7       0.19
