<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.0       263.4       0.55
00:01        3.8       263.5       0.55
00:02        3.6       263.7       0.55
00:03        3.4       263.9       0.55
00:04        3.3       264.0       0.55
00:05        3.1       264.2       0.55
00:06        2.9       264.3       0.55
00:07        2.7       264.5       0.55
00:08        2.5       264.6       0.55
00:09        2.4       264.8       0.55
00:10        2.2       264.9       0.55
00:11        2.0       265.1       0.55
00:12        1.8       265.2       0.55
00:13        1.7       265.4       0.55
00:14        1.5       265.5       0.55
00:15        1.3       265.7       0.55
00:16        1.2       265.8       0.55
00:17        1.0       266.0       0.55
00:18        0.8       266.1       0.55
00:19        0.7       266.3       0.55
00:20        0.5       266.4       0.55
00:21        0.3       266.6       0.55
00:22        0.2       266.7       0.55
00:23        0.0       266.9       0.55
00:24       -0.1       267.0       0.55
00:25       -0.9       267.2       0.55
00:26       -1.1       267.3       0.55
00:27       -1.3       267.5       0.55
00:28       -1.5       267.6       0.55
00:29       -1.7       267.8       0.55
00:30       -1.9       267.9       0.55
00:31       -2.1       268.1       0.55
00:32       -2.3       268.2       0.55
00:33       -2.4       268.4       0.55
00:34       -2.6       268.5       0.55
00:35       -2.8       268.7       0.55
00:36       -3.0       268.8       0.55
00:37       -3.2       269.0       0.55
00:38       -3.4       269.1       0.55
00:39       -3.6       269.3       0.55
00:40       -3.8       269.4       0.55
00:41       -4.0       269.6       0.55
00:42       -4.1       269.7       0.55
00:43       -4.3       269.9       0.55
00:44       -4.5       270.0       0.55
00:45       -4.7       270.2       0.55
00:46       -4.9       270.3       0.55
00:47       -5.1       270.5       0.55
00:48       -5.3       270.7       0.55
00:49       -5.5       270.8       0.55
00:50       -5.7       271.0       0.55
00:51       -5.8       271.1       0.55
00:52       -6.0       271.3       0.55
00:53       -6.2       271.4       0.55
00:54       -6.4       271.6       0.55
00:55       -6.6       271.7       0.55
00:56       -6.8       271.9       0.55
00:57       -7.0       272.0       0.55
00:58       -7.2       272.2       0.55
00:59       -7.4       272.3       0.55
01:00       -7.5       272.5       0.55
01:01       -7.7       272.6       0.55
01:02       -7.9       272.8       0.55
01:03       -8.1       272.9       0.56
01:04       -8.3       273.1       0.56
01:05       -8.5       273.2       0.56
01:06       -8.7       273.4       0.56
01:07       -8.9       273.5       0.56
01:08       -9.1       273.7       0.56
01:09       -9.2       273.8       0.56
01:10       -9.4       274.0       0.56
01:11       -9.6       274.1       0.56
01:12       -9.8       274.3       0.56
01:13      -10.0       274.4       0.56
01:14      -10.2       274.6       0.56
01:15      -10.4       274.8       0.56
01:16      -10.6       274.9       0.56
01:17      -10.7       275.1       0.56
01:18      -10.9       275.2       0.56
01:19      -11.1       275.4       0.56
01:20      -11.3       275.5       0.56
01:21      -11.5       275.7       0.56
01:22      -11.7       275.8       0.56
01:23      -11.9       276.0       0.56

12:13      -11.8        86.7       0.60
12:14      -11.6        86.9       0.60
12:15      -11.5        87.0       0.60
12:16      -11.3        87.2       0.60
12:17      -11.1        87.3       0.60
12:18      -10.9        87.5       0.60
12:19      -10.7        87.7       0.61
12:20      -10.5        87.8       0.61
12:21      -10.4        88.0       0.61
12:22      -10.2        88.1       0.61
12:23      -10.0        88.3       0.61
12:24       -9.8        88.4       0.61
12:25       -9.6        88.6       0.61
12:26       -9.4        88.7       0.61
12:27       -9.2        88.9       0.61
12:28       -9.1        89.1       0.61
12:29       -8.9        89.2       0.61
12:30       -8.7        89.4       0.61
12:31       -8.5        89.5       0.61
12:32       -8.3        89.7       0.61
12:33       -8.1        89.8       0.61
12:34       -8.0        90.0       0.61
12:35       -7.8        90.2       0.61
12:36       -7.6        90.3       0.61
12:37       -7.4        90.5       0.61
12:38       -7.2        90.6       0.61
12:39       -7.0        90.8       0.61
12:40       -6.8        90.9       0.61
12:41       -6.7        91.1       0.61
12:42       -6.5        91.2       0.61
12:43       -6.3        91.4       0.61
12:44       -6.1        91.6       0.61
12:45       -5.9        91.7       0.61
12:46       -5.7        91.9       0.61
12:47       -5.5        92.0       0.61
12:48       -5.4        92.2       0.61
12:49       -5.2        92.3       0.61
12:50       -5.0        92.5       0.61
12:51       -4.8        92.6       0.61
12:52       -4.6        92.8       0.61
12:53       -4.4        92.9       0.61
12:54       -4.3        93.1       0.61
