<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.5        77.7       0.53
00:01       13.7        77.8       0.53
00:02       13.8        78.0       0.53
00:03       14.0        78.1       0.53
00:04       14.2        78.3       0.53
00:05       14.4        78.4       0.53
00:06       14.6        78.5       0.53
00:07       14.8        78.7       0.53
00:08       14.9        78.8       0.53
00:09       15.1        79.0       0.53
00:10       15.3        79.1       0.53
00:11       15.5        79.2       0.53
00:12       15.7        79.4       0.53
00:13       15.9        79.5       0.53
00:14       16.0        79.7       0.53
00:15       16.2        79.8       0.53
00:16       16.4        79.9       0.53
00:17       16.6        80.1       0.53
00:18       16.8        80.2       0.53
00:19       17.0        80.4       0.53
00:20       17.1        80.5       0.52
00:21       17.3        80.7       0.52
00:22       17.5        80.8       0.52
00:23       17.7        80.9       0.52
00:24       17.9        81.1       0.52
00:25       18.1        81.2       0.52
00:26       18.3        81.4       0.52
00:27       18.4        81.5       0.52
00:28       18.6        81.6       0.52
00:29       18.8        81.8       0.52
00:30       19.0        81.9       0.52
00:31       19.2        82.1       0.52
00:32       19.4        82.2       0.52
00:33       19.6        82.4       0.52
00:34       19.7        82.5       0.52
00:35       19.9        82.6       0.52
00:36       20.1        82.8       0.52
00:37       20.3        82.9       0.52
00:38       20.5        83.1       0.52
00:39       20.7        83.2       0.52
00:40       20.9        83.4       0.52
00:41       21.1        83.5       0.52
00:42       21.2        83.6       0.52
00:43       21.4        83.8       0.52
00:44       21.6        83.9       0.52
00:45       21.8        84.1       0.52
00:46       22.0        84.2       0.52
00:47       22.2        84.4       0.52
00:48       22.4        84.5       0.52
00:49       22.5        84.6       0.52
00:50       22.7        84.8       0.52
00:51       22.9        84.9       0.52
00:52       23.1        85.1       0.52
00:53       23.3        85.2       0.52
00:54       23.5        85.4       0.52
00:55       23.7        85.5       0.52
00:56       23.9        85.7       0.52
00:57       24.0        85.8       0.52
00:58       24.2        85.9       0.52
00:59       24.4        86.1       0.52
01:00       24.6        86.2       0.52
01:01       24.8        86.4       0.52
01:02       25.0        86.5       0.52
01:03       25.2        86.7       0.52
01:04       25.4        86.8       0.52
01:05       25.5        87.0       0.52
01:06       25.7        87.1       0.52
01:07       25.9        87.3       0.52
01:08       26.1        87.4       0.52
01:09       26.3        87.6       0.52
01:10       26.5        87.7       0.52
01:11       26.7        87.9       0.52
01:12       26.9        88.0       0.52
01:13       27.0        88.1       0.52
01:14       27.2        88.3       0.52
01:15       27.4        88.4       0.52
01:16       27.6        88.6       0.52
01:17       27.8        88.7       0.52
01:18       28.0        88.9       0.52
01:19       28.2        89.0       0.52
01:20       28.4        89.2       0.52
01:21       28.6        89.3       0.52
01:22       28.7        89.5       0.52
01:23       28.9        89.6       0.52
01:24       29.1        89.8       0.52
01:25       29.3        89.9       0.52
01:26       29.5        90.1       0.52
01:27       29.7        90.2       0.52
01:28       29.9        90.4       0.52
01:29       30.1        90.6       0.52
01:30       30.3        90.7       0.52
01:31       30.4        90.9       0.52
01:32       30.6        91.0       0.52
01:33       30.8        91.2       0.52
01:34       31.0        91.3       0.52
01:35       31.2        91.5       0.52
01:36       31.4        91.6       0.52
01:37       31.6        91.8       0.52
01:38       31.8        91.9       0.52
01:39       31.9        92.1       0.52
01:40       32.1        92.2       0.52
01:41       32.3        92.4       0.52
01:42       32.5        92.6       0.52
01:43       32.7        92.7       0.52
01:44       32.9        92.9       0.52
01:45       33.1        93.0       0.52
01:46       33.3        93.2       0.52
01:47       33.5        93.3       0.52
01:48       33.6        93.5       0.52
01:49       33.8        93.7       0.52
01:50       34.0        93.8       0.52
01:51       34.2        94.0       0.52
01:52       34.4        94.1       0.52
01:53       34.6        94.3       0.52
01:54       34.8        94.5       0.52
01:55       35.0        94.6       0.52
01:56       35.1        94.8       0.52
01:57       35.3        95.0       0.52
01:58       35.5        95.1       0.52
01:59       35.7        95.3       0.52
02:00       35.9        95.4       0.52
02:01       36.1        95.6       0.52
02:02       36.3        95.8       0.52
02:03       36.5        95.9       0.52
02:04       36.6        96.1       0.52
02:05       36.8        96.3       0.52
02:06       37.0        96.4       0.52
02:07       37.2        96.6       0.52
02:08       37.4        96.8       0.52
02:09       37.6        96.9       0.52
02:10       37.8        97.1       0.52
02:11       38.0        97.3       0.52
02:12       38.1        97.5       0.52
