<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:29      -11.8        98.4       0.12
03:30      -11.6        98.5       0.12
03:31      -11.4        98.7       0.12
03:32      -11.3        98.8       0.12
03:33      -11.1        99.0       0.12
03:34      -10.9        99.1       0.12
03:35      -10.7        99.3       0.12
03:36      -10.5        99.4       0.12
03:37      -10.3        99.6       0.12
03:38      -10.1        99.7       0.12
03:39      -10.0        99.9       0.12
03:40       -9.8       100.0       0.12
03:41       -9.6       100.2       0.12
03:42       -9.4       100.3       0.12
03:43       -9.2       100.4       0.12
03:44       -9.0       100.6       0.12
03:45       -8.8       100.7       0.12
03:46       -8.7       100.9       0.12
03:47       -8.5       101.0       0.12
03:48       -8.3       101.2       0.12
03:49       -8.1       101.3       0.12
03:50       -7.9       101.5       0.12
03:51       -7.7       101.6       0.12
03:52       -7.6       101.8       0.12
03:53       -7.4       101.9       0.12
03:54       -7.2       102.1       0.12
03:55       -7.0       102.2       0.12
03:56       -6.8       102.4       0.12
03:57       -6.6       102.5       0.12
03:58       -6.4       102.7       0.12
03:59       -6.3       102.8       0.12
04:00       -6.1       103.0       0.12
04:01       -5.9       103.1       0.12
04:02       -5.7       103.2       0.12
04:03       -5.5       103.4       0.12
04:04       -5.3       103.5       0.12
04:05       -5.2       103.7       0.12
04:06       -5.0       103.8       0.12
04:07       -4.8       104.0       0.12
04:08       -4.6       104.1       0.12
04:09       -4.4       104.3       0.12
04:10       -4.2       104.4       0.12
04:11       -4.1       104.6       0.12
04:12       -3.9       104.7       0.12
04:13       -3.7       104.9       0.12
04:14       -3.5       105.0       0.12
04:15       -3.3       105.2       0.12
04:16       -3.2       105.3       0.12
04:17       -3.0       105.5       0.12
04:18       -2.8       105.6       0.12
04:19       -2.6       105.8       0.12
04:20       -2.4       105.9       0.12
04:21       -2.2       106.1       0.12
04:22       -2.1       106.2       0.12
04:23       -1.9       106.4       0.12
04:24       -1.7       106.5       0.12
04:25       -1.5       106.7       0.12
04:26       -1.3       106.8       0.12
04:27       -1.2       107.0       0.12
04:28       -1.0       107.1       0.12
04:29       -0.8       107.3       0.12
04:30       -0.0       107.5       0.12
04:31        0.1       107.6       0.12
04:32        0.3       107.8       0.12
04:33        0.4       107.9       0.12
04:34        0.6       108.1       0.12
04:35        0.7       108.2       0.12
04:36        0.9       108.4       0.12
04:37        1.1       108.5       0.12
04:38        1.2       108.7       0.12
04:39        1.4       108.8       0.12
04:40        1.5       109.0       0.12
04:41        1.7       109.1       0.12
04:42        1.9       109.3       0.12
04:43        2.0       109.4       0.12
04:44        2.2       109.6       0.12
04:45        2.4       109.8       0.12
04:46        2.5       109.9       0.12
04:47        2.7       110.1       0.12
04:48        2.9       110.2       0.12
04:49        3.0       110.4       0.12
04:50        3.2       110.5       0.12
04:51        3.4       110.7       0.12
04:52        3.5       110.9       0.12
04:53        3.7       111.0       0.12
04:54        3.9       111.2       0.12
04:55        4.0       111.3       0.12
04:56        4.2       111.5       0.12
04:57        4.4       111.6       0.11
04:58        4.5       111.8       0.11
04:59        4.7       112.0       0.11
05:00        4.9       112.1       0.11
05:01        5.1       112.3       0.11
05:02        5.2       112.4       0.11
05:03        5.4       112.6       0.11
05:04        5.6       112.8       0.11
05:05        5.7       112.9       0.11
05:06        5.9       113.1       0.11
05:07        6.1       113.2       0.11
05:08        6.3       113.4       0.11
05:09        6.4       113.6       0.11
05:10        6.6       113.7       0.11
05:11        6.8       113.9       0.11
05:12        6.9       114.0       0.11
05:13        7.1       114.2       0.11
05:14        7.3       114.4       0.11
05:15        7.4       114.5       0.11
05:16        7.6       114.7       0.11
05:17        7.8       114.9       0.11
05:18        8.0       115.0       0.11
05:19        8.1       115.2       0.11
05:20        8.3       115.3       0.11
05:21        8.5       115.5       0.11
05:22        8.6       115.7       0.11
05:23        8.8       115.8       0.11
05:24        9.0       116.0       0.11
05:25        9.1       116.2       0.11
05:26        9.3       116.3       0.11
05:27        9.5       116.5       0.11
05:28        9.6       116.7       0.11
05:29        9.8       116.8       0.11
05:30       10.0       117.0       0.11
05:31       10.1       117.2       0.11
05:32       10.3       117.4       0.11
05:33       10.5       117.5       0.11
05:34       10.7       117.7       0.11
05:35       10.8       117.9       0.11
05:36       11.0       118.0       0.11
05:37       11.2       118.2       0.11
