<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:54      -11.9        99.3       0.01
06:55      -11.7        99.5       0.01
06:56      -11.5        99.6       0.01
06:57      -11.3        99.7       0.01
06:58      -11.1        99.9       0.01
06:59      -10.9       100.0       0.01
07:00      -10.8       100.2       0.01
07:01      -10.6       100.3       0.01
07:02      -10.4       100.5       0.01
07:03      -10.2       100.6       0.01
07:04      -10.0       100.8       0.01
07:05       -9.8       100.9       0.01
07:06       -9.7       101.1       0.01
07:07       -9.5       101.2       0.01
07:08       -9.3       101.4       0.01
07:09       -9.1       101.5       0.01
07:10       -8.9       101.7       0.01
07:11       -8.7       101.8       0.01
07:12       -8.5       101.9       0.01
07:13       -8.4       102.1       0.01
07:14       -8.2       102.2       0.01
07:15       -8.0       102.4       0.01
07:16       -7.8       102.5       0.01
07:17       -7.6       102.7       0.01
07:18       -7.4       102.8       0.01
07:19       -7.3       103.0       0.01
07:20       -7.1       103.1       0.01
07:21       -6.9       103.3       0.01
07:22       -6.7       103.4       0.01
07:23       -6.5       103.6       0.01
07:24       -6.3       103.7       0.01
07:25       -6.2       103.9       0.01
07:26       -6.0       104.0       0.01
07:27       -5.8       104.2       0.01
07:28       -5.6       104.3       0.01
07:29       -5.4       104.5       0.01
07:30       -5.2       104.6       0.01
07:31       -5.1       104.7       0.01
07:32       -4.9       104.9       0.01
07:33       -4.7       105.0       0.01
07:34       -4.5       105.2       0.01
07:35       -4.3       105.3       0.01
07:36       -4.2       105.5       0.01
07:37       -4.0       105.6       0.01
07:38       -3.8       105.8       0.01
07:39       -3.6       105.9       0.01
07:40       -3.4       106.1       0.01
07:41       -3.2       106.2       0.01
07:42       -3.1       106.4       0.01
07:43       -2.9       106.5       0.01
07:44       -2.7       106.7       0.01
07:45       -2.5       106.8       0.01
07:46       -2.3       107.0       0.01
07:47       -2.2       107.1       0.01
07:48       -2.0       107.3       0.01
07:49       -1.8       107.4       0.01
07:50       -1.6       107.6       0.01
07:51       -1.4       107.7       0.01
07:52       -1.3       107.9       0.01
07:53       -1.1       108.1       0.01
07:54       -0.9       108.2       0.01
07:55       -0.1       108.4       0.01
07:56        0.0       108.5       0.01
07:57        0.2       108.7       0.01
07:58        0.3       108.8       0.01
07:59        0.5       109.0       0.01
08:00        0.6       109.1       0.01
08:01        0.8       109.3       0.01
08:02        0.9       109.4       0.01
08:03        1.1       109.6       0.01
08:04        1.3       109.7       0.01
08:05        1.4       109.9       0.01
08:06        1.6       110.0       0.01
08:07        1.7       110.2       0.01
08:08        1.9       110.4       0.01
08:09        2.1       110.5       0.01
08:10        2.2       110.7       0.01
08:11        2.4       110.8       0.01
08:12        2.6       111.0       0.01
08:13        2.7       111.1       0.01
08:14        2.9       111.3       0.01
08:15        3.1       111.4       0.01
08:16        3.2       111.6       0.01
08:17        3.4       111.8       0.01
08:18        3.6       111.9       0.01
08:19        3.7       112.1       0.01
08:20        3.9       112.2       0.01
08:21        4.1       112.4       0.01
08:22        4.2       112.5       0.01
08:23        4.4       112.7       0.01
08:24        4.6       112.9       0.01
08:25        4.8       113.0       0.01
08:26        4.9       113.2       0.01
08:27        5.1       113.3       0.01
08:28        5.3       113.5       0.01
08:29        5.4       113.7       0.01
08:30        5.6       113.8       0.01
08:31        5.8       114.0       0.01
08:32        5.9       114.1       0.01
08:33        6.1       114.3       0.01
08:34        6.3       114.5       0.01
08:35        6.4       114.6       0.01
08:36        6.6       114.8       0.01
08:37        6.8       115.0       0.01
08:38        7.0       115.1       0.01
08:39        7.1       115.3       0.01
08:40        7.3       115.4       0.01
08:41        7.5       115.6       0.01
08:42        7.6       115.8       0.01
08:43        7.8       115.9       0.01
08:44        8.0       116.1       0.01
08:45        8.1       116.3       0.01
08:46        8.3       116.4       0.01
08:47        8.5       116.6       0.01
08:48        8.6       116.8       0.01
08:49        8.8       116.9       0.01
08:50        9.0       117.1       0.01
08:51        9.1       117.3       0.01
08:52        9.3       117.4       0.01
08:53        9.5       117.6       0.01
08:54        9.6       117.8       0.01
08:55        9.8       117.9       0.01
08:56       10.0       118.1       0.01
08:57       10.1       118.3       0.01
08:58       10.3       118.4       0.01
08:59       10.5       118.6       0.01
09:00       10.6       118.8       0.01
09:01       10.8       118.9       0.01
09:02       11.0       119.1       0.01
