<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:58      -11.9       102.5       0.51
11:59      -11.7       102.7       0.51
12:00      -11.5       102.8       0.51
12:01      -11.3       103.0       0.51
12:02      -11.2       103.1       0.51
12:03      -11.0       103.3       0.51
12:04      -10.8       103.4       0.51
12:05      -10.6       103.6       0.51
12:06      -10.4       103.7       0.51
12:07      -10.3       103.9       0.51
12:08      -10.1       104.0       0.51
12:09       -9.9       104.2       0.51
12:10       -9.7       104.3       0.51
12:11       -9.5       104.5       0.51
12:12       -9.4       104.6       0.51
12:13       -9.2       104.8       0.51
12:14       -9.0       104.9       0.51
12:15       -8.8       105.1       0.51
12:16       -8.6       105.2       0.51
12:17       -8.5       105.3       0.51
12:18       -8.3       105.5       0.51
12:19       -8.1       105.6       0.51
12:20       -7.9       105.8       0.51
12:21       -7.7       105.9       0.51
12:22       -7.6       106.1       0.51
12:23       -7.4       106.2       0.51
12:24       -7.2       106.4       0.51
12:25       -7.0       106.5       0.51
12:26       -6.9       106.7       0.51
12:27       -6.7       106.8       0.51
12:28       -6.5       107.0       0.51
12:29       -6.3       107.1       0.51
12:30       -6.1       107.3       0.51
12:31       -6.0       107.4       0.51
12:32       -5.8       107.6       0.51
12:33       -5.6       107.7       0.51
12:34       -5.4       107.9       0.51
12:35       -5.3       108.0       0.51
12:36       -5.1       108.2       0.51
12:37       -4.9       108.3       0.51
12:38       -4.7       108.5       0.51
12:39       -4.6       108.6       0.51
12:40       -4.4       108.8       0.51
12:41       -4.2       108.9       0.51
12:42       -4.0       109.1       0.51
12:43       -3.9       109.2       0.51
12:44       -3.7       109.4       0.51
12:45       -3.5       109.5       0.51
12:46       -3.3       109.7       0.51
12:47       -3.2       109.8       0.51
12:48       -3.0       110.0       0.51
12:49       -2.8       110.1       0.51
12:50       -2.6       110.3       0.51
12:51       -2.5       110.4       0.51
12:52       -2.3       110.6       0.51
12:53       -2.1       110.8       0.51
12:54       -1.9       110.9       0.51
12:55       -1.8       111.1       0.51
12:56       -1.6       111.2       0.51
12:57       -1.4       111.4       0.51
12:58       -1.2       111.5       0.51
12:59       -1.1       111.7       0.52
13:00       -0.9       111.8       0.52
13:01       -0.1       112.0       0.52
13:02        0.0       112.1       0.52
13:03        0.2       112.3       0.52
13:04        0.3       112.4       0.52
13:05        0.5       112.6       0.52
13:06        0.6       112.8       0.52
13:07        0.8       112.9       0.52
13:08        0.9       113.1       0.52
13:09        1.1       113.2       0.52
13:10        1.2       113.4       0.52
13:11        1.4       113.5       0.52
13:12        1.5       113.7       0.52
13:13        1.7       113.9       0.52
13:14        1.8       114.0       0.52
13:15        2.0       114.2       0.52
13:16        2.1       114.3       0.52
13:17        2.3       114.5       0.52
13:18        2.5       114.6       0.52
13:19        2.6       114.8       0.52
13:20        2.8       115.0       0.52
13:21        2.9       115.1       0.52
13:22        3.1       115.3       0.52
13:23        3.3       115.4       0.52
13:24        3.4       115.6       0.52
13:25        3.6       115.8       0.52
13:26        3.7       115.9       0.52
13:27        3.9       116.1       0.52
13:28        4.1       116.2       0.52
13:29        4.2       116.4       0.52
13:30        4.4       116.6       0.52
13:31        4.5       116.7       0.52
13:32        4.7       116.9       0.52
13:33        4.9       117.1       0.52
13:34        5.0       117.2       0.52
13:35        5.2       117.4       0.52
13:36        5.3       117.5       0.52
13:37        5.5       117.7       0.52
13:38        5.7       117.9       0.52
13:39        5.8       118.0       0.52
13:40        6.0       118.2       0.52
13:41        6.1       118.4       0.52
13:42        6.3       118.5       0.52
13:43        6.5       118.7       0.52
13:44        6.6       118.9       0.52
13:45        6.8       119.0       0.52
13:46        6.9       119.2       0.52
13:47        7.1       119.4       0.52
13:48        7.3       119.5       0.52
13:49        7.4       119.7       0.52
13:50        7.6       119.9       0.52
13:51        7.7       120.0       0.52
13:52        7.9       120.2       0.52
13:53        8.1       120.4       0.52
13:54        8.2       120.5       0.52
13:55        8.4       120.7       0.52
13:56        8.5       120.9       0.52
13:57        8.7       121.0       0.52
13:58        8.9       121.2       0.52
13:59        9.0       121.4       0.52
14:00        9.2       121.6       0.52
14:01        9.3       121.7       0.52
14:02        9.5       121.9       0.52
14:03        9.6       122.1       0.52
14:04        9.8       122.3       0.52
14:05       10.0       122.4       0.52
14:06       10.1       122.6       0.52
