<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.3       258.9       0.81
00:01       42.1       259.1       0.81
00:02       41.9       259.3       0.81
00:03       41.8       259.4       0.81
00:04       41.6       259.6       0.81
00:05       41.4       259.8       0.81
00:06       41.2       260.0       0.81
00:07       41.0       260.2       0.81
00:08       40.8       260.4       0.81
00:09       40.6       260.5       0.81
00:10       40.5       260.7       0.81
00:11       40.3       260.9       0.81
00:12       40.1       261.1       0.81
00:13       39.9       261.3       0.81
00:14       39.7       261.4       0.81
00:15       39.5       261.6       0.81
00:16       39.3       261.8       0.81
00:17       39.2       262.0       0.81
00:18       39.0       262.1       0.81
00:19       38.8       262.3       0.81
00:20       38.6       262.5       0.81
00:21       38.4       262.6       0.81
00:22       38.2       262.8       0.81
00:23       38.0       263.0       0.81
00:24       37.9       263.2       0.81
00:25       37.7       263.3       0.81
00:26       37.5       263.5       0.81
00:27       37.3       263.7       0.81
00:28       37.1       263.8       0.81
00:29       36.9       264.0       0.81
00:30       36.7       264.2       0.81
00:31       36.6       264.3       0.81
00:32       36.4       264.5       0.81
00:33       36.2       264.7       0.81
00:34       36.0       264.8       0.81
00:35       35.8       265.0       0.81
00:36       35.6       265.2       0.81
00:37       35.4       265.3       0.81
00:38       35.3       265.5       0.81
00:39       35.1       265.7       0.81
00:40       34.9       265.8       0.81
00:41       34.7       266.0       0.81
00:42       34.5       266.1       0.81
00:43       34.3       266.3       0.81
00:44       34.1       266.5       0.81
00:45       34.0       266.6       0.81
00:46       33.8       266.8       0.81
00:47       33.6       266.9       0.81
00:48       33.4       267.1       0.81
00:49       33.2       267.3       0.81
00:50       33.0       267.4       0.81
00:51       32.8       267.6       0.81
00:52       32.6       267.7       0.81
00:53       32.5       267.9       0.81
00:54       32.3       268.1       0.81
00:55       32.1       268.2       0.81
00:56       31.9       268.4       0.81
00:57       31.7       268.5       0.81
00:58       31.5       268.7       0.81
00:59       31.3       268.8       0.81
01:00       31.1       269.0       0.81
01:01       31.0       269.1       0.81
01:02       30.8       269.3       0.81
01:03       30.6       269.5       0.81
01:04       30.4       269.6       0.81
01:05       30.2       269.8       0.81
01:06       30.0       269.9       0.81
01:07       29.8       270.1       0.81
01:08       29.7       270.2       0.81
01:09       29.5       270.4       0.81
01:10       29.3       270.5       0.81
01:11       29.1       270.7       0.81
01:12       28.9       270.8       0.81
01:13       28.7       271.0       0.81
01:14       28.5       271.1       0.81
01:15       28.3       271.3       0.81
01:16       28.2       271.4       0.81
01:17       28.0       271.6       0.81
01:18       27.8       271.7       0.81
01:19       27.6       271.9       0.81
01:20       27.4       272.0       0.81
01:21       27.2       272.2       0.81
01:22       27.0       272.3       0.81
01:23       26.9       272.5       0.81
01:24       26.7       272.6       0.81
01:25       26.5       272.8       0.81
01:26       26.3       272.9       0.81
01:27       26.1       273.1       0.81
01:28       25.9       273.2       0.81
01:29       25.7       273.4       0.81
01:30       25.6       273.5       0.81
01:31       25.4       273.7       0.81
01:32       25.2       273.8       0.81
01:33       25.0       273.9       0.81
01:34       24.8       274.1       0.81
01:35       24.6       274.2       0.81
01:36       24.4       274.4       0.81
01:37       24.3       274.5       0.81
01:38       24.1       274.7       0.81
01:39       23.9       274.8       0.81
01:40       23.7       275.0       0.81
01:41       23.5       275.1       0.82
01:42       23.3       275.3       0.82
01:43       23.1       275.4       0.82
01:44       23.0       275.5       0.82
01:45       22.8       275.7       0.82
01:46       22.6       275.8       0.82
01:47       22.4       276.0       0.82
01:48       22.2       276.1       0.82
01:49       22.0       276.3       0.82
01:50       21.8       276.4       0.82
01:51       21.7       276.6       0.82
01:52       21.5       276.7       0.82
01:53       21.3       276.8       0.82
01:54       21.1       277.0       0.82
01:55       20.9       277.1       0.82
01:56       20.7       277.3       0.82
01:57       20.5       277.4       0.82
01:58       20.4       277.6       0.82
01:59       20.2       277.7       0.82
02:00       20.0       277.8       0.82
02:01       19.8       278.0       0.82
02:02       19.6       278.1       0.82
02:03       19.4       278.3       0.82
02:04       19.3       278.4       0.82
02:05       19.1       278.6       0.82
02:06       18.9       278.7       0.82
02:07       18.7       278.8       0.82
02:08       18.5       279.0       0.82
02:09       18.3       279.1       0.82
02:10       18.2       279.3       0.82
02:11       18.0       279.4       0.82
02:12       17.8       279.6       0.82
