<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 9, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:44      -12.0        73.2
04:45      -11.8        73.4
04:46      -11.6        73.6
04:47      -11.4        73.7
04:48      -11.2        73.9
04:49      -11.0        74.1
04:50      -10.8        74.2
04:51      -10.7        74.4
04:52      -10.5        74.6
04:53      -10.3        74.7
04:54      -10.1        74.9
04:55       -9.9        75.1
04:56       -9.7        75.2
04:57       -9.5        75.4
04:58       -9.3        75.6
04:59       -9.2        75.7
05:00       -9.0        75.9
05:01       -8.8        76.1
05:02       -8.6        76.2
05:03       -8.4        76.4
05:04       -8.2        76.6
05:05       -8.0        76.7
05:06       -7.8        76.9
05:07       -7.7        77.1
05:08       -7.5        77.2
05:09       -7.3        77.4
05:10       -7.1        77.6
05:11       -6.9        77.7
05:12       -6.7        77.9
05:13       -6.5        78.0
05:14       -6.3        78.2
05:15       -6.1        78.4
05:16       -6.0        78.5
05:17       -5.8        78.7
05:18       -5.6        78.9
05:19       -5.4        79.0
05:20       -5.2        79.2
05:21       -5.0        79.3
05:22       -4.8        79.5
05:23       -4.6        79.7
05:24       -4.4        79.8
05:25       -4.2        80.0
05:26       -4.1        80.1
05:27       -3.9        80.3
05:28       -3.7        80.5
05:29       -3.5        80.6
05:30       -3.3        80.8
05:31       -3.1        81.0
05:32       -2.9        81.1
05:33       -2.7        81.3
05:34       -2.5        81.4
05:35       -2.3        81.6
05:36       -2.1        81.8
05:37       -2.0        81.9
05:38       -1.8        82.1
05:39       -1.6        82.2
05:40       -1.4        82.4
05:41       -1.2        82.5
05:42       -1.0        82.7
05:43       -0.8        82.9
05:44       -0.0        83.0
05:45        0.1        83.2
05:46        0.3        83.3
05:47        0.5        83.5
05:48        0.6        83.7
05:49        0.8        83.8
05:50        1.0        84.0
05:51        1.1        84.1
05:52        1.3        84.3
05:53        1.5        84.5
05:54        1.6        84.6
05:55        1.8        84.8
05:56        2.0        84.9
05:57        2.2        85.1
05:58        2.4        85.2
05:59        2.5        85.4
06:00        2.7        85.6
06:01        2.9        85.7
