<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:57      -11.9        58.1       0.05
05:58      -11.7        58.2       0.05
05:59      -11.6        58.4       0.06
06:00      -11.4        58.6       0.06
06:01      -11.3        58.7       0.06
06:02      -11.1        58.9       0.06
06:03      -10.9        59.1       0.06
06:04      -10.8        59.2       0.06
06:05      -10.6        59.4       0.06
06:06      -10.5        59.6       0.06
06:07      -10.3        59.7       0.06
06:08      -10.1        59.9       0.06
06:09      -10.0        60.1       0.06
06:10       -9.8        60.2       0.06
06:11       -9.6        60.4       0.06
06:12       -9.5        60.6       0.06
06:13       -9.3        60.7       0.06
06:14       -9.2        60.9       0.06
06:15       -9.0        61.1       0.06
06:16       -8.8        61.2       0.06
06:17       -8.7        61.4       0.06
06:18       -8.5        61.6       0.06
06:19       -8.3        61.7       0.06
06:20       -8.2        61.9       0.06
06:21       -8.0        62.0       0.06
06:22       -7.8        62.2       0.06
06:23       -7.7        62.4       0.06
06:24       -7.5        62.5       0.06
06:25       -7.3        62.7       0.06
06:26       -7.2        62.9       0.06
06:27       -7.0        63.0       0.06
06:28       -6.8        63.2       0.06
06:29       -6.7        63.3       0.06
06:30       -6.5        63.5       0.06
06:31       -6.3        63.6       0.06
06:32       -6.2        63.8       0.06
06:33       -6.0        64.0       0.06
06:34       -5.8        64.1       0.06
06:35       -5.7        64.3       0.06
06:36       -5.5        64.4       0.06
06:37       -5.3        64.6       0.06
06:38       -5.2        64.8       0.06
06:39       -5.0        64.9       0.06
06:40       -4.8        65.1       0.06
06:41       -4.7        65.2       0.06
06:42       -4.5        65.4       0.06
06:43       -4.3        65.5       0.06
06:44       -4.1        65.7       0.06
06:45       -4.0        65.8       0.06
06:46       -3.8        66.0       0.06
06:47       -3.6        66.2       0.06
06:48       -3.5        66.3       0.06
06:49       -3.3        66.5       0.06
06:50       -3.1        66.6       0.06
06:51       -2.9        66.8       0.06
06:52       -2.8        66.9       0.06
06:53       -2.6        67.1       0.06
06:54       -2.4        67.2       0.06
06:55       -2.2        67.4       0.06
06:56       -2.1        67.5       0.06
06:57       -1.9        67.7       0.06
06:58       -1.7        67.8       0.06
06:59       -1.6        68.0       0.06
07:00       -1.4        68.1       0.06
07:01       -1.2        68.3       0.06
07:02       -1.0        68.4       0.06
07:03       -0.9        68.6       0.06
07:04       -0.1        68.8       0.06
07:05        0.1        68.9       0.06
07:06        0.2        69.1       0.06
07:07        0.4        69.2       0.06
07:08        0.5        69.4       0.06
07:09        0.7        69.5       0.06
07:10        0.8        69.7       0.06
07:11        1.0        69.8       0.06
07:12        1.1        69.9       0.06
07:13        1.3        70.1       0.06
07:14        1.4        70.2       0.06
07:15        1.6        70.4       0.06
07:16        1.8        70.5       0.06
07:17        1.9        70.7       0.06
07:18        2.1        70.8       0.06
07:19        2.2        71.0       0.06
07:20        2.4        71.1       0.06
07:21        2.6        71.3       0.06
07:22        2.7        71.4       0.06
07:23        2.9        71.6       0.06
07:24        3.1        71.7       0.06
07:25        3.3        71.9       0.06
07:26        3.4        72.0       0.06
07:27        3.6        72.2       0.06
07:28        3.8        72.3       0.06
07:29        3.9        72.5       0.06
07:30        4.1        72.6       0.06
07:31        4.3        72.8       0.06
07:32        4.5        72.9       0.06
07:33        4.6        73.0       0.06
07:34        4.8        73.2       0.06
07:35        5.0        73.3       0.06
07:36        5.2        73.5       0.06
07:37        5.3        73.6       0.06
07:38        5.5        73.8       0.06
07:39        5.7        73.9       0.06
07:40        5.9        74.1       0.06
07:41        6.0        74.2       0.06
07:42        6.2        74.4       0.06
07:43        6.4        74.5       0.06
07:44        6.6        74.6       0.06
07:45        6.8        74.8       0.06
07:46        6.9        74.9       0.06
07:47        7.1        75.1       0.06
07:48        7.3        75.2       0.06
07:49        7.5        75.4       0.06
07:50        7.6        75.5       0.06
07:51        7.8        75.7       0.06
07:52        8.0        75.8       0.06
07:53        8.2        75.9       0.06
07:54        8.4        76.1       0.06
07:55        8.5        76.2       0.06
07:56        8.7        76.4       0.06
07:57        8.9        76.5       0.06
07:58        9.1        76.7       0.06
07:59        9.3        76.8       0.06
08:00        9.5        76.9       0.06
08:01        9.6        77.1       0.06
08:02        9.8        77.2       0.06
08:03       10.0        77.4       0.06
08:04       10.2        77.5       0.06
08:05       10.4        77.7       0.06
