<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.2       271.1       0.67
00:01       29.0       271.3       0.67
00:02       28.8       271.4       0.67
00:03       28.6       271.6       0.67
00:04       28.4       271.7       0.67
00:05       28.3       271.9       0.67
00:06       28.1       272.0       0.67
00:07       27.9       272.2       0.67
00:08       27.7       272.3       0.67
00:09       27.5       272.5       0.67
00:10       27.3       272.6       0.67
00:11       27.1       272.8       0.67
00:12       26.9       272.9       0.67
00:13       26.8       273.1       0.67
00:14       26.6       273.2       0.67
00:15       26.4       273.3       0.67
00:16       26.2       273.5       0.67
00:17       26.0       273.6       0.67
00:18       25.8       273.8       0.67
00:19       25.6       273.9       0.67
00:20       25.5       274.1       0.67
00:21       25.3       274.2       0.67
00:22       25.1       274.4       0.67
00:23       24.9       274.5       0.67
00:24       24.7       274.7       0.67
00:25       24.5       274.8       0.67
00:26       24.3       274.9       0.67
00:27       24.1       275.1       0.67
00:28       24.0       275.2       0.67
00:29       23.8       275.4       0.67
00:30       23.6       275.5       0.67
00:31       23.4       275.7       0.67
00:32       23.2       275.8       0.67
00:33       23.0       276.0       0.67
00:34       22.8       276.1       0.67
00:35       22.7       276.2       0.67
00:36       22.5       276.4       0.67
00:37       22.3       276.5       0.67
00:38       22.1       276.7       0.67
00:39       21.9       276.8       0.67
00:40       21.7       277.0       0.67
00:41       21.5       277.1       0.67
00:42       21.4       277.2       0.67
00:43       21.2       277.4       0.67
00:44       21.0       277.5       0.67
00:45       20.8       277.7       0.67
00:46       20.6       277.8       0.67
00:47       20.4       278.0       0.67
00:48       20.3       278.1       0.67
00:49       20.1       278.2       0.67
00:50       19.9       278.4       0.67
00:51       19.7       278.5       0.67
00:52       19.5       278.7       0.67
00:53       19.3       278.8       0.67
00:54       19.1       279.0       0.67
00:55       19.0       279.1       0.67
00:56       18.8       279.2       0.67
00:57       18.6       279.4       0.67
00:58       18.4       279.5       0.67
00:59       18.2       279.7       0.67
01:00       18.0       279.8       0.67
01:01       17.9       279.9       0.67
01:02       17.7       280.1       0.67
01:03       17.5       280.2       0.67
01:04       17.3       280.4       0.67
01:05       17.1       280.5       0.67
01:06       16.9       280.6       0.67
01:07       16.8       280.8       0.67
01:08       16.6       280.9       0.67
01:09       16.4       281.1       0.68
01:10       16.2       281.2       0.68
01:11       16.0       281.4       0.68
01:12       15.8       281.5       0.68
01:13       15.7       281.6       0.68
01:14       15.5       281.8       0.68
01:15       15.3       281.9       0.68
01:16       15.1       282.1       0.68
01:17       14.9       282.2       0.68
01:18       14.8       282.3       0.68
01:19       14.6       282.5       0.68
01:20       14.4       282.6       0.68
01:21       14.2       282.8       0.68
01:22       14.0       282.9       0.68
01:23       13.8       283.0       0.68
01:24       13.7       283.2       0.68
01:25       13.5       283.3       0.68
01:26       13.3       283.5       0.68
01:27       13.1       283.6       0.68
01:28       12.9       283.8       0.68
01:29       12.8       283.9       0.68
01:30       12.6       284.0       0.68
01:31       12.4       284.2       0.68
01:32       12.2       284.3       0.68
01:33       12.0       284.5       0.68
01:34       11.9       284.6       0.68
01:35       11.7       284.7       0.68
01:36       11.5       284.9       0.68
01:37       11.3       285.0       0.68
01:38       11.2       285.2       0.68
01:39       11.0       285.3       0.68
01:40       10.8       285.4       0.68
01:41       10.6       285.6       0.68
01:42       10.4       285.7       0.68
01:43       10.3       285.9       0.68
01:44       10.1       286.0       0.68
01:45        9.9       286.2       0.68
01:46        9.7       286.3       0.68
01:47        9.5       286.4       0.68
01:48        9.4       286.6       0.68
01:49        9.2       286.7       0.68
01:50        9.0       286.9       0.68
01:51        8.8       287.0       0.68
01:52        8.7       287.2       0.68
01:53        8.5       287.3       0.68
01:54        8.3       287.4       0.68
01:55        8.1       287.6       0.68
01:56        8.0       287.7       0.68
01:57        7.8       287.9       0.68
01:58        7.6       288.0       0.68
01:59        7.4       288.2       0.68
02:00        7.3       288.3       0.68
02:01        7.1       288.4       0.68
02:02        6.9       288.6       0.68
02:03        6.7       288.7       0.68
02:04        6.6       288.9       0.68
02:05        6.4       289.0       0.68
02:06        6.2       289.2       0.68
02:07        6.1       289.3       0.68
02:08        5.9       289.5       0.68
02:09        5.7       289.6       0.68
02:10        5.5       289.8       0.68
02:11        5.4       289.9       0.68
02:12        5.2       290.0       0.68
