<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.4        96.5       0.77
00:01       36.6        96.7       0.77
00:02       36.8        96.8       0.77
00:03       37.0        97.0       0.77
00:04       37.2        97.2       0.77
00:05       37.3        97.3       0.77
00:06       37.5        97.5       0.77
00:07       37.7        97.7       0.77
00:08       37.9        97.9       0.77
00:09       38.1        98.0       0.77
00:10       38.3        98.2       0.77
00:11       38.5        98.4       0.77
00:12       38.7        98.6       0.77
00:13       38.8        98.7       0.77
00:14       39.0        98.9       0.77
00:15       39.2        99.1       0.77
00:16       39.4        99.3       0.77
00:17       39.6        99.4       0.77
00:18       39.8        99.6       0.77
00:19       40.0        99.8       0.77
00:20       40.1       100.0       0.77
00:21       40.3       100.1       0.77
00:22       40.5       100.3       0.77
00:23       40.7       100.5       0.77
00:24       40.9       100.7       0.77
00:25       41.1       100.9       0.77
00:26       41.3       101.0       0.77
00:27       41.4       101.2       0.77
00:28       41.6       101.4       0.77
00:29       41.8       101.6       0.77
00:30       42.0       101.8       0.77
00:31       42.2       102.0       0.77
00:32       42.4       102.2       0.77
00:33       42.6       102.4       0.77
00:34       42.7       102.5       0.77
00:35       42.9       102.7       0.77
00:36       43.1       102.9       0.77
00:37       43.3       103.1       0.77
00:38       43.5       103.3       0.77
00:39       43.7       103.5       0.77
00:40       43.9       103.7       0.77
00:41       44.0       103.9       0.77
00:42       44.2       104.1       0.77
00:43       44.4       104.3       0.77
00:44       44.6       104.5       0.77
00:45       44.8       104.7       0.77
00:46       45.0       104.9       0.77
00:47       45.1       105.1       0.77
00:48       45.3       105.3       0.77
00:49       45.5       105.5       0.77
00:50       45.7       105.7       0.77
00:51       45.9       105.9       0.77
00:52       46.0       106.1       0.77
00:53       46.2       106.3       0.77
00:54       46.4       106.5       0.77
00:55       46.6       106.7       0.76
00:56       46.8       106.9       0.76
00:57       47.0       107.1       0.76
00:58       47.1       107.3       0.76
00:59       47.3       107.6       0.76
01:00       47.5       107.8       0.76
01:01       47.7       108.0       0.76
01:02       47.9       108.2       0.76
01:03       48.0       108.4       0.76
01:04       48.2       108.6       0.76
01:05       48.4       108.9       0.76
01:06       48.6       109.1       0.76
01:07       48.8       109.3       0.76
01:08       48.9       109.5       0.76
01:09       49.1       109.7       0.76
01:10       49.3       110.0       0.76
01:11       49.5       110.2       0.76
01:12       49.7       110.4       0.76
01:13       49.8       110.7       0.76
01:14       50.0       110.9       0.76
01:15       50.2       111.1       0.76
01:16       50.4       111.4       0.76
01:17       50.5       111.6       0.76
01:18       50.7       111.8       0.76
01:19       50.9       112.1       0.76
01:20       51.1       112.3       0.76
01:21       51.2       112.6       0.76
01:22       51.4       112.8       0.76
01:23       51.6       113.0       0.76
01:24       51.8       113.3       0.76
01:25       51.9       113.5       0.76
01:26       52.1       113.8       0.76
01:27       52.3       114.0       0.76
01:28       52.5       114.3       0.76
01:29       52.6       114.5       0.76
01:30       52.8       114.8       0.76
01:31       53.0       115.0       0.76
01:32       53.1       115.3       0.76
01:33       53.3       115.6       0.76
01:34       53.5       115.8       0.76
01:35       53.7       116.1       0.76
01:36       53.8       116.4       0.76
01:37       54.0       116.6       0.76
01:38       54.2       116.9       0.76
01:39       54.3       117.2       0.76
01:40       54.5       117.4       0.76
01:41       54.7       117.7       0.76
01:42       54.8       118.0       0.76
01:43       55.0       118.3       0.76
01:44       55.2       118.5       0.76
01:45       55.3       118.8       0.76
01:46       55.5       119.1       0.76
01:47       55.7       119.4       0.76
01:48       55.8       119.7       0.76
01:49       56.0       120.0       0.76
01:50       56.2       120.3       0.76
01:51       56.3       120.6       0.76
01:52       56.5       120.9       0.76
01:53       56.7       121.2       0.76
01:54       56.8       121.5       0.76
01:55       57.0       121.8       0.76
01:56       57.1       122.1       0.76
01:57       57.3       122.4       0.76
01:58       57.5       122.7       0.76
01:59       57.6       123.0       0.76
02:00       57.8       123.3       0.76
02:01       57.9       123.6       0.76
02:02       58.1       124.0       0.76
02:03       58.3       124.3       0.76
02:04       58.4       124.6       0.76
02:05       58.6       124.9       0.76
02:06       58.7       125.3       0.76
02:07       58.9       125.6       0.76
02:08       59.0       125.9       0.76
02:09       59.2       126.3       0.76
02:10       59.3       126.6       0.76
02:11       59.5       127.0       0.76
02:12       59.7       127.3       0.76
