<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.9        70.5       0.45
00:01        6.0        70.6       0.45
00:02        6.2        70.8       0.45
00:03        6.4        70.9       0.45
00:04        6.6        71.1       0.45
00:05        6.7        71.2       0.45
00:06        6.9        71.4       0.45
00:07        7.1        71.5       0.45
00:08        7.2        71.7       0.45
00:09        7.4        71.8       0.45
00:10        7.6        72.0       0.45
00:11        7.8        72.1       0.45
00:12        7.9        72.2       0.45
00:13        8.1        72.4       0.45
00:14        8.3        72.5       0.45
00:15        8.5        72.7       0.45
00:16        8.6        72.8       0.45
00:17        8.8        73.0       0.45
00:18        9.0        73.1       0.45
00:19        9.2        73.2       0.45
00:20        9.3        73.4       0.45
00:21        9.5        73.5       0.45
00:22        9.7        73.7       0.45
00:23        9.9        73.8       0.45
00:24       10.1        74.0       0.45
00:25       10.2        74.1       0.45
00:26       10.4        74.3       0.45
00:27       10.6        74.4       0.45
00:28       10.8        74.5       0.45
00:29       10.9        74.7       0.45
00:30       11.1        74.8       0.45
00:31       11.3        75.0       0.45
00:32       11.5        75.1       0.45
00:33       11.7        75.3       0.45
00:34       11.8        75.4       0.45
00:35       12.0        75.5       0.45
00:36       12.2        75.7       0.45
00:37       12.4        75.8       0.45
00:38       12.6        76.0       0.45
00:39       12.7        76.1       0.45
00:40       12.9        76.2       0.45
00:41       13.1        76.4       0.45
00:42       13.3        76.5       0.45
00:43       13.5        76.7       0.45
00:44       13.6        76.8       0.45
00:45       13.8        77.0       0.45
00:46       14.0        77.1       0.45
00:47       14.2        77.2       0.45
00:48       14.4        77.4       0.45
00:49       14.5        77.5       0.45
00:50       14.7        77.7       0.45
00:51       14.9        77.8       0.45
00:52       15.1        78.0       0.45
00:53       15.3        78.1       0.45
00:54       15.4        78.2       0.45
00:55       15.6        78.4       0.45
00:56       15.8        78.5       0.45
00:57       16.0        78.7       0.45
00:58       16.2        78.8       0.45
00:59       16.4        78.9       0.45
01:00       16.5        79.1       0.45
01:01       16.7        79.2       0.45
01:02       16.9        79.4       0.45
01:03       17.1        79.5       0.45
01:04       17.3        79.7       0.44
01:05       17.4        79.8       0.44
01:06       17.6        79.9       0.44
01:07       17.8        80.1       0.44
01:08       18.0        80.2       0.44
01:09       18.2        80.4       0.44
01:10       18.4        80.5       0.44
01:11       18.5        80.7       0.44
01:12       18.7        80.8       0.44
01:13       18.9        80.9       0.44
01:14       19.1        81.1       0.44
01:15       19.3        81.2       0.44
01:16       19.5        81.4       0.44
01:17       19.6        81.5       0.44
01:18       19.8        81.7       0.44
01:19       20.0        81.8       0.44
01:20       20.2        81.9       0.44
01:21       20.4        82.1       0.44
01:22       20.6        82.2       0.44
01:23       20.8        82.4       0.44
01:24       20.9        82.5       0.44
01:25       21.1        82.7       0.44
01:26       21.3        82.8       0.44
01:27       21.5        82.9       0.44
01:28       21.7        83.1       0.44
01:29       21.9        83.2       0.44
01:30       22.0        83.4       0.44
01:31       22.2        83.5       0.44
01:32       22.4        83.7       0.44
01:33       22.6        83.8       0.44
01:34       22.8        84.0       0.44
01:35       23.0        84.1       0.44
01:36       23.2        84.2       0.44
01:37       23.3        84.4       0.44
01:38       23.5        84.5       0.44
01:39       23.7        84.7       0.44
01:40       23.9        84.8       0.44
01:41       24.1        85.0       0.44
01:42       24.3        85.1       0.44
01:43       24.5        85.3       0.44
01:44       24.6        85.4       0.44
01:45       24.8        85.6       0.44
01:46       25.0        85.7       0.44
01:47       25.2        85.8       0.44
01:48       25.4        86.0       0.44
01:49       25.6        86.1       0.44
01:50       25.8        86.3       0.44
01:51       25.9        86.4       0.44
01:52       26.1        86.6       0.44
01:53       26.3        86.7       0.44
01:54       26.5        86.9       0.44
01:55       26.7        87.0       0.44
01:56       26.9        87.2       0.44
01:57       27.1        87.3       0.44
01:58       27.2        87.5       0.44
01:59       27.4        87.6       0.44
02:00       27.6        87.8       0.44
02:01       27.8        87.9       0.44
02:02       28.0        88.1       0.44
02:03       28.2        88.2       0.44
02:04       28.4        88.4       0.44
02:05       28.6        88.5       0.44
02:06       28.7        88.7       0.44
02:07       28.9        88.8       0.44
02:08       29.1        89.0       0.44
02:09       29.3        89.1       0.44
02:10       29.5        89.3       0.44
02:11       29.7        89.4       0.44
02:12       29.9        89.6       0.44
