<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:27      -11.9        94.7       0.41
00:28      -11.7        94.9       0.41
00:29      -11.5        95.0       0.41
00:30      -11.3        95.2       0.41
00:31      -11.1        95.3       0.41
00:32      -10.9        95.5       0.41
00:33      -10.7        95.6       0.41
00:34      -10.6        95.8       0.41
00:35      -10.4        95.9       0.41
00:36      -10.2        96.1       0.41
00:37      -10.0        96.2       0.41
00:38       -9.8        96.4       0.41
00:39       -9.6        96.5       0.41
00:40       -9.5        96.7       0.41
00:41       -9.3        96.8       0.41
00:42       -9.1        97.0       0.41
00:43       -8.9        97.1       0.41
00:44       -8.7        97.3       0.40
00:45       -8.5        97.5       0.40
00:46       -8.4        97.6       0.40
00:47       -8.2        97.8       0.40
00:48       -8.0        97.9       0.40
00:49       -7.8        98.1       0.40
00:50       -7.6        98.2       0.40
00:51       -7.4        98.4       0.40
00:52       -7.3        98.5       0.40
00:53       -7.1        98.7       0.40
00:54       -6.9        98.8       0.40
00:55       -6.7        99.0       0.40
00:56       -6.5        99.1       0.40
00:57       -6.3        99.3       0.40
00:58       -6.2        99.4       0.40
00:59       -6.0        99.6       0.40
01:00       -5.8        99.7       0.40
01:01       -5.6        99.9       0.40
01:02       -5.4       100.0       0.40
01:03       -5.2       100.2       0.40
01:04       -5.1       100.3       0.40
01:05       -4.9       100.5       0.40
01:06       -4.7       100.7       0.40
01:07       -4.5       100.8       0.40
01:08       -4.3       101.0       0.40
01:09       -4.1       101.1       0.40
01:10       -4.0       101.3       0.40
01:11       -3.8       101.4       0.40
01:12       -3.6       101.6       0.40
01:13       -3.4       101.7       0.40
01:14       -3.2       101.9       0.40
01:15       -3.0       102.0       0.40
01:16       -2.9       102.2       0.40
01:17       -2.7       102.3       0.40
01:18       -2.5       102.5       0.40
01:19       -2.3       102.7       0.40
01:20       -2.1       102.8       0.40
01:21       -2.0       103.0       0.40
01:22       -1.8       103.1       0.40
01:23       -1.6       103.3       0.40
01:24       -1.4       103.4       0.40
01:25       -1.2       103.6       0.40
01:26       -1.1       103.7       0.40
01:27       -0.9       103.9       0.40
01:28       -0.1       104.0       0.40
01:29        0.0       104.2       0.40
01:30        0.2       104.4       0.40
01:31        0.4       104.5       0.40
01:32        0.5       104.7       0.40
01:33        0.7       104.8       0.40
01:34        0.8       105.0       0.40
01:35        1.0       105.1       0.40
01:36        1.1       105.3       0.40
01:37        1.3       105.5       0.40
01:38        1.5       105.6       0.40
01:39        1.6       105.8       0.40
01:40        1.8       105.9       0.40
01:41        1.9       106.1       0.40
01:42        2.1       106.2       0.40
01:43        2.3       106.4       0.40
01:44        2.4       106.6       0.40
01:45        2.6       106.7       0.40
01:46        2.8       106.9       0.40
01:47        2.9       107.0       0.40
01:48        3.1       107.2       0.40
01:49        3.3       107.3       0.40
01:50        3.5       107.5       0.40
01:51        3.6       107.7       0.40
01:52        3.8       107.8       0.40
01:53        4.0       108.0       0.40
01:54        4.1       108.1       0.40
01:55        4.3       108.3       0.40
01:56        4.5       108.5       0.40
01:57        4.7       108.6       0.40
01:58        4.8       108.8       0.40
01:59        5.0       108.9       0.40
02:00        5.2       109.1       0.40
02:01        5.3       109.3       0.40
02:02        5.5       109.4       0.40
02:03        5.7       109.6       0.40
02:04        5.9       109.8       0.40
02:05        6.0       109.9       0.40
02:06        6.2       110.1       0.40
02:07        6.4       110.2       0.40
02:08        6.5       110.4       0.40
02:09        6.7       110.6       0.40
02:10        6.9       110.7       0.40
02:11        7.1       110.9       0.40
02:12        7.2       111.1       0.40
02:13        7.4       111.2       0.40
02:14        7.6       111.4       0.40
02:15        7.7       111.6       0.40
02:16        7.9       111.7       0.40
02:17        8.1       111.9       0.40
02:18        8.2       112.1       0.40
02:19        8.4       112.2       0.40
02:20        8.6       112.4       0.40
02:21        8.8       112.6       0.40
02:22        8.9       112.7       0.40
02:23        9.1       112.9       0.40
02:24        9.3       113.1       0.40
02:25        9.4       113.2       0.40
02:26        9.6       113.4       0.40
02:27        9.8       113.6       0.40
02:28        9.9       113.7       0.40
02:29       10.1       113.9       0.40
02:30       10.3       114.1       0.40
02:31       10.5       114.3       0.40
02:32       10.6       114.4       0.40
02:33       10.8       114.6       0.40
02:34       11.0       114.8       0.40
02:35       11.1       114.9       0.40
