<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:02      -11.9        96.1       0.25
02:03      -11.7        96.3       0.25
02:04      -11.5        96.4       0.25
02:05      -11.3        96.6       0.25
02:06      -11.1        96.7       0.25
02:07      -10.9        96.9       0.25
02:08      -10.7        97.0       0.25
02:09      -10.5        97.2       0.25
02:10      -10.4        97.3       0.25
02:11      -10.2        97.5       0.25
02:12      -10.0        97.6       0.25
02:13       -9.8        97.8       0.25
02:14       -9.6        97.9       0.25
02:15       -9.4        98.1       0.25
02:16       -9.2        98.2       0.25
02:17       -9.1        98.3       0.25
02:18       -8.9        98.5       0.25
02:19       -8.7        98.6       0.25
02:20       -8.5        98.8       0.25
02:21       -8.3        98.9       0.25
02:22       -8.1        99.1       0.25
02:23       -7.9        99.2       0.25
02:24       -7.8        99.4       0.25
02:25       -7.6        99.5       0.25
02:26       -7.4        99.7       0.25
02:27       -7.2        99.8       0.25
02:28       -7.0       100.0       0.25
02:29       -6.8       100.1       0.25
02:30       -6.6       100.3       0.25
02:31       -6.4       100.4       0.25
02:32       -6.3       100.6       0.25
02:33       -6.1       100.7       0.25
02:34       -5.9       100.9       0.25
02:35       -5.7       101.0       0.25
02:36       -5.5       101.2       0.25
02:37       -5.3       101.3       0.25
02:38       -5.2       101.5       0.25
02:39       -5.0       101.6       0.25
02:40       -4.8       101.8       0.25
02:41       -4.6       101.9       0.25
02:42       -4.4       102.1       0.25
02:43       -4.2       102.2       0.25
02:44       -4.0       102.4       0.25
02:45       -3.9       102.5       0.25
02:46       -3.7       102.7       0.25
02:47       -3.5       102.8       0.25
02:48       -3.3       103.0       0.25
02:49       -3.1       103.1       0.25
02:50       -2.9       103.3       0.25
02:51       -2.8       103.4       0.25
02:52       -2.6       103.6       0.25
02:53       -2.4       103.7       0.25
02:54       -2.2       103.9       0.25
02:55       -2.0       104.0       0.25
02:56       -1.8       104.2       0.25
02:57       -1.7       104.3       0.25
02:58       -1.5       104.5       0.25
02:59       -1.3       104.6       0.25
03:00       -1.1       104.8       0.25
03:01       -0.9       104.9       0.25
03:02       -0.1       105.1       0.25
03:03        0.0       105.2       0.25
03:04        0.2       105.4       0.25
03:05        0.3       105.5       0.25
03:06        0.5       105.7       0.25
03:07        0.6       105.8       0.25
03:08        0.8       106.0       0.25
03:09        1.0       106.1       0.25
03:10        1.1       106.3       0.25
03:11        1.3       106.4       0.25
03:12        1.4       106.6       0.25
03:13        1.6       106.8       0.25
03:14        1.8       106.9       0.25
03:15        1.9       107.1       0.25
03:16        2.1       107.2       0.25
03:17        2.3       107.4       0.25
03:18        2.4       107.5       0.25
03:19        2.6       107.7       0.25
03:20        2.8       107.8       0.25
03:21        3.0       108.0       0.25
03:22        3.1       108.1       0.25
03:23        3.3       108.3       0.25
03:24        3.5       108.5       0.25
03:25        3.6       108.6       0.25
03:26        3.8       108.8       0.25
03:27        4.0       108.9       0.25
03:28        4.2       109.1       0.25
03:29        4.3       109.2       0.25
03:30        4.5       109.4       0.25
03:31        4.7       109.6       0.25
03:32        4.8       109.7       0.25
03:33        5.0       109.9       0.25
03:34        5.2       110.0       0.25
03:35        5.4       110.2       0.25
03:36        5.5       110.4       0.25
03:37        5.7       110.5       0.25
03:38        5.9       110.7       0.25
03:39        6.1       110.8       0.25
03:40        6.2       111.0       0.25
03:41        6.4       111.1       0.25
03:42        6.6       111.3       0.25
03:43        6.8       111.5       0.25
03:44        6.9       111.6       0.25
03:45        7.1       111.8       0.25
03:46        7.3       112.0       0.25
03:47        7.5       112.1       0.25
03:48        7.6       112.3       0.25
03:49        7.8       112.4       0.25
03:50        8.0       112.6       0.25
03:51        8.1       112.8       0.25
03:52        8.3       112.9       0.25
03:53        8.5       113.1       0.25
03:54        8.7       113.3       0.25
03:55        8.8       113.4       0.25
03:56        9.0       113.6       0.25
03:57        9.2       113.8       0.25
03:58        9.4       113.9       0.25
03:59        9.5       114.1       0.25
04:00        9.7       114.2       0.25
04:01        9.9       114.4       0.25
04:02       10.0       114.6       0.25
04:03       10.2       114.7       0.25
04:04       10.4       114.9       0.25
04:05       10.6       115.1       0.25
04:06       10.7       115.3       0.25
04:07       10.9       115.4       0.25
04:08       11.1       115.6       0.25
04:09       11.2       115.8       0.25
04:10       11.4       115.9       0.25
