<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 26, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:30      -11.8        96.8       0.01
05:31      -11.6        96.9       0.01
05:32      -11.4        97.1       0.01
05:33      -11.3        97.2       0.01
05:34      -11.1        97.4       0.01
05:35      -10.9        97.5       0.01
05:36      -10.7        97.7       0.01
05:37      -10.5        97.8       0.01
05:38      -10.3        98.0       0.01
05:39      -10.1        98.1       0.01
05:40       -9.9        98.3       0.01
05:41       -9.8        98.4       0.01
05:42       -9.6        98.5       0.01
05:43       -9.4        98.7       0.01
05:44       -9.2        98.8       0.01
05:45       -9.0        99.0       0.01
05:46       -8.8        99.1       0.01
05:47       -8.6        99.3       0.01
05:48       -8.5        99.4       0.01
05:49       -8.3        99.6       0.01
05:50       -8.1        99.7       0.01
05:51       -7.9        99.9       0.01
05:52       -7.7       100.0       0.01
05:53       -7.5       100.2       0.01
05:54       -7.3       100.3       0.01
05:55       -7.2       100.5       0.01
05:56       -7.0       100.6       0.01
05:57       -6.8       100.8       0.01
05:58       -6.6       100.9       0.01
05:59       -6.4       101.1       0.01
06:00       -6.2       101.2       0.01
06:01       -6.0       101.4       0.01
06:02       -5.9       101.5       0.01
06:03       -5.7       101.7       0.01
06:04       -5.5       101.8       0.01
06:05       -5.3       102.0       0.01
06:06       -5.1       102.1       0.01
06:07       -4.9       102.3       0.01
06:08       -4.8       102.4       0.01
06:09       -4.6       102.6       0.01
06:10       -4.4       102.7       0.01
06:11       -4.2       102.8       0.01
06:12       -4.0       103.0       0.01
06:13       -3.8       103.1       0.01
06:14       -3.6       103.3       0.01
06:15       -3.5       103.4       0.01
06:16       -3.3       103.6       0.01
06:17       -3.1       103.7       0.01
06:18       -2.9       103.9       0.01
06:19       -2.7       104.0       0.01
06:20       -2.5       104.2       0.01
06:21       -2.4       104.3       0.01
06:22       -2.2       104.5       0.01
06:23       -2.0       104.7       0.01
06:24       -1.8       104.8       0.01
06:25       -1.6       105.0       0.01
06:26       -1.5       105.1       0.01
06:27       -1.3       105.3       0.01
06:28       -1.1       105.4       0.01
06:29       -0.9       105.6       0.01
06:30       -0.1       105.7       0.01
06:31        0.0       105.9       0.01
06:32        0.2       106.0       0.01
06:33        0.3       106.2       0.01
06:34        0.5       106.3       0.01
06:35        0.7       106.5       0.00
06:36        0.8       106.6       0.00
06:37        1.0       106.8       0.00
06:38        1.1       106.9       0.00
06:39        1.3       107.1       0.00
06:40        1.4       107.2       0.00
06:41        1.6       107.4       0.00
06:42        1.8       107.5       0.00
06:43        1.9       107.7       0.00
06:44        2.1       107.9       0.00
06:45        2.3       108.0       0.00
06:46        2.4       108.2       0.00
06:47        2.6       108.3       0.00
06:48        2.8       108.5       0.00
06:49        3.0       108.6       0.00
06:50        3.1       108.8       0.00
06:51        3.3       108.9       0.00
06:52        3.5       109.1       0.00
06:53        3.6       109.3       0.00
06:54        3.8       109.4       0.00
06:55        4.0       109.6       0.00
06:56        4.2       109.7       0.00
06:57        4.3       109.9       0.00
06:58        4.5       110.0       0.00
06:59        4.7       110.2       0.00
07:00        4.8       110.4       0.00
07:01        5.0       110.5       0.00
07:02        5.2       110.7       0.00
07:03        5.4       110.8       0.00
07:04        5.5       111.0       0.00
07:05        5.7       111.2       0.00
07:06        5.9       111.3       0.00
07:07        6.1       111.5       0.00
07:08        6.2       111.6       0.00
07:09        6.4       111.8       0.00
07:10        6.6       112.0       0.00
07:11        6.7       112.1       0.00
07:12        6.9       112.3       0.00
07:13        7.1       112.4       0.00
07:14        7.3       112.6       0.00
07:15        7.4       112.8       0.00
07:16        7.6       112.9       0.00
07:17        7.8       113.1       0.00
07:18        8.0       113.3       0.00
07:19        8.1       113.4       0.00
07:20        8.3       113.6       0.00
07:21        8.5       113.7       0.00
07:22        8.6       113.9       0.00
07:23        8.8       114.1       0.00
07:24        9.0       114.2       0.00
07:25        9.2       114.4       0.00
07:26        9.3       114.6       0.00
07:27        9.5       114.7       0.00
07:28        9.7       114.9       0.00
07:29        9.8       115.1       0.00
07:30       10.0       115.2       0.00
07:31       10.2       115.4       0.00
07:32       10.3       115.6       0.00
07:33       10.5       115.7       0.00
07:34       10.7       115.9       0.00
07:35       10.9       116.1       0.00
07:36       11.0       116.2       0.00
07:37       11.2       116.4       0.00
07:38       11.4       116.6       0.00
