<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:02      -11.9        84.3       0.34
10:03      -11.7        84.5       0.34
10:04      -11.6        84.6       0.34
10:05      -11.4        84.8       0.34
10:06      -11.2        84.9       0.34
10:07      -11.0        85.1       0.34
10:08      -10.8        85.3       0.34
10:09      -10.6        85.4       0.34
10:10      -10.5        85.6       0.34
10:11      -10.3        85.7       0.34
10:12      -10.1        85.9       0.34
10:13       -9.9        86.0       0.34
10:14       -9.7        86.2       0.34
10:15       -9.5        86.4       0.34
10:16       -9.4        86.5       0.34
10:17       -9.2        86.7       0.34
10:18       -9.0        86.8       0.34
10:19       -8.8        87.0       0.34
10:20       -8.6        87.1       0.34
10:21       -8.4        87.3       0.34
10:22       -8.2        87.5       0.34
10:23       -8.1        87.6       0.34
10:24       -7.9        87.8       0.34
10:25       -7.7        87.9       0.34
10:26       -7.5        88.1       0.34
10:27       -7.3        88.2       0.34
10:28       -7.1        88.4       0.34
10:29       -7.0        88.6       0.34
10:30       -6.8        88.7       0.34
10:31       -6.6        88.9       0.34
10:32       -6.4        89.0       0.34
10:33       -6.2        89.2       0.34
10:34       -6.0        89.3       0.34
10:35       -5.8        89.5       0.34
10:36       -5.7        89.6       0.34
10:37       -5.5        89.8       0.34
10:38       -5.3        90.0       0.34
10:39       -5.1        90.1       0.34
10:40       -4.9        90.3       0.34
10:41       -4.7        90.4       0.34
10:42       -4.6        90.6       0.34
10:43       -4.4        90.7       0.34
10:44       -4.2        90.9       0.34
10:45       -4.0        91.0       0.34
10:46       -3.8        91.2       0.34
10:47       -3.6        91.4       0.34
10:48       -3.4        91.5       0.34
10:49       -3.3        91.7       0.34
10:50       -3.1        91.8       0.34
10:51       -2.9        92.0       0.34
10:52       -2.7        92.1       0.35
10:53       -2.5        92.3       0.35
10:54       -2.3        92.4       0.35
10:55       -2.2        92.6       0.35
10:56       -2.0        92.8       0.35
10:57       -1.8        92.9       0.35
10:58       -1.6        93.1       0.35
10:59       -1.4        93.2       0.35
11:00       -1.2        93.4       0.35
11:01       -1.0        93.5       0.35
11:02       -0.9        93.7       0.35
11:03       -0.1        93.8       0.35
11:04        0.1        94.0       0.35
11:05        0.2        94.2       0.35
11:06        0.4        94.3       0.35
11:07        0.5        94.5       0.35
11:08        0.7        94.6       0.35
11:09        0.9        94.8       0.35
11:10        1.0        94.9       0.35
11:11        1.2        95.1       0.35
11:12        1.4        95.2       0.35
11:13        1.5        95.4       0.35
11:14        1.7        95.6       0.35
11:15        1.9        95.7       0.35
11:16        2.0        95.9       0.35
11:17        2.2        96.0       0.35
11:18        2.4        96.2       0.35
11:19        2.5        96.3       0.35
11:20        2.7        96.5       0.35
11:21        2.9        96.7       0.35
11:22        3.1        96.8       0.35
11:23        3.2        97.0       0.35
11:24        3.4        97.1       0.35
11:25        3.6        97.3       0.35
11:26        3.8        97.4       0.35
11:27        3.9        97.6       0.35
11:28        4.1        97.8       0.35
11:29        4.3        97.9       0.35
11:30        4.5        98.1       0.35
11:31        4.7        98.2       0.35
11:32        4.8        98.4       0.35
11:33        5.0        98.5       0.35
11:34        5.2        98.7       0.35
11:35        5.4        98.9       0.35
11:36        5.5        99.0       0.35
11:37        5.7        99.2       0.35
11:38        5.9        99.3       0.35
11:39        6.1        99.5       0.35
11:40        6.3        99.7       0.35
11:41        6.4        99.8       0.35
11:42        6.6       100.0       0.35
11:43        6.8       100.1       0.35
11:44        7.0       100.3       0.35
11:45        7.2       100.5       0.35
11:46        7.3       100.6       0.35
11:47        7.5       100.8       0.35
11:48        7.7       100.9       0.35
11:49        7.9       101.1       0.35
11:50        8.1       101.3       0.35
11:51        8.2       101.4       0.35
11:52        8.4       101.6       0.35
11:53        8.6       101.7       0.35
11:54        8.8       101.9       0.35
11:55        9.0       102.1       0.35
11:56        9.1       102.2       0.35
11:57        9.3       102.4       0.35
11:58        9.5       102.6       0.35
11:59        9.7       102.7       0.35
12:00        9.9       102.9       0.35
12:01       10.0       103.1       0.35
12:02       10.2       103.2       0.35
12:03       10.4       103.4       0.35
12:04       10.6       103.5       0.35
12:05       10.7       103.7       0.35
12:06       10.9       103.9       0.35
12:07       11.1       104.0       0.35
12:08       11.3       104.2       0.35
12:09       11.5       104.4       0.35
12:10       11.6       104.5       0.35
