<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:35      -12.0        89.0       0.02
04:36      -11.8        89.1       0.02
04:37      -11.6        89.3       0.02
04:38      -11.4        89.4       0.02
04:39      -11.2        89.6       0.02
04:40      -11.0        89.7       0.02
04:41      -10.8        89.9       0.02
04:42      -10.7        90.0       0.02
04:43      -10.5        90.2       0.02
04:44      -10.3        90.3       0.02
04:45      -10.1        90.5       0.02
04:46       -9.9        90.6       0.02
04:47       -9.7        90.8       0.02
04:48       -9.5        90.9       0.02
04:49       -9.3        91.1       0.02
04:50       -9.1        91.2       0.02
04:51       -9.0        91.4       0.02
04:52       -8.8        91.6       0.02
04:53       -8.6        91.7       0.02
04:54       -8.4        91.9       0.02
04:55       -8.2        92.0       0.02
04:56       -8.0        92.2       0.02
04:57       -7.8        92.3       0.02
04:58       -7.6        92.5       0.02
04:59       -7.4        92.6       0.02
05:00       -7.3        92.8       0.02
05:01       -7.1        92.9       0.02
05:02       -6.9        93.1       0.02
05:03       -6.7        93.2       0.02
05:04       -6.5        93.4       0.02
05:05       -6.3        93.5       0.02
05:06       -6.1        93.7       0.02
05:07       -5.9        93.8       0.02
05:08       -5.8        94.0       0.02
05:09       -5.6        94.1       0.02
05:10       -5.4        94.3       0.02
05:11       -5.2        94.4       0.02
05:12       -5.0        94.6       0.02
05:13       -4.8        94.7       0.02
05:14       -4.6        94.9       0.02
05:15       -4.4        95.0       0.02
05:16       -4.2        95.2       0.02
05:17       -4.1        95.3       0.02
05:18       -3.9        95.5       0.02
05:19       -3.7        95.6       0.02
05:20       -3.5        95.8       0.02
05:21       -3.3        95.9       0.02
05:22       -3.1        96.1       0.02
05:23       -2.9        96.2       0.02
05:24       -2.7        96.4       0.02
05:25       -2.5        96.5       0.02
05:26       -2.4        96.7       0.02
05:27       -2.2        96.8       0.02
05:28       -2.0        97.0       0.02
05:29       -1.8        97.1       0.02
05:30       -1.6        97.3       0.02
05:31       -1.4        97.4       0.02
05:32       -1.2        97.6       0.02
05:33       -1.0        97.7       0.02
05:34       -0.9        97.9       0.02
05:35       -0.1        98.0       0.02
05:36        0.1        98.2       0.02
05:37        0.2        98.3       0.02
05:38        0.4        98.5       0.02
05:39        0.6        98.6       0.02
05:40        0.7        98.8       0.02
05:41        0.9        98.9       0.02
05:42        1.0        99.1       0.02
05:43        1.2        99.2       0.02
05:44        1.4        99.4       0.02
05:45        1.5        99.5       0.02
05:46        1.7        99.7       0.02
05:47        1.9        99.9       0.02
05:48        2.1       100.0       0.02
05:49        2.2       100.2       0.02
05:50        2.4       100.3       0.02
05:51        2.6       100.5       0.02
05:52        2.8       100.6       0.02
05:53        2.9       100.8       0.02
05:54        3.1       100.9       0.02
05:55        3.3       101.1       0.02
05:56        3.5       101.2       0.02
05:57        3.6       101.4       0.02
05:58        3.8       101.5       0.02
05:59        4.0       101.7       0.02
06:00        4.2       101.9       0.02
06:01        4.4       102.0       0.02
06:02        4.5       102.2       0.02
06:03        4.7       102.3       0.02
06:04        4.9       102.5       0.02
06:05        5.1       102.6       0.02
06:06        5.3       102.8       0.02
06:07        5.4       102.9       0.02
06:08        5.6       103.1       0.02
06:09        5.8       103.3       0.02
06:10        6.0       103.4       0.02
06:11        6.2       103.6       0.02
06:12        6.3       103.7       0.02
06:13        6.5       103.9       0.02
06:14        6.7       104.0       0.02
06:15        6.9       104.2       0.02
06:16        7.1       104.4       0.02
06:17        7.3       104.5       0.02
06:18        7.4       104.7       0.02
06:19        7.6       104.8       0.02
06:20        7.8       105.0       0.02
06:21        8.0       105.1       0.02
06:22        8.2       105.3       0.02
06:23        8.3       105.5       0.02
06:24        8.5       105.6       0.02
06:25        8.7       105.8       0.02
06:26        8.9       105.9       0.02
06:27        9.1       106.1       0.02
06:28        9.2       106.3       0.02
06:29        9.4       106.4       0.02
06:30        9.6       106.6       0.02
06:31        9.8       106.7       0.02
06:32       10.0       106.9       0.02
06:33       10.1       107.1       0.02
06:34       10.3       107.2       0.02
06:35       10.5       107.4       0.02
06:36       10.7       107.6       0.02
06:37       10.9       107.7       0.02
06:38       11.0       107.9       0.02
06:39       11.2       108.0       0.02
06:40       11.4       108.2       0.02
06:41       11.6       108.4       0.02
06:42       11.8       108.5       0.02
06:43       11.9       108.7       0.02
