<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 14, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.3       146.5       0.99
00:01       64.4       147.0       0.99
00:02       64.5       147.4       0.99
00:03       64.6       147.9       0.99
00:04       64.7       148.4       0.99
00:05       64.8       148.9       0.99
00:06       64.9       149.4       0.99
00:07       65.0       149.9       0.99
00:08       65.1       150.4       0.99
00:09       65.1       150.9       0.99
00:10       65.2       151.4       0.99
00:11       65.3       152.0       0.99
00:12       65.4       152.5       0.99
00:13       65.5       153.0       0.99
00:14       65.6       153.5       0.99
00:15       65.7       154.1       0.99
00:16       65.7       154.6       0.99
00:17       65.8       155.1       0.99
00:18       65.9       155.7       0.99
00:19       66.0       156.2       0.99
00:20       66.0       156.7       0.99
00:21       66.1       157.3       0.99
00:22       66.2       157.8       0.99
00:23       66.3       158.4       0.99
00:24       66.3       158.9       0.99
00:25       66.4       159.5       0.99
00:26       66.5       160.1       0.99
00:27       66.5       160.6       0.99
00:28       66.6       161.2       0.99
00:29       66.6       161.7       0.99
00:30       66.7       162.3       0.99
00:31       66.7       162.9       0.99
00:32       66.8       163.5       0.99
00:33       66.8       164.0       0.99
00:34       66.9       164.6       0.99
00:35       66.9       165.2       0.99
00:36       67.0       165.8       0.99
00:37       67.0       166.4       0.99
00:38       67.1       167.0       0.99
00:39       67.1       167.5       0.99
00:40       67.2       168.1       0.99
00:41       67.2       168.7       0.99
00:42       67.2       169.3       0.99
00:43       67.3       169.9       0.99
00:44       67.3       170.5       0.99
00:45       67.3       171.1       0.99
00:46       67.3       171.7       0.99
00:47       67.4       172.3       0.99
00:48       67.4       172.9       0.99
00:49       67.4       173.5       0.99
00:50       67.4       174.1       0.99
00:51       67.4       174.7       0.99
00:52       67.5       175.3       0.99
00:53       67.5       175.9       0.99
00:54       67.5       176.5       0.99
00:55       67.5       177.2       0.99
00:56       67.5       177.8       0.99
00:57       67.5       178.4       0.99
00:58       67.5       179.0       0.99
00:59       67.5       179.6       0.99
01:00       67.5       180.2       0.99
01:01       67.5       180.8       0.99
01:02       67.5       181.4       0.99
01:03       67.5       182.0       0.99
01:04       67.5       182.6       0.99
01:05       67.5       183.2       0.99
01:06       67.5       183.8       0.99
01:07       67.4       184.4       0.99
01:08       67.4       185.0       0.99
01:09       67.4       185.6       0.99
01:10       67.4       186.3       0.99
01:11       67.4       186.9       0.99
01:12       67.3       187.5       0.99
01:13       67.3       188.1       0.99
01:14       67.3       188.7       0.99
01:15       67.2       189.2       0.99
01:16       67.2       189.8       0.99
01:17       67.2       190.4       0.99
01:18       67.1       191.0       0.99
01:19       67.1       191.6       0.99
01:20       67.1       192.2       0.99
01:21       67.0       192.8       0.99
01:22       67.0       193.4       0.99
01:23       66.9       194.0       0.99
01:24       66.9       194.5       0.99
01:25       66.8       195.1       0.99
01:26       66.8       195.7       0.99
01:27       66.7       196.3       0.99
01:28       66.7       196.8       0.99
01:29       66.6       197.4       0.99
01:30       66.6       198.0       0.99
01:31       66.5       198.5       0.99
01:32       66.4       199.1       0.99
01:33       66.4       199.7       0.99
01:34       66.3       200.2       0.99
01:35       66.2       200.8       0.99
01:36       66.2       201.3       0.99
01:37       66.1       201.9       0.99
01:38       66.0       202.4       0.99
01:39       65.9       203.0       0.99
01:40       65.9       203.5       0.99
01:41       65.8       204.0       0.99
01:42       65.7       204.6       0.99
01:43       65.6       205.1       0.99
01:44       65.6       205.6       0.99
01:45       65.5       206.1       0.99
01:46       65.4       206.7       0.99
01:47       65.3       207.2       0.99
01:48       65.2       207.7       0.99
01:49       65.1       208.2       0.99
01:50       65.0       208.7       0.99
01:51       64.9       209.2       0.99
01:52       64.8       209.7       0.99
01:53       64.7       210.2       0.99
01:54       64.6       210.7       0.99
01:55       64.5       211.2       0.99
01:56       64.4       211.7       0.99
01:57       64.3       212.2       0.99
01:58       64.2       212.7       0.99
01:59       64.1       213.1       0.99
02:00       64.0       213.6       0.99
02:01       63.9       214.1       0.99
02:02       63.8       214.6       0.99
02:03       63.7       215.0       0.99
02:04       63.6       215.5       0.99
02:05       63.5       215.9       0.99
02:06       63.4       216.4       0.99
02:07       63.3       216.9       0.99
02:08       63.1       217.3       0.99
02:09       63.0       217.7       0.99
02:10       62.9       218.2       0.99
02:11       62.8       218.6       0.99
02:12       62.7       219.1       0.99
