<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.2       111.8       0.63
00:01       -5.0       111.9       0.63
00:02       -4.9       112.1       0.63
00:03       -4.7       112.2       0.63
00:04       -4.5       112.3       0.63
00:05       -4.3       112.5       0.63
00:06       -4.2       112.6       0.63
00:07       -4.0       112.8       0.63
00:08       -3.8       112.9       0.63
00:09       -3.7       113.1       0.63
00:10       -3.5       113.2       0.63
00:11       -3.3       113.4       0.63
00:12       -3.1       113.5       0.63
00:13       -3.0       113.7       0.63
00:14       -2.8       113.8       0.63
00:15       -2.6       114.0       0.63
00:16       -2.5       114.1       0.63
00:17       -2.3       114.3       0.63
00:18       -2.1       114.4       0.63
00:19       -1.9       114.6       0.63
00:20       -1.8       114.8       0.63
00:21       -1.6       114.9       0.63
00:22       -1.4       115.1       0.63
00:23       -1.3       115.2       0.63
00:24       -1.1       115.4       0.63
00:25       -0.9       115.5       0.63
00:26       -0.8       115.7       0.63
00:27       -0.0       115.8       0.63
00:28        0.1       116.0       0.63
00:29        0.3       116.1       0.63
00:30        0.4       116.3       0.63
00:31        0.6       116.4       0.63
00:32        0.7       116.6       0.63
00:33        0.9       116.7       0.63
00:34        1.0       116.9       0.63
00:35        1.2       117.1       0.63
00:36        1.3       117.2       0.63
00:37        1.5       117.4       0.63
00:38        1.6       117.5       0.63
00:39        1.8       117.7       0.63
00:40        1.9       117.8       0.63
00:41        2.1       118.0       0.63
00:42        2.2       118.2       0.63
00:43        2.4       118.3       0.63
00:44        2.5       118.5       0.63
00:45        2.7       118.6       0.63
00:46        2.8       118.8       0.63
00:47        3.0       118.9       0.63
00:48        3.1       119.1       0.63
00:49        3.3       119.3       0.63
00:50        3.5       119.4       0.63
00:51        3.6       119.6       0.63
00:52        3.8       119.7       0.63
00:53        3.9       119.9       0.63
00:54        4.1       120.1       0.63
00:55        4.2       120.2       0.63
00:56        4.4       120.4       0.63
00:57        4.6       120.5       0.63
00:58        4.7       120.7       0.63
00:59        4.9       120.9       0.63
01:00        5.0       121.0       0.63
01:01        5.2       121.2       0.63
01:02        5.3       121.4       0.63
01:03        5.5       121.5       0.63
01:04        5.6       121.7       0.63
01:05        5.8       121.9       0.63
01:06        6.0       122.0       0.63
01:07        6.1       122.2       0.63
01:08        6.3       122.3       0.63
01:09        6.4       122.5       0.63
01:10        6.6       122.7       0.63
01:11        6.7       122.8       0.63
01:12        6.9       123.0       0.63
01:13        7.0       123.2       0.63
01:14        7.2       123.3       0.63
01:15        7.4       123.5       0.63
01:16        7.5       123.7       0.63
01:17        7.7       123.8       0.63
01:18        7.8       124.0       0.63
01:19        8.0       124.2       0.63
01:20        8.1       124.4       0.63
01:21        8.3       124.5       0.63
01:22        8.4       124.7       0.63
01:23        8.6       124.9       0.63
01:24        8.7       125.0       0.63
01:25        8.9       125.2       0.63
01:26        9.0       125.4       0.62
01:27        9.2       125.6       0.62
01:28        9.3       125.7       0.62
01:29        9.5       125.9       0.62
01:30        9.6       126.1       0.62
01:31        9.8       126.2       0.62
01:32        9.9       126.4       0.62
01:33       10.1       126.6       0.62
01:34       10.2       126.8       0.62
01:35       10.4       126.9       0.62
01:36       10.5       127.1       0.62
01:37       10.7       127.3       0.62
01:38       10.8       127.5       0.62
01:39       11.0       127.6       0.62
01:40       11.1       127.8       0.62
01:41       11.3       128.0       0.62
01:42       11.4       128.2       0.62
01:43       11.6       128.4       0.62
01:44       11.7       128.5       0.62
01:45       11.9       128.7       0.62
01:46       12.0       128.9       0.62
01:47       12.2       129.1       0.62
01:48       12.3       129.3       0.62
01:49       12.5       129.4       0.62
01:50       12.6       129.6       0.62
01:51       12.7       129.8       0.62
01:52       12.9       130.0       0.62
01:53       13.0       130.2       0.62
01:54       13.2       130.3       0.62
01:55       13.3       130.5       0.62
01:56       13.5       130.7       0.62
01:57       13.6       130.9       0.62
01:58       13.7       131.1       0.62
01:59       13.9       131.3       0.62
02:00       14.0       131.5       0.62
02:01       14.2       131.6       0.62
02:02       14.3       131.8       0.62
02:03       14.4       132.0       0.62
02:04       14.6       132.2       0.62
02:05       14.7       132.4       0.62
02:06       14.9       132.6       0.62
02:07       15.0       132.8       0.62
02:08       15.1       133.0       0.62
02:09       15.3       133.1       0.62
02:10       15.4       133.3       0.62
