<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.4       252.4       0.56
00:01       -7.6       252.6       0.56
00:02       -7.8       252.7       0.56
00:03       -8.0       252.9       0.56
00:04       -8.1       253.0       0.56
00:05       -8.3       253.1       0.56
00:06       -8.5       253.3       0.56
00:07       -8.7       253.4       0.56
00:08       -8.9       253.6       0.56
00:09       -9.0       253.7       0.56
00:10       -9.2       253.9       0.56
00:11       -9.4       254.0       0.56
00:12       -9.6       254.2       0.56
00:13       -9.8       254.3       0.56
00:14       -9.9       254.4       0.56
00:15      -10.1       254.6       0.56
00:16      -10.3       254.7       0.56
00:17      -10.5       254.9       0.56
00:18      -10.7       255.0       0.56
00:19      -10.8       255.2       0.56
00:20      -11.0       255.3       0.56
00:21      -11.2       255.4       0.56
00:22      -11.4       255.6       0.56
00:23      -11.6       255.7       0.56
00:24      -11.8       255.9       0.56
00:25      -11.9       256.0       0.56

12:54      -11.9       105.2       0.61
12:55      -11.7       105.3       0.61
12:56      -11.5       105.5       0.61
12:57      -11.3       105.6       0.61
12:58      -11.2       105.8       0.61
12:59      -11.0       105.9       0.61
13:00      -10.8       106.1       0.61
13:01      -10.6       106.2       0.61
13:02      -10.5       106.3       0.61
13:03      -10.3       106.5       0.61
13:04      -10.1       106.6       0.61
13:05       -9.9       106.8       0.61
13:06       -9.7       106.9       0.61
13:07       -9.6       107.1       0.61
13:08       -9.4       107.2       0.61
13:09       -9.2       107.4       0.61
13:10       -9.0       107.5       0.61
13:11       -8.9       107.7       0.61
13:12       -8.7       107.8       0.61
13:13       -8.5       107.9       0.61
13:14       -8.3       108.1       0.61
13:15       -8.1       108.2       0.61
13:16       -8.0       108.4       0.61
13:17       -7.8       108.5       0.62
13:18       -7.6       108.7       0.62
13:19       -7.4       108.8       0.62
13:20       -7.3       109.0       0.62
13:21       -7.1       109.1       0.62
13:22       -6.9       109.3       0.62
13:23       -6.7       109.4       0.62
13:24       -6.6       109.6       0.62
13:25       -6.4       109.7       0.62
13:26       -6.2       109.9       0.62
13:27       -6.0       110.0       0.62
13:28       -5.9       110.2       0.62
13:29       -5.7       110.3       0.62
13:30       -5.5       110.5       0.62
13:31       -5.3       110.6       0.62
13:32       -5.2       110.7       0.62
13:33       -5.0       110.9       0.62
13:34       -4.8       111.0       0.62
13:35       -4.6       111.2       0.62
13:36       -4.5       111.3       0.62
13:37       -4.3       111.5       0.62
13:38       -4.1       111.6       0.62
13:39       -3.9       111.8       0.62
13:40       -3.8       111.9       0.62
13:41       -3.6       112.1       0.62
13:42       -3.4       112.2       0.62
13:43       -3.3       112.4       0.62
13:44       -3.1       112.5       0.62
13:45       -2.9       112.7       0.62
13:46       -2.7       112.9       0.62
13:47       -2.6       113.0       0.62
13:48       -2.4       113.2       0.62
13:49       -2.2       113.3       0.62
13:50       -2.1       113.5       0.62
13:51       -1.9       113.6       0.62
13:52       -1.7       113.8       0.62
13:53       -1.5       113.9       0.62
13:54       -1.4       114.1       0.62
13:55       -1.2       114.2       0.62
13:56       -1.0       114.4       0.62
13:57       -0.9       114.5       0.62
13:58       -0.1       114.7       0.62
13:59        0.0       114.8       0.62
14:00        0.2       115.0       0.62
14:01        0.3       115.2       0.62
14:02        0.5       115.3       0.62
14:03        0.6       115.5       0.62
14:04        0.8       115.6       0.62
14:05        0.9       115.8       0.62
14:06        1.1       115.9       0.62
14:07        1.2       116.1       0.62
14:08        1.4       116.2       0.62
14:09        1.5       116.4       0.62
14:10        1.7       116.6       0.62
14:11        1.8       116.7       0.62
14:12        2.0       116.9       0.62
14:13        2.1       117.0       0.62
14:14        2.3       117.2       0.62
14:15        2.4       117.3       0.62
14:16        2.6       117.5       0.62
14:17        2.7       117.7       0.62
14:18        2.9       117.8       0.62
14:19        3.0       118.0       0.62
14:20        3.2       118.1       0.62
14:21        3.4       118.3       0.62
14:22        3.5       118.5       0.62
14:23        3.7       118.6       0.62
14:24        3.8       118.8       0.62
14:25        4.0       118.9       0.62
14:26        4.1       119.1       0.62
14:27        4.3       119.3       0.62
14:28        4.5       119.4       0.62
14:29        4.6       119.6       0.62
14:30        4.8       119.8       0.62
14:31        4.9       119.9       0.62
14:32        5.1       120.1       0.62
14:33        5.3       120.2       0.62
14:34        5.4       120.4       0.62
