<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       180.6       1.00
00:01       30.1       180.8       1.00
00:02       30.1       181.1       1.00
00:03       30.1       181.4       1.00
00:04       30.1       181.6       1.00
00:05       30.1       181.9       1.00
00:06       30.1       182.2       1.00
00:07       30.1       182.4       1.00
00:08       30.1       182.7       1.00
00:09       30.0       182.9       1.00
00:10       30.0       183.2       1.00
00:11       30.0       183.5       1.00
00:12       30.0       183.7       1.00
00:13       30.0       184.0       1.00
00:14       30.0       184.3       1.00
00:15       30.0       184.5       1.00
00:16       30.0       184.8       1.00
00:17       29.9       185.1       1.00
00:18       29.9       185.3       1.00
00:19       29.9       185.6       1.00
00:20       29.9       185.9       1.00
00:21       29.9       186.1       1.00
00:22       29.8       186.4       1.00
00:23       29.8       186.6       1.00
00:24       29.8       186.9       1.00
00:25       29.8       187.2       1.00
00:26       29.8       187.4       1.00
00:27       29.7       187.7       1.00
00:28       29.7       188.0       1.00
00:29       29.7       188.2       1.00
00:30       29.7       188.5       1.00
00:31       29.6       188.7       1.00
00:32       29.6       189.0       1.00
00:33       29.6       189.3       1.00
00:34       29.5       189.5       1.00
00:35       29.5       189.8       1.00
00:36       29.5       190.0       1.00
00:37       29.4       190.3       1.00
00:38       29.4       190.6       1.00
00:39       29.4       190.8       1.00
00:40       29.3       191.1       1.00
00:41       29.3       191.3       1.00
00:42       29.3       191.6       1.00
00:43       29.2       191.9       1.00
00:44       29.2       192.1       1.00
00:45       29.1       192.4       1.00
00:46       29.1       192.6       1.00
00:47       29.1       192.9       1.00
00:48       29.0       193.2       1.00
00:49       29.0       193.4       1.00
00:50       28.9       193.7       1.00
00:51       28.9       193.9       1.00
00:52       28.8       194.2       1.00
00:53       28.8       194.4       1.00
00:54       28.7       194.7       1.00
00:55       28.7       194.9       1.00
00:56       28.7       195.2       1.00
00:57       28.6       195.5       1.00
00:58       28.6       195.7       1.00
00:59       28.5       196.0       1.00
01:00       28.5       196.2       1.00
01:01       28.4       196.5       1.00
01:02       28.3       196.7       1.00
01:03       28.3       197.0       1.00
01:04       28.2       197.2       1.00
01:05       28.2       197.5       1.00
01:06       28.1       197.7       1.00
01:07       28.1       198.0       1.00
01:08       28.0       198.2       1.00
01:09       27.9       198.5       1.00
01:10       27.9       198.7       1.00
01:11       27.8       199.0       1.00
01:12       27.8       199.2       1.00
01:13       27.7       199.5       1.00
01:14       27.6       199.7       1.00
01:15       27.6       200.0       1.00
01:16       27.5       200.2       1.00
01:17       27.4       200.5       1.00
01:18       27.4       200.7       1.00
01:19       27.3       201.0       1.00
01:20       27.2       201.2       1.00
01:21       27.2       201.5       1.00
01:22       27.1       201.7       1.00
01:23       27.0       202.0       1.00
01:24       27.0       202.2       1.00
01:25       26.9       202.4       1.00
01:26       26.8       202.7       1.00
01:27       26.8       202.9       1.00
01:28       26.7       203.2       1.00
01:29       26.6       203.4       1.00
01:30       26.5       203.7       1.00
01:31       26.5       203.9       1.00
01:32       26.4       204.1       1.00
01:33       26.3       204.4       1.00
01:34       26.2       204.6       1.00
01:35       26.1       204.9       1.00
01:36       26.1       205.1       1.00
01:37       26.0       205.3       1.00
01:38       25.9       205.6       1.00
01:39       25.8       205.8       1.00
01:40       25.7       206.1       1.00
01:41       25.7       206.3       1.00
01:42       25.6       206.5       1.00
01:43       25.5       206.8       1.00
01:44       25.4       207.0       1.00
01:45       25.3       207.2       1.00
01:46       25.2       207.5       1.00
01:47       25.1       207.7       1.00
01:48       25.1       207.9       1.00
01:49       25.0       208.2       1.00
01:50       24.9       208.4       1.00
01:51       24.8       208.6       1.00
01:52       24.7       208.9       1.00
01:53       24.6       209.1       1.00
01:54       24.5       209.3       1.00
01:55       24.4       209.6       1.00
01:56       24.3       209.8       1.00
01:57       24.2       210.0       1.00
01:58       24.1       210.2       1.00
01:59       24.1       210.5       1.00
02:00       24.0       210.7       1.00
02:01       23.9       210.9       1.00
02:02       23.8       211.2       1.00
02:03       23.7       211.4       1.00
02:04       23.6       211.6       1.00
02:05       23.5       211.8       1.00
02:06       23.4       212.1       1.00
02:07       23.3       212.3       1.00
02:08       23.2       212.5       1.00
02:09       23.1       212.7       1.00
02:10       23.0       213.0       1.00
02:11       22.9       213.2       1.00
02:12       22.8       213.4       1.00
