<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.1       149.2       0.95
00:01       24.2       149.4       0.95
00:02       24.2       149.7       0.95
00:03       24.3       149.9       0.95
00:04       24.4       150.1       0.95
00:05       24.5       150.4       0.95
00:06       24.6       150.6       0.95
00:07       24.7       150.8       0.95
00:08       24.8       151.0       0.95
00:09       24.9       151.3       0.95
00:10       25.0       151.5       0.95
00:11       25.1       151.7       0.95
00:12       25.2       152.0       0.95
00:13       25.3       152.2       0.95
00:14       25.3       152.4       0.95
00:15       25.4       152.7       0.95
00:16       25.5       152.9       0.95
00:17       25.6       153.2       0.95
00:18       25.7       153.4       0.95
00:19       25.8       153.6       0.95
00:20       25.9       153.9       0.95
00:21       25.9       154.1       0.95
00:22       26.0       154.3       0.95
00:23       26.1       154.6       0.95
00:24       26.2       154.8       0.95
00:25       26.3       155.1       0.95
00:26       26.3       155.3       0.95
00:27       26.4       155.5       0.95
00:28       26.5       155.8       0.95
00:29       26.6       156.0       0.95
00:30       26.7       156.3       0.95
00:31       26.7       156.5       0.95
00:32       26.8       156.7       0.95
00:33       26.9       157.0       0.95
00:34       27.0       157.2       0.95
00:35       27.0       157.5       0.95
00:36       27.1       157.7       0.95
00:37       27.2       158.0       0.95
00:38       27.2       158.2       0.95
00:39       27.3       158.5       0.95
00:40       27.4       158.7       0.95
00:41       27.4       158.9       0.95
00:42       27.5       159.2       0.95
00:43       27.6       159.4       0.95
00:44       27.6       159.7       0.95
00:45       27.7       159.9       0.95
00:46       27.8       160.2       0.95
00:47       27.8       160.4       0.95
00:48       27.9       160.7       0.95
00:49       28.0       160.9       0.95
00:50       28.0       161.2       0.95
00:51       28.1       161.4       0.95
00:52       28.1       161.7       0.95
00:53       28.2       161.9       0.95
00:54       28.3       162.2       0.95
00:55       28.3       162.4       0.95
00:56       28.4       162.7       0.95
00:57       28.4       162.9       0.95
00:58       28.5       163.2       0.95
00:59       28.5       163.5       0.95
01:00       28.6       163.7       0.95
01:01       28.7       164.0       0.95
01:02       28.7       164.2       0.95
01:03       28.8       164.5       0.95
01:04       28.8       164.7       0.95
01:05       28.9       165.0       0.95
01:06       28.9       165.2       0.95
01:07       29.0       165.5       0.95
01:08       29.0       165.8       0.95
01:09       29.0       166.0       0.95
01:10       29.1       166.3       0.95
01:11       29.1       166.5       0.95
01:12       29.2       166.8       0.95
01:13       29.2       167.0       0.95
01:14       29.3       167.3       0.95
01:15       29.3       167.6       0.95
01:16       29.3       167.8       0.95
01:17       29.4       168.1       0.95
01:18       29.4       168.3       0.95
01:19       29.5       168.6       0.95
01:20       29.5       168.9       0.95
01:21       29.5       169.1       0.95
01:22       29.6       169.4       0.95
01:23       29.6       169.6       0.95
01:24       29.6       169.9       0.95
01:25       29.7       170.2       0.95
01:26       29.7       170.4       0.95
01:27       29.7       170.7       0.95
01:28       29.8       170.9       0.95
01:29       29.8       171.2       0.95
01:30       29.8       171.5       0.95
01:31       29.9       171.7       0.95
01:32       29.9       172.0       0.95
01:33       29.9       172.3       0.95
01:34       29.9       172.5       0.95
01:35       30.0       172.8       0.95
01:36       30.0       173.0       0.95
01:37       30.0       173.3       0.95
01:38       30.0       173.6       0.95
01:39       30.0       173.8       0.95
01:40       30.1       174.1       0.95
01:41       30.1       174.4       0.95
01:42       30.1       174.6       0.95
01:43       30.1       174.9       0.95
01:44       30.1       175.2       0.95
01:45       30.2       175.4       0.95
01:46       30.2       175.7       0.95
01:47       30.2       176.0       0.95
01:48       30.2       176.2       0.95
01:49       30.2       176.5       0.95
01:50       30.2       176.7       0.95
01:51       30.2       177.0       0.95
01:52       30.2       177.3       0.95
01:53       30.3       177.5       0.95
01:54       30.3       177.8       0.95
01:55       30.3       178.1       0.95
01:56       30.3       178.3       0.95
01:57       30.3       178.6       0.95
01:58       30.3       178.9       0.95
01:59       30.3       179.1       0.95
02:00       30.3       179.4       0.95
02:01       30.3       179.7       0.95
02:02       30.3       179.9       0.95
02:03       30.3       180.2       0.95
02:04       30.3       180.5       0.95
02:05       30.3       180.7       0.94
02:06       30.3       181.0       0.94
02:07       30.3       181.3       0.94
02:08       30.3       181.5       0.94
02:09       30.3       181.8       0.94
02:10       30.3       182.1       0.94
02:11       30.3       182.3       0.94
02:12       30.3       182.6       0.94
