<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.9       251.8       0.61
00:01        0.7       252.0       0.61
00:02        0.6       252.1       0.61
00:03        0.4       252.3       0.61
00:04        0.3       252.4       0.61
00:05        0.1       252.6       0.61
00:06       -0.1       252.7       0.61
00:07       -0.8       252.9       0.61
00:08       -1.0       253.0       0.61
00:09       -1.2       253.2       0.61
00:10       -1.4       253.3       0.61
00:11       -1.5       253.5       0.61
00:12       -1.7       253.6       0.61
00:13       -1.9       253.8       0.61
00:14       -2.1       253.9       0.61
00:15       -2.3       254.1       0.61
00:16       -2.4       254.2       0.61
00:17       -2.6       254.4       0.61
00:18       -2.8       254.5       0.61
00:19       -3.0       254.7       0.61
00:20       -3.2       254.8       0.61
00:21       -3.4       255.0       0.62
00:22       -3.5       255.1       0.62
00:23       -3.7       255.3       0.62
00:24       -3.9       255.4       0.62
00:25       -4.1       255.6       0.62
00:26       -4.3       255.7       0.62
00:27       -4.4       255.9       0.62
00:28       -4.6       256.0       0.62
00:29       -4.8       256.2       0.62
00:30       -5.0       256.3       0.62
00:31       -5.2       256.5       0.62
00:32       -5.4       256.6       0.62
00:33       -5.5       256.8       0.62
00:34       -5.7       256.9       0.62
00:35       -5.9       257.1       0.62
00:36       -6.1       257.2       0.62
00:37       -6.3       257.4       0.62
00:38       -6.5       257.5       0.62
00:39       -6.6       257.7       0.62
00:40       -6.8       257.8       0.62
00:41       -7.0       258.0       0.62
00:42       -7.2       258.1       0.62
00:43       -7.4       258.2       0.62
00:44       -7.6       258.4       0.62
00:45       -7.8       258.5       0.62
00:46       -7.9       258.7       0.62
00:47       -8.1       258.8       0.62
00:48       -8.3       259.0       0.62
00:49       -8.5       259.1       0.62
00:50       -8.7       259.3       0.62
00:51       -8.9       259.4       0.62
00:52       -9.0       259.6       0.62
00:53       -9.2       259.7       0.62
00:54       -9.4       259.9       0.62
00:55       -9.6       260.0       0.62
00:56       -9.8       260.2       0.62
00:57      -10.0       260.3       0.62
00:58      -10.2       260.5       0.62
00:59      -10.3       260.6       0.62
01:00      -10.5       260.7       0.62
01:01      -10.7       260.9       0.62
01:02      -10.9       261.0       0.62
01:03      -11.1       261.2       0.62
01:04      -11.3       261.3       0.62
01:05      -11.5       261.5       0.62
01:06      -11.6       261.6       0.62
01:07      -11.8       261.8       0.62

13:08      -11.9       100.2       0.67
13:09      -11.7       100.3       0.67
13:10      -11.5       100.5       0.67
13:11      -11.3       100.6       0.67
13:12      -11.2       100.8       0.67
13:13      -11.0       100.9       0.67
13:14      -10.8       101.1       0.67
13:15      -10.6       101.2       0.67
13:16      -10.4       101.4       0.67
13:17      -10.2       101.5       0.67
13:18      -10.1       101.7       0.67
13:19       -9.9       101.8       0.67
13:20       -9.7       102.0       0.67
13:21       -9.5       102.1       0.67
13:22       -9.3       102.3       0.67
13:23       -9.2       102.4       0.67
13:24       -9.0       102.6       0.67
13:25       -8.8       102.7       0.67
13:26       -8.6       102.9       0.67
13:27       -8.4       103.0       0.67
13:28       -8.2       103.2       0.67
13:29       -8.1       103.3       0.67
13:30       -7.9       103.5       0.67
13:31       -7.7       103.6       0.67
13:32       -7.5       103.8       0.67
13:33       -7.3       103.9       0.67
13:34       -7.2       104.1       0.67
13:35       -7.0       104.2       0.67
13:36       -6.8       104.4       0.67
13:37       -6.6       104.5       0.67
13:38       -6.4       104.7       0.67
13:39       -6.3       104.8       0.67
13:40       -6.1       105.0       0.67
13:41       -5.9       105.1       0.67
13:42       -5.7       105.3       0.67
13:43       -5.6       105.4       0.67
13:44       -5.4       105.6       0.67
13:45       -5.2       105.7       0.67
13:46       -5.0       105.9       0.67
13:47       -4.8       106.0       0.67
13:48       -4.7       106.2       0.67
13:49       -4.5       106.3       0.67
13:50       -4.3       106.5       0.67
13:51       -4.1       106.6       0.67
13:52       -3.9       106.8       0.67
13:53       -3.8       106.9       0.67
13:54       -3.6       107.1       0.67
13:55       -3.4       107.2       0.67
13:56       -3.2       107.4       0.67
13:57       -3.1       107.5       0.67
13:58       -2.9       107.7       0.67
13:59       -2.7       107.9       0.67
14:00       -2.5       108.0       0.67
14:01       -2.4       108.2       0.67
14:02       -2.2       108.3       0.67
14:03       -2.0       108.5       0.67
14:04       -1.8       108.6       0.67
