<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 8, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:13      -11.8        88.3
05:14      -11.6        88.5
05:15      -11.4        88.7
05:16      -11.2        88.8
05:17      -11.0        89.0
05:18      -10.8        89.1
05:19      -10.7        89.3
05:20      -10.5        89.5
05:21      -10.3        89.6
05:22      -10.1        89.8
05:23       -9.9        89.9
05:24       -9.7        90.1
05:25       -9.5        90.2
05:26       -9.3        90.4
05:27       -9.1        90.6
05:28       -8.9        90.7
05:29       -8.7        90.9
05:30       -8.5        91.0
05:31       -8.3        91.2
05:32       -8.1        91.4
05:33       -7.9        91.5
05:34       -7.8        91.7
05:35       -7.6        91.8
05:36       -7.4        92.0
05:37       -7.2        92.1
05:38       -7.0        92.3
05:39       -6.8        92.5
05:40       -6.6        92.6
05:41       -6.4        92.8
05:42       -6.2        92.9
05:43       -6.0        93.1
05:44       -5.8        93.2
05:45       -5.6        93.4
05:46       -5.4        93.6
05:47       -5.2        93.7
05:48       -5.1        93.9
05:49       -4.9        94.0
05:50       -4.7        94.2
05:51       -4.5        94.3
05:52       -4.3        94.5
05:53       -4.1        94.7
05:54       -3.9        94.8
05:55       -3.7        95.0
05:56       -3.5        95.1
05:57       -3.3        95.3
05:58       -3.1        95.5
05:59       -2.9        95.6
06:00       -2.7        95.8
06:01       -2.5        95.9
06:02       -2.4        96.1
06:03       -2.2        96.2
06:04       -2.0        96.4
06:05       -1.8        96.6
06:06       -1.6        96.7
06:07       -1.4        96.9
06:08       -1.2        97.0
06:09       -1.0        97.2
06:10       -0.8        97.3
06:11       -0.0        97.5
06:12        0.1        97.7
06:13        0.3        97.8
06:14        0.4        98.0
06:15        0.6        98.1
06:16        0.8        98.3
06:17        0.9        98.5
06:18        1.1        98.6
06:19        1.3        98.8
06:20        1.5        98.9
06:21        1.6        99.1
06:22        1.8        99.3
06:23        2.0        99.4
06:24        2.2        99.6
06:25        2.3        99.7
06:26        2.5        99.9
06:27        2.7       100.1
06:28        2.9       100.2
06:29        3.0       100.4
06:30        3.2       100.5
