<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 19, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:21      -12.0       106.6
06:22      -11.8       106.8
06:23      -11.6       106.9
06:24      -11.4       107.0
06:25      -11.3       107.2
06:26      -11.1       107.3
06:27      -10.9       107.5
06:28      -10.7       107.6
06:29      -10.5       107.8
06:30      -10.3       107.9
06:31      -10.1       108.1
06:32      -10.0       108.2
06:33       -9.8       108.4
06:34       -9.6       108.5
06:35       -9.4       108.7
06:36       -9.2       108.8
06:37       -9.0       109.0
06:38       -8.9       109.1
06:39       -8.7       109.3
06:40       -8.5       109.4
06:41       -8.3       109.6
06:42       -8.1       109.7
06:43       -8.0       109.9
06:44       -7.8       110.0
06:45       -7.6       110.2
06:46       -7.4       110.3
06:47       -7.2       110.5
06:48       -7.0       110.6
06:49       -6.9       110.8
06:50       -6.7       110.9
06:51       -6.5       111.1
06:52       -6.3       111.2
06:53       -6.1       111.4
06:54       -6.0       111.5
06:55       -5.8       111.7
06:56       -5.6       111.8
06:57       -5.4       112.0
06:58       -5.2       112.1
06:59       -5.1       112.3
07:00       -4.9       112.4
07:01       -4.7       112.6
07:02       -4.5       112.7
07:03       -4.4       112.9
07:04       -4.2       113.0
07:05       -4.0       113.2
07:06       -3.8       113.3
07:07       -3.6       113.5
07:08       -3.5       113.6
07:09       -3.3       113.8
07:10       -3.1       113.9
07:11       -2.9       114.1
07:12       -2.8       114.3
07:13       -2.6       114.4
07:14       -2.4       114.6
07:15       -2.2       114.7
07:16       -2.1       114.9
07:17       -1.9       115.0
07:18       -1.7       115.2
07:19       -1.5       115.3
07:20       -1.3       115.5
07:21       -1.2       115.7
07:22       -1.0       115.8
07:23       -0.8       116.0
07:24       -0.1       116.1
07:25        0.1       116.3
07:26        0.2       116.4
07:27        0.4       116.6
07:28        0.5       116.8
07:29        0.7       116.9
07:30        0.8       117.1
07:31        1.0       117.2
07:32        1.1       117.4
07:33        1.3       117.5
07:34        1.4       117.7
07:35        1.6       117.9
07:36        1.7       118.0
07:37        1.9       118.2
07:38        2.1       118.3
