<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:30      -11.9       105.8       0.08
08:31      -11.7       105.9       0.08
08:32      -11.5       106.1       0.08
08:33      -11.4       106.2       0.08
08:34      -11.2       106.4       0.08
08:35      -11.0       106.5       0.08
08:36      -10.8       106.6       0.08
08:37      -10.6       106.8       0.08
08:38      -10.5       106.9       0.08
08:39      -10.3       107.1       0.08
08:40      -10.1       107.2       0.08
08:41       -9.9       107.4       0.08
08:42       -9.7       107.5       0.08
08:43       -9.6       107.6       0.08
08:44       -9.4       107.8       0.08
08:45       -9.2       107.9       0.08
08:46       -9.0       108.1       0.08
08:47       -8.8       108.2       0.08
08:48       -8.7       108.4       0.08
08:49       -8.5       108.5       0.08
08:50       -8.3       108.7       0.08
08:51       -8.1       108.8       0.08
08:52       -8.0       108.9       0.08
08:53       -7.8       109.1       0.08
08:54       -7.6       109.2       0.08
08:55       -7.4       109.4       0.08
08:56       -7.3       109.5       0.08
08:57       -7.1       109.7       0.08
08:58       -6.9       109.8       0.08
08:59       -6.7       110.0       0.08
09:00       -6.5       110.1       0.08
09:01       -6.4       110.3       0.08
09:02       -6.2       110.4       0.08
09:03       -6.0       110.5       0.08
09:04       -5.8       110.7       0.08
09:05       -5.7       110.8       0.08
09:06       -5.5       111.0       0.08
09:07       -5.3       111.1       0.08
09:08       -5.1       111.3       0.08
09:09       -5.0       111.4       0.08
09:10       -4.8       111.6       0.08
09:11       -4.6       111.7       0.08
09:12       -4.4       111.9       0.08
09:13       -4.3       112.0       0.08
09:14       -4.1       112.2       0.08
09:15       -3.9       112.3       0.08
09:16       -3.7       112.5       0.08
09:17       -3.6       112.6       0.08
09:18       -3.4       112.8       0.08
09:19       -3.2       112.9       0.08
09:20       -3.1       113.1       0.08
09:21       -2.9       113.2       0.08
09:22       -2.7       113.4       0.08
09:23       -2.5       113.5       0.08
09:24       -2.4       113.7       0.08
09:25       -2.2       113.8       0.08
09:26       -2.0       114.0       0.08
09:27       -1.8       114.1       0.08
09:28       -1.7       114.3       0.08
09:29       -1.5       114.4       0.08
09:30       -1.3       114.6       0.08
09:31       -1.2       114.7       0.08
09:32       -1.0       114.9       0.08
09:33       -0.8       115.0       0.08
09:34       -0.1       115.2       0.08
09:35        0.1       115.3       0.08
09:36        0.2       115.5       0.08
09:37        0.4       115.6       0.08
09:38        0.5       115.8       0.08
09:39        0.7       115.9       0.08
09:40        0.8       116.1       0.08
09:41        1.0       116.3       0.08
09:42        1.1       116.4       0.08
09:43        1.3       116.6       0.08
09:44        1.4       116.7       0.08
09:45        1.6       116.9       0.08
09:46        1.7       117.0       0.08
09:47        1.9       117.2       0.08
09:48        2.0       117.3       0.08
09:49        2.2       117.5       0.08
09:50        2.3       117.7       0.08
09:51        2.5       117.8       0.08
09:52        2.6       118.0       0.08
09:53        2.8       118.1       0.08
09:54        3.0       118.3       0.08
09:55        3.1       118.4       0.08
09:56        3.3       118.6       0.08
09:57        3.4       118.8       0.08
09:58        3.6       118.9       0.08
09:59        3.7       119.1       0.08
10:00        3.9       119.2       0.08
10:01        4.1       119.4       0.08
10:02        4.2       119.6       0.08
10:03        4.4       119.7       0.08
10:04        4.5       119.9       0.08
10:05        4.7       120.0       0.08
10:06        4.9       120.2       0.08
10:07        5.0       120.4       0.08
10:08        5.2       120.5       0.08
10:09        5.3       120.7       0.08
10:10        5.5       120.8       0.08
10:11        5.6       121.0       0.08
10:12        5.8       121.2       0.08
10:13        6.0       121.3       0.08
10:14        6.1       121.5       0.08
10:15        6.3       121.7       0.08
10:16        6.4       121.8       0.08
10:17        6.6       122.0       0.08
10:18        6.7       122.2       0.08
10:19        6.9       122.3       0.08
10:20        7.1       122.5       0.08
10:21        7.2       122.7       0.08
10:22        7.4       122.8       0.08
10:23        7.5       123.0       0.08
10:24        7.7       123.2       0.08
10:25        7.8       123.3       0.08
10:26        8.0       123.5       0.08
10:27        8.1       123.7       0.09
10:28        8.3       123.8       0.09
10:29        8.5       124.0       0.09
10:30        8.6       124.2       0.09
10:31        8.8       124.3       0.09
10:32        8.9       124.5       0.09
10:33        9.1       124.7       0.09
10:34        9.2       124.9       0.09
10:35        9.4       125.0       0.09
10:36        9.5       125.2       0.09
10:37        9.7       125.4       0.09
10:38        9.8       125.5       0.09
