<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3       219.1       0.90
00:01       29.2       219.4       0.90
00:02       29.1       219.6       0.90
00:03       29.0       219.8       0.90
00:04       28.8       220.1       0.90
00:05       28.7       220.3       0.90
00:06       28.6       220.5       0.90
00:07       28.5       220.8       0.90
00:08       28.4       221.0       0.90
00:09       28.2       221.2       0.90
00:10       28.1       221.5       0.90
00:11       28.0       221.7       0.90
00:12       27.9       221.9       0.90
00:13       27.7       222.2       0.90
00:14       27.6       222.4       0.90
00:15       27.5       222.6       0.91
00:16       27.4       222.9       0.91
00:17       27.2       223.1       0.91
00:18       27.1       223.3       0.91
00:19       27.0       223.5       0.91
00:20       26.9       223.8       0.91
00:21       26.7       224.0       0.91
00:22       26.6       224.2       0.91
00:23       26.5       224.4       0.91
00:24       26.3       224.7       0.91
00:25       26.2       224.9       0.91
00:26       26.1       225.1       0.91
00:27       25.9       225.3       0.91
00:28       25.8       225.6       0.91
00:29       25.7       225.8       0.91
00:30       25.5       226.0       0.91
00:31       25.4       226.2       0.91
00:32       25.3       226.4       0.91
00:33       25.1       226.7       0.91
00:34       25.0       226.9       0.91
00:35       24.9       227.1       0.91
00:36       24.7       227.3       0.91
00:37       24.6       227.5       0.91
00:38       24.5       227.7       0.91
00:39       24.3       227.9       0.91
00:40       24.2       228.2       0.91
00:41       24.0       228.4       0.91
00:42       23.9       228.6       0.91
00:43       23.8       228.8       0.91
00:44       23.6       229.0       0.91
00:45       23.5       229.2       0.91
00:46       23.3       229.4       0.91
00:47       23.2       229.6       0.91
00:48       23.1       229.9       0.91
00:49       22.9       230.1       0.91
00:50       22.8       230.3       0.91
00:51       22.6       230.5       0.91
00:52       22.5       230.7       0.91
00:53       22.3       230.9       0.91
00:54       22.2       231.1       0.91
00:55       22.1       231.3       0.91
00:56       21.9       231.5       0.91
00:57       21.8       231.7       0.91
00:58       21.6       231.9       0.91
00:59       21.5       232.1       0.91
01:00       21.3       232.3       0.91
01:01       21.2       232.5       0.91
01:02       21.0       232.7       0.91
01:03       20.9       232.9       0.91
01:04       20.7       233.1       0.91
01:05       20.6       233.3       0.91
01:06       20.4       233.5       0.91
01:07       20.3       233.7       0.91
01:08       20.1       233.9       0.91
01:09       20.0       234.1       0.91
01:10       19.8       234.3       0.91
01:11       19.7       234.5       0.91
01:12       19.5       234.7       0.91
01:13       19.4       234.9       0.91
01:14       19.2       235.1       0.91
01:15       19.1       235.3       0.91
01:16       18.9       235.5       0.91
01:17       18.8       235.7       0.91
01:18       18.6       235.9       0.91
01:19       18.5       236.1       0.91
01:20       18.3       236.2       0.91
01:21       18.2       236.4       0.91
01:22       18.0       236.6       0.91
01:23       17.8       236.8       0.91
01:24       17.7       237.0       0.91
01:25       17.5       237.2       0.91
01:26       17.4       237.4       0.91
01:27       17.2       237.6       0.91
01:28       17.1       237.8       0.91
01:29       16.9       238.0       0.91
01:30       16.7       238.1       0.91
01:31       16.6       238.3       0.91
01:32       16.4       238.5       0.91
01:33       16.3       238.7       0.91
01:34       16.1       238.9       0.91
01:35       15.9       239.1       0.91
01:36       15.8       239.2       0.91
01:37       15.6       239.4       0.91
01:38       15.5       239.6       0.91
01:39       15.3       239.8       0.91
01:40       15.1       240.0       0.91
01:41       15.0       240.2       0.91
01:42       14.8       240.3       0.91
01:43       14.7       240.5       0.91
01:44       14.5       240.7       0.91
01:45       14.3       240.9       0.91
01:46       14.2       241.1       0.91
01:47       14.0       241.2       0.91
01:48       13.9       241.4       0.91
01:49       13.7       241.6       0.91
01:50       13.5       241.8       0.91
01:51       13.4       242.0       0.91
01:52       13.2       242.1       0.91
01:53       13.0       242.3       0.91
01:54       12.9       242.5       0.91
01:55       12.7       242.7       0.91
01:56       12.5       242.8       0.91
01:57       12.4       243.0       0.91
01:58       12.2       243.2       0.91
01:59       12.0       243.4       0.91
02:00       11.9       243.5       0.91
02:01       11.7       243.7       0.91
02:02       11.5       243.9       0.91
02:03       11.4       244.1       0.91
02:04       11.2       244.2       0.91
02:05       11.0       244.4       0.91
02:06       10.9       244.6       0.91
02:07       10.7       244.8       0.91
02:08       10.5       244.9       0.91
02:09       10.4       245.1       0.91
02:10       10.2       245.3       0.91
02:11       10.0       245.4       0.91
02:12        9.9       245.6       0.91
