<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.6       243.0       0.81
00:01       34.4       243.2       0.81
00:02       34.2       243.4       0.81
00:03       34.1       243.6       0.81
00:04       33.9       243.8       0.81
00:05       33.7       244.0       0.81
00:06       33.5       244.2       0.81
00:07       33.4       244.4       0.81
00:08       33.2       244.6       0.81
00:09       33.0       244.9       0.81
00:10       32.8       245.1       0.81
00:11       32.7       245.3       0.81
00:12       32.5       245.5       0.81
00:13       32.3       245.7       0.81
00:14       32.2       245.9       0.81
00:15       32.0       246.1       0.81
00:16       31.8       246.3       0.81
00:17       31.6       246.5       0.81
00:18       31.5       246.7       0.81
00:19       31.3       246.9       0.81
00:20       31.1       247.0       0.81
00:21       30.9       247.2       0.81
00:22       30.7       247.4       0.81
00:23       30.6       247.6       0.81
00:24       30.4       247.8       0.81
00:25       30.2       248.0       0.81
00:26       30.0       248.2       0.81
00:27       29.9       248.4       0.81
00:28       29.7       248.6       0.81
00:29       29.5       248.8       0.81
00:30       29.3       249.0       0.81
00:31       29.2       249.2       0.81
00:32       29.0       249.3       0.81
00:33       28.8       249.5       0.81
00:34       28.6       249.7       0.81
00:35       28.4       249.9       0.81
00:36       28.3       250.1       0.81
00:37       28.1       250.3       0.81
00:38       27.9       250.5       0.81
00:39       27.7       250.7       0.81
00:40       27.5       250.8       0.81
00:41       27.4       251.0       0.81
00:42       27.2       251.2       0.81
00:43       27.0       251.4       0.81
00:44       26.8       251.6       0.81
00:45       26.6       251.7       0.81
00:46       26.5       251.9       0.81
00:47       26.3       252.1       0.81
00:48       26.1       252.3       0.81
00:49       25.9       252.5       0.81
00:50       25.7       252.6       0.81
00:51       25.6       252.8       0.81
00:52       25.4       253.0       0.81
00:53       25.2       253.2       0.81
00:54       25.0       253.4       0.81
00:55       24.8       253.5       0.81
00:56       24.6       253.7       0.81
00:57       24.5       253.9       0.81
00:58       24.3       254.1       0.81
00:59       24.1       254.2       0.81
01:00       23.9       254.4       0.81
01:01       23.7       254.6       0.81
01:02       23.5       254.8       0.82
01:03       23.4       254.9       0.82
01:04       23.2       255.1       0.82
01:05       23.0       255.3       0.82
01:06       22.8       255.4       0.82
01:07       22.6       255.6       0.82
01:08       22.4       255.8       0.82
01:09       22.3       256.0       0.82
01:10       22.1       256.1       0.82
01:11       21.9       256.3       0.82
01:12       21.7       256.5       0.82
01:13       21.5       256.6       0.82
01:14       21.3       256.8       0.82
01:15       21.1       257.0       0.82
01:16       21.0       257.1       0.82
01:17       20.8       257.3       0.82
01:18       20.6       257.5       0.82
01:19       20.4       257.6       0.82
01:20       20.2       257.8       0.82
01:21       20.0       258.0       0.82
01:22       19.9       258.1       0.82
01:23       19.7       258.3       0.82
01:24       19.5       258.5       0.82
01:25       19.3       258.6       0.82
01:26       19.1       258.8       0.82
01:27       18.9       258.9       0.82
01:28       18.7       259.1       0.82
01:29       18.6       259.3       0.82
01:30       18.4       259.4       0.82
01:31       18.2       259.6       0.82
01:32       18.0       259.8       0.82
01:33       17.8       259.9       0.82
01:34       17.6       260.1       0.82
01:35       17.4       260.2       0.82
01:36       17.2       260.4       0.82
01:37       17.1       260.6       0.82
01:38       16.9       260.7       0.82
01:39       16.7       260.9       0.82
01:40       16.5       261.0       0.82
01:41       16.3       261.2       0.82
01:42       16.1       261.4       0.82
01:43       15.9       261.5       0.82
01:44       15.7       261.7       0.82
01:45       15.6       261.8       0.82
01:46       15.4       262.0       0.82
01:47       15.2       262.2       0.82
01:48       15.0       262.3       0.82
01:49       14.8       262.5       0.82
01:50       14.6       262.6       0.82
01:51       14.4       262.8       0.82
01:52       14.3       262.9       0.82
01:53       14.1       263.1       0.82
01:54       13.9       263.3       0.82
01:55       13.7       263.4       0.82
01:56       13.5       263.6       0.82
01:57       13.3       263.7       0.82
01:58       13.1       263.9       0.82
01:59       12.9       264.0       0.82
02:00       12.7       264.2       0.82
02:01       12.6       264.3       0.82
02:02       12.4       264.5       0.82
02:03       12.2       264.7       0.82
02:04       12.0       264.8       0.82
02:05       11.8       265.0       0.82
02:06       11.6       265.1       0.82
02:07       11.4       265.3       0.82
02:08       11.2       265.4       0.82
02:09       11.1       265.6       0.82
02:10       10.9       265.7       0.82
02:11       10.7       265.9       0.82
02:12       10.5       266.0       0.82
