<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.9       155.9       0.99
00:01       48.9       156.3       0.99
00:02       49.0       156.6       0.99
00:03       49.1       157.0       0.99
00:04       49.1       157.4       0.99
00:05       49.2       157.7       0.99
00:06       49.3       158.1       0.99
00:07       49.3       158.4       0.99
00:08       49.4       158.8       0.99
00:09       49.5       159.2       0.99
00:10       49.5       159.5       0.99
00:11       49.6       159.9       0.99
00:12       49.7       160.3       0.99
00:13       49.7       160.6       0.99
00:14       49.8       161.0       0.99
00:15       49.8       161.4       0.99
00:16       49.9       161.7       0.99
00:17       50.0       162.1       0.99
00:18       50.0       162.5       0.99
00:19       50.1       162.8       0.99
00:20       50.1       163.2       0.99
00:21       50.2       163.6       0.99
00:22       50.2       164.0       0.99
00:23       50.3       164.3       0.99
00:24       50.3       164.7       0.99
00:25       50.4       165.1       0.99
00:26       50.4       165.5       0.99
00:27       50.4       165.8       0.99
00:28       50.5       166.2       0.99
00:29       50.5       166.6       0.99
00:30       50.6       167.0       0.99
00:31       50.6       167.4       0.99
00:32       50.6       167.7       0.99
00:33       50.7       168.1       0.99
00:34       50.7       168.5       0.99
00:35       50.7       168.9       0.99
00:36       50.8       169.3       0.99
00:37       50.8       169.6       0.99
00:38       50.8       170.0       0.99
00:39       50.9       170.4       0.99
00:40       50.9       170.8       0.99
00:41       50.9       171.2       0.99
00:42       51.0       171.6       0.99
00:43       51.0       172.0       0.99
00:44       51.0       172.3       0.99
00:45       51.0       172.7       0.99
00:46       51.0       173.1       0.99
00:47       51.1       173.5       0.99
00:48       51.1       173.9       0.99
00:49       51.1       174.3       0.99
00:50       51.1       174.7       0.99
00:51       51.1       175.1       0.99
00:52       51.1       175.5       0.99
00:53       51.1       175.8       0.99
00:54       51.2       176.2       0.99
00:55       51.2       176.6       0.99
00:56       51.2       177.0       0.99
00:57       51.2       177.4       0.99
00:58       51.2       177.8       0.99
00:59       51.2       178.2       0.99
01:00       51.2       178.6       0.99
01:01       51.2       179.0       0.99
01:02       51.2       179.3       0.99
01:03       51.2       179.7       0.99
01:04       51.2       180.1       0.99
01:05       51.2       180.5       0.99
01:06       51.2       180.9       0.99
01:07       51.2       181.3       0.99
01:08       51.2       181.7       0.99
01:09       51.1       182.1       0.99
01:10       51.1       182.5       0.99
01:11       51.1       182.9       0.99
01:12       51.1       183.2       0.99
01:13       51.1       183.6       0.99
01:14       51.1       184.0       0.99
01:15       51.1       184.4       0.99
01:16       51.0       184.8       0.99
01:17       51.0       185.2       0.99
01:18       51.0       185.6       0.99
01:19       51.0       186.0       0.99
01:20       51.0       186.3       0.99
01:21       50.9       186.7       0.99
01:22       50.9       187.1       0.99
01:23       50.9       187.5       0.99
01:24       50.8       187.9       0.99
01:25       50.8       188.3       0.99
01:26       50.8       188.7       0.99
01:27       50.8       189.0       0.99
01:28       50.7       189.4       0.99
01:29       50.7       189.8       0.99
01:30       50.7       190.2       0.99
01:31       50.6       190.6       0.99
01:32       50.6       190.9       0.99
01:33       50.5       191.3       0.99
01:34       50.5       191.7       0.99
01:35       50.5       192.1       0.99
01:36       50.4       192.5       0.99
01:37       50.4       192.8       0.99
01:38       50.3       193.2       0.99
01:39       50.3       193.6       0.99
01:40       50.2       194.0       0.99
01:41       50.2       194.3       0.99
01:42       50.1       194.7       0.99
01:43       50.1       195.1       0.99
01:44       50.0       195.5       0.99
01:45       50.0       195.8       0.99
01:46       49.9       196.2       0.99
01:47       49.9       196.6       0.99
01:48       49.8       196.9       0.99
01:49       49.7       197.3       0.99
01:50       49.7       197.7       0.99
01:51       49.6       198.0       0.99
01:52       49.6       198.4       0.99
01:53       49.5       198.8       0.99
01:54       49.4       199.1       0.99
01:55       49.4       199.5       0.99
01:56       49.3       199.8       0.99
01:57       49.2       200.2       0.99
01:58       49.2       200.6       0.99
01:59       49.1       200.9       0.99
02:00       49.0       201.3       0.99
02:01       48.9       201.6       0.99
02:02       48.9       202.0       0.99
02:03       48.8       202.3       0.99
02:04       48.7       202.7       0.99
02:05       48.6       203.0       0.99
02:06       48.6       203.4       0.99
02:07       48.5       203.7       0.99
02:08       48.4       204.1       0.99
02:09       48.3       204.4       0.99
02:10       48.2       204.8       0.99
02:11       48.2       205.1       0.99
02:12       48.1       205.5       0.99
